2769	2	a	This product runs either really small or is super high waisted. either way not for me.
2770	5	a	Love this top. beautiful. received a lot of compliments.
2771	2	a	This was so unflattering. the bust was too high so it hit me weird on the boobs. the green was a beautiful, vibrant color but the fabric is so delicate that one wrong move would cause a snag.
2772	5	a	"I was unsure about this top at first because of reviews saying ""maternity""and this shirt can have that feel if you look at it from that point. i tried it again and the arm holes fit perfectly. it has a swing cut and a peplum style which brings lots of fabric and swing. it's not that it runs big it's supposed to swing/flow from body like many styles but the peplum adds bulk because it's a little thicker fabric. so i can see how some may think maternity because of all the fabric and cut, but i lov"
2773	5	a	This top has a western look with lots of black and some burgundy shades.  it is very cute and the fabric is soft.
2774	4	a	"I love the model's pairing of this sweatshirt and was struck by it when i walked in the store! like the other reviewer said, you could dress up or down (despite the ""sweatshirt"" name) and i'm planning to wear it with the galleria corduroy skirt and gray booties. love the stitched pockets on the side! (but i'm unlikely to put anything there since it would probably fall out!)  sizing: definitely boxy as the first reviewer said. i'm solidly a small in most tops, and this one i have a bit of spare"
2775	5	a	"I purchased this dress on super sale and i'm so happy i did. it looks better on me than on the model and that's never the case. the material is soft corduroy with comfortable give. it moves with me. true to size (i ordered a size 8 and for reference, i'm 5'2"", 140lbs, 36c). love this staple fall/winter piece. i wore it to a conference for work with footless tights and a black cardigan. i can't say enough how comfortable it is on! it has a structured give if that makes any sense. love it!"
2776	4	a	"When i first pulled this shirt from the box i thought it was a for sure winner. the beading was stunning, it was just so elegant and the details are perfection. ""till i tried it on and had some reservations. the sleeves (at the top) were very poofy and just would not lay in a flattering way unless they were rolled above my elbow to tighten them. and as a taller gal, i wish it were a tad longer (in the model shot, looks a bit short from the back view). i fear tucking it would loosen the bead work"
2777	5	a	I debating this dress for a long time. i just was hesitant because it is very form fitting. i think this dress runs true to size. after reading other reviews, i was debating ordering a 6 (i'm normally an 8). and i am glad i went with the 8. it is form fitting. the material is just absolutely beautiful and not stiff. it is a bit thicker, which will be nice in the fall. colors are true to the pictures shown and length falls as shown on model.
2778	3	a	Dress caught my eye on the rack so i thought i'd try it on. the dress has lovely blue stripes (hard to discern in the online photo) which makes it a great year-round piece. however, like others have commented, it is too low to wear to work. will consider alternations to close the v-neck if the dress is marked down beyond its current sale price.
2779	5	a	"I was worried about ordering this top after the first review, but i was very pleasantly surprised. the sweater is a nice weight on the front panel, and a lighter weight knit on the back panel, which gives it a ""flowy"" quality. it looks slender and trim in front, with the unexpected surprise in back. the transition between the front and back panels is well done, which doesn't really show in the photos. i purchased the yellow sweater and had many compliments on it's uniqueness the first time i wor"
2780	2	a	"Finally received this in the mail today and was very disappointed. i am swimming in the xs (5'4"", 110lbs). the colors are much more vibrant that shown in the pics - the green is a bright kelly green, the red is much more red than rust colored, etc. and it's a sweater coat! for the price i was expecting it to be lined and higher quality. i don't doubt that it will be warm, but can't justify the price. it's going back to the store."
2781	5	a	"These are great-looking chinos and very comfortable. i'm 5'11"" and--unrolled--they are long enough for me."
2782	5	a	"I saw the neutral motif in the ""there's only one left"" hanger in the store and tried it on. it's very pretty, cute and sweet. i wish the bottom flares out a bit more like a baby-doll look, but that's just my preference. i tried on size 2 and it's a bit tight in the chest area (i'm 5'2"", 34b, 26 waist, 36 hips), so i think size 4 would fit very well. despite the pretty flower design, in my personal opinion, i think the price does not justify a pretty basic tank top and fabric."
2783	5	a	"At last, in a world of loose, billowy silhouettes, a draped top that falls a little closer to the body! the fabric is of good weight and has the right amount of stretch.  i also love the retro/vintage pattern of the fabric itself. the fit is feminine and comfortable.  you will have to wear a camisole with this top, but i do not consider that a negative. it is the way of the deep v neck."
2784	5	a	Love, love, love this piece! very flowy, but made of good material. glad i purchased this item!
2785	4	a	I am going to have to disagree with the first reviewer. this is not the most beautiful top i have ever purchased from retailer, but i like it. it is a nice change from the swing silhouette that tendd to look like maternity wear on me. the key to this is to tighten the drawstring a bit. it is a working drawstring all the way around, and i find that the top is much cuter with the drawstring cinched a bit. i actually like the flowing arms, too. the fabric is lightweight - nice for the very warm midwe
2786	4	a	I got this shirt in light blue. i absolutely love it. i just bought it for the summer and i wore it on a day where it was 85 and it was just perfect. it is a very light material and it's very flowy so it breathes very well. i got an xs. i am 5'6 and it fits just perfectly. highly recommend!
2787	1	a	This is one of those dresses that looks so cute on the model but doesn't look anything like that in reality. it has no shape and it fits weirdly all over. i am normally a m and i ordered the s and it is massive.
2788	5	a	I love this dress.i have it in black and am about to buy it in the blue..i'm usually a 4 but i bought a size 2. it is light and flattering with the gathering above the waist....does tend to crease a bit, but it's not too bad. love the way it can be dressed up or down (think boots or vans or sandles). i will dress it up to go out, but also throw it on to pick the kids up from school.
2789	3	a	I tend to size up when ordering tops online as i find a lot of retailer stuff to be inconsistent. a little big is better than something way to small. well that was a mistake with this top. i sized up and it was much too large everywhere, more so than i thought it would be. but the neck, there's no button or hook and i could barely get the top over my head! if i had gotten a size smaller i wonder if it would have ripped as i pulled it on. cute top, material is so-so.
2790	1	a	"I so wanted to like this dress i ordered it for summer graduation and weddings. i usually wear a 4/s and even the xs is was too pig. it drapes like a smock. the material is heavy. the only thing pretty about this dress is the pattern and color.  still looking for the perfect dress..."
2791	5	a	I love these pants so much i had to write a review! purchased the carbon color recently in regular length - the length stated is pretty true and there was minimal shrinkage for me. size was also tts (typically wear size 2 and got 26). i've been wearing them often! they look great right out of the dryer and drape nicely. i've been purchasing the pilcro linen trousers for years but these are my favorites this season --- i also think the quality is much better. i will be getting them in more colors
2792	4	a	Wonderful print and color. dress style is very boxy and oversized, fabric is great but has no drape.
2793	5	a	I can't say enough about this jumpsuit. within 1 hour of wearing this shopping i had 4 compliments from strangers.   it is flattering. pretty. soft. comfortable. love love love
2794	5	a	"Dress just arrived and i was a bit nervous of the fit based on the other six reviewers stating it runs small. i actually found it to run exactly true to size. i'm 5'6"" 38-26-38 slender, and on average i wear a size 6, which is what i ordered - 6 regular and it fits as though it was custom made for me. this dress is made very well - looks tailored and hits me right above the knee similar to the model. i feel i scored big by purchasing it at the sale price."
2795	5	a	This dress fitted me like a glove. i ordered the size 4, at 5ft7 and 130lbs, it was perfect though i could not weigh two pounds more. i cannot wait to wear it, it has that wow thing going for it, very good quality too.
2796	5	a	"Love this blouse--looks like a fp blouse yet a bit cheaper and well made! looks feminine and edgy on. may size out for taller gals b/c it is a bit on the shorter length. i am 5'5"" and the length is just right on me untucked. the lace on the sleeves are gorgeous and neckline is not too high!"
2797	5	a	The pictures are not showing how absolutely spectacular this caftan is. it is very delicate (even says so on the tag) and lightweight so that you won't dread wearing it in the heat of the day. by what doesn't show up is that this caftan shimmers-there is gold string woven throughout the entire garment which gives it a slight sheen. it adds significantly to the impact of the garment, and i love this detail. i love the way this caftan drapes, and i love that it is longer than a normal caftan. the
2798	5	a	"Unlike the other reviewers, i did not have any problem with the sizing, fit or length of this skirt. it is a midi skirt so i think it's suppose to be a little bit longer?? for me it fit true to size. for reference i am 5'8"", 135 pounds and the size 6 fit perfectly. i think the color is beautiful and the quality is good."
2799	5	a	"I ordered a size xl in the mango. the fit on me matches the model for the most part so i think it's true-to-size. it looks like it's intended to have a loose, flowier fit throughout the dress. the only confusing part to me is the model is listed as being 5' 9"" and i'm under 5' 6"" yet the length is the same. it fits me at knee-length too. i thought it would hit a little longer based on the model's info for the photos and getting the regular sizing. the one thing i wish was different is to have it"
2800	4	a	I love this silhouette. it is such a flattering cut! but the prints didn't work for me. please make this in black! or grey! or any solid color. pretty please...
2801	5	a	I love this tunic. i am 22 weeks pregnant and the large fit great. i wish it were a little longer but will be great with leggings and perfect for the fall/winter seasons.
2802	5	a	Love love this skirt! quality is great and so comfortable. you can even do this skirt with boots and sweater in colder months! so glad i got it!!
2803	4	a	I got the burgundy color and i do have to say that the color looks a little better online than it does in person, but it's not too much of a difference. this is a really cute thong, and if you're just trying to be sexy/romantic, then i think it would be fine and there's nothing at all wrong with it. however, i like to wear thongs just in general because i think they're comfortable and i like not having to worry about panty lines, and this is definitely not the most comfortable. the front pattern
2804	2	a	I wanted this tank to work so badly! it was a great deal and so beautiful. unfortunately the top fitted portion ends right below my chest then the shirt flares out so i looked like a cupcake. my belly also showed slightly because the shirt is short. if you have a short torso, this would work great. if not, unfortunately, its not great - tear
2805	5	a	This is a great quality top. it did not look great on me, since i am quite top heavy. but is lovely.
2806	4	a	"Although $$$$$ i want to support usa products and am so glad retailer continues to add these options .i also decided to splurge with family coming home for the holidays, a way to stay in pajamas but still look dressed. i am only 5'2"" and these were just longer than capri length, more like the close-up view online. to get them ankle length you would have to push them way down on your hips, not sure how the tall model did that! i am 106 lbs and considered exchanging the xs for an s, these run"
2807	5	a	This jumpsuit is very comfortable. the material is soft the waist is elasticised, it is not drawstring as it seems in the photos.
2808	4	a	"I love the way this coat looks in the website. it turned out to be a little different than i thought it would be. can't decide if i will keep it. the sleeves are bracelet length, i have long arms so slightly awkward for me. i ordered the small even though i wear a medium in everything else (5'8"", 135 #). so glad i did because it is biggish on me. it is unlined but made of a lovely, soft wool. the edges are all finished with a bias edging which is unique and well done. it is boxy, very. lovely wo"
2809	5	a	Nice weight sweater that allows one to wear leggings or ultra skinny jeans without looking like i'm pregnant (not that there's anything wrong with that) very feminine and light weight enough to wear with a cami underneath and a pretty scarf.
2810	5	a	This is the perfect tank for everyday but it looks like you've dressed up a bit. i love the flow and the ruffles and it looks super cute with a pair of skinny pants. really comfortable and it is good quality.
2811	5	a	I cant say enough about these pants - they are such good quality. i bought the xs. they are tight enough and don't create crease in my legs. length is perfect for my 5.1 statue.
2812	2	a	"The black and white photo of this sweater makes it look absolutely beautiful. the color photography looked to be a beautiful rich burnt red color. it simply did not match. it was more of an almost faded version of the rich color. the fit was ""ok"". just didn't love it."
2813	5	a	These shorts are great, both the design and fit are beautiful. i would say that these run true to size, i bought my usual size, 26, and they fit perfectly. they fit a little high waisted, which i love. the material is so soft and are so comfortable. i would recommend these shorts if you're thinking about it!
2814	5	a	I absolutely love ag stevie ankle jeans and own them in three different colors. i'm on the shorter side, so in terms of length i'm able to wear them as regular jeans. the fabric is comfy and stretchy and the range of colors is great for wardrobe diversity and mixing and matching! this particular style is my absolute favorite. although ag jeans are on the pricier side, after i bought my first pair i was a convert. as opposed to other brands, i find that they are a worthwhile investment. as other
2815	5	a	This dress is beautiful! it is a nice, heavy fabric with stretch and just fits perfectly.
2816	1	a	I purchased this item in the gray heather color and loved it so much i wanted to buy every other color. the fabric was cottony and felt very soft and cushy against my skin, and the gray color was from the combination of black and white fibers. i ordered the light gray and the red online and could not wait for them to arrive. but the other colors were not even in the same material, but a very shiny and synthetic feeling fabric, with just a single color weave that did not have the same feel or tex
2817	2	a	This top seemed so unique online, but in person it was really nothing like the pics. super full, shorter cut. the quality wasn't what i thought it would be. i will gladly pay for nice,quality fabric and unique prints anyday... but this wasn't any of those things..
2818	5	a	Absolutely love this sweater! it is a tad bit large. i bought it in a medium but because i like the loose fit i will keep it. it is very light and great for the summer. i've only worn it once so far and received many compliments on it. great quality as well!
2819	5	a	"I just received these sweaters............couldn't decide which color i liked best....blue and green are my favs. and so i ordered them both! they are a wow ! i am totally in love with both of them. they are sooooooooooooooo beautiful! beyond my wildest expectations! i wear a size 8 and ordered the size 2 and it fits perfectly......a 2 is a size medium per call to retailer before i ordered.....and 1 is small, ad 0 is extra small. this is a bulky, cuddly winter sweater with a touch of glam w"
2820	5	a	Would buy this again in a heartbeat. so comfortable and fit is great. color will look good with jeans or a dress. bought it for a cruise in the spring and it is perfect!
2821	3	a	I had high hopes for this top, as it looked great online. unfortunately it was much more ruffly in person and not my style at all. it was a lot of fabric and poofed out too much -- reminded me of a child's top. sad to return it!
2822	5	a	This is a gorgeous sweater with a great proportion in terms of length and fit. i am petite, so i worried that such a long sweater might look weird on me, but it actually makes me look slim and taller. i get so many compliments when i wear it. i ordered the xxs petite.
2823	5	a	"I'm 60+, in relatively decent shape, 135 lbs, and size 6 is perfect. i went for the regular rather than petite sizing, which came well below my knees, and although i would usually have a sheath dress like this hemmed up to that slim part right at the bottom of the knee, the slim silhouette shape served to lengthen the profile as a longer dress, so i left it about 3"" below the knee. the stretch allows it to hug the body, and with the right undergarments, it is super comfortable and attractive. go"
2824	4	a	"The retailer by me actually had this and i had to try it on. my thoughts below: ___________ pros: - well-constructed with lining underneath to avoid the need of a cami or tank. no see-through issues whatsoever. - the fabric is great quality and looks nicely sewn. no fraying or strays seen on the 2 sizes i tried. - there's a back zipper that goes from top to bottom at the back. unusual as i don't see why that's needed since you can just slip it over your head. - front ""v slit"" isn't too low or reve"
2825	4	a	I love the color and the style, however it doesn't look as well as the model as i don't have a small waist like the model does. still overall, i love this dress and it is well made and comfortable
2826	4	a	This top is very light weight and comfortable. i am normally a 8/10 in tops due to my bust size but ordered a 6 based on other reviews. it fits great. i really like the fit and the pattern. it has been a great summer shirt and i can see myself grabbing for it in the fall paired with skinny jeans and a cute bootie.
2827	5	a	After reading the other reviews, i felt compelled to write one for this top. it is not often that i get to shop at an retailer store, but a few weeks ago, i had the pleasure. i saw this top, and while it was not on sale, i had to have it. yes, it is sheer and so you do need a camisole under it. the gold and silver embroidery is gorgeous. to be honest, this is my favorite top in my closet right now. i can dress it up or make it more casual. and, now that it's on sale, don't hesitate in this purchas
2828	5	a	I love these pants! they really make you look and feel classy. i also bought the feather tank and absolutely love this outfit! it is flattering, beautiful and oh so comfy! true to size,
2829	4	a	Dress runs a little small in the arms but flows nicely on the body. see through and comes with slip but slip is stiff and doesn't give. was hard to get on so i wore my own slip. other that that, dress is feminine and looks great on!
2830	5	a	Just purchased this on sale. will be perfect for summer on those days you wear dresses and don't want your skin to touch the subway bench! love it!
2831	5	a	I cannot say enough about these chinos. i hope retailer will keep them around for a long time despite the news that says retailer is going the way of jcrew. these pants are more stylish and comfortable than any other chinos i have owned. i am a teacher and being comfortable and stylish at the same time is important. i am a 10 to 12 and a 30 fits me fine. please please retailer keep making these every season in fun colors!!!
2832	1	a	I sized down as other reviewers suggested (usually an 8, went down to 6) and the dress fit fine--but it was not attractive. the cut was like a tent with an empire waist. really just not attractive. maybe it has to do with my body type, but compared to the model, this dress was so unflattering in-person. returned.
2833	4	a	Bought this dress for a wedding in petite. fits true to size. beading & embroidery is beautiful in person. only downside is that the beads & embroidery are very delicate and damage even when sitting on a chair.
2834	5	a	Love this crinkle cotton top for spring. the print is great and i can't wait to wear it!
2835	5	a	I love these jeans. the fit is much better than the white pilcro hyphen slit jean which is cuts lower. nice weight. not to heavy and not too light in weight. these look terrific with the vanja peasant top in the yellow print. a darling outfit. the lace give them flair and dress them up so i can wear them to work. highly recommend!!
2836	5	a	When i walked into my local retailer, two of the saleswomen were wearing this stunning top in totally different ways, and i knew it would be the perfect gift for my mom. unfortunately the small was sold out, but they were able to order it online and have it sent. gorgeous medium-to-lightweight fabric that looks great out or tucked in.
2837	5	a	I liked this top so much that i purchased it in two colors: green and wine. the top and colors are exactly as pictured online, the material feels great, and they fit nicely. the fit was true to size.
2838	3	a	Loved the color and looked super cute in the photo but when i got it home it was way too big in chest area, waist area & too wide at bottom. i'm pretty small but i'm not sure what the right body shape would be for this.
2839	3	a	I wanted to love this. it is so cute and the xxsp, my usual size, fit perfectly. however there was a fatal flaw in the construction. the hem was not sewn properly - very asymmetrical and lopsided. instead of a scoop like shown on the model, it was much longer on one side than the other. i thought maybe it was just how it hung on me, but i took it off and laid it on my bed and i could clearly see that it was sewn wrong. this is going back. i ordered another one (now it's on backorder), hopefully
2840	5	a	This dress is perfection! great, quality fabric. bright vibrant color. the design and texture allow it to be dressed up or dressed down. i sized up a size because my normal wasn't available and it fits perfectly!
2841	4	a	Love this shirt, bought this shirt, returning this shirt. believe this and the other reviewers who say it runs small, especially through the bust, and even if you're not busty. it's now sold out in my size, wish i'd gotten a bigger size that i could keep!
2842	1	a	I wouldn't be so unhappy if these pants cost about 75% less. they are so cheaply constructed. one wash and they're all but guaranteed to shrink. the material is so cheap and flimsy not at all what i expect from retailer. they are also 32 inch inseam not 35.5 as stated on the web site which is the whole reason i bought them.
2843	4	a	This skirt is true to size and very comfortable on! the colors are beautiful and deep! so glad i snagged this on sale! it will be a great piece to dress up or down depending on where i am going! love it! get it while you can!
2844	5	a	Absolutely beautiful!! quality is worth it...i agree with other review and also sized down from large to medium for a more fitted look ....the color is gorgeous..lighter shade of brown...so thrilled material does not contain dreaded wool lol!
2845	5	a	Very cute on, fits well. versatile top, i think it will work well with a sweater or blazer for fall.
2846	5	a	I saw this online and thought the idea was super cute, but was not sure if it would be worth the money because it looks typical. but, when i went to the store to try it on, i saw it was anything but typical. the fit is perfect and the fabric so soft. i wanted the dress in the green, but they were already sold out in my size at the store, so i had to order it online. i cannot wait until it comes in! i will wear this often during the summer.
2847	5	a	Absolutely love this cardi! it's perfect with nice jeans and boots or my black pants. i am nearly 6' tall and a medium is plenty long in the sleeve and overall length. it adds warmth but it's breathable so it doesn't give you the super hot effect when going inside. they only reason i gave a 4 in quality is that it is loosely stitched so you can get caught on things :) otherwise it is a great addition to my closet!
2848	4	a	"I couldn't resist the toucan print when i saw this online, and ordered in my normal size s (27/4 in pants, 34b bust, 5'7""). the fit is perfect - arm holes are an appropriate size (not huge like some dresses), semi-fitted and flattering, nice length for work, and the tie front is a nice detail to help define the waist. length is about the same as the model shot. i knocked off a star for quality since the fabric is not particularly breathable for summer and the zipper is a little tough in the wais"
2849	5	a	I got this for a special event and while i had to special order due to it not being in my local store yet, the minute i tried it on was very happy with the fit, feel and overall look. at the event i got so many compliments and love the way it fits - attractive, sturdy and very comfortable to wear, even with kicking up my heels on the dance floor. am so happy i got this and plan to wear it to other events coming up (weddings, parties, etc.)
2850	4	a	This top is gorgeous! it's a nice weight and the cami that comes with it makes it drapes nicely. i'll have to send it back though because it's too big. i'm always a medium but in this i'll be a small. :(
2851	3	a	Very soft material, length is great, a little more loose than i would have liked.
2852	5	a	Very comfortable dress and cool for our hot summers. i ordered in my normal size medium. neckline is cut a little low, but not enough to change my mind on the purchase.
2853	4	a	I am wearing a large in the photos and for reference my measurements are 38-30-40.
2854	5	a	"Love this top! with swing/loose tops, i always size down. i'm 5'1"", 115, 34b, and took a 0. it fit very well, i tried a 2 on as well and i could see what the other reviewers were saying about the top part not laying flat. so size down if you can! i got white so i use a nude bandeau bra with it, works well!"
2855	4	a	The detail on this dress is lovely -- it's unusual and well-made from soft fabric. it is big though -- i would usually wear a medium and ordered a petite small. to give you a sense of how large it is, i am currently 33 weeks pregnant, and bought this to wear after the pregnancy. i can actually get it on now, over the considerable baby bump. it doesn't look good, but i can in fact get it on. hoping it won't be way too large post-pregnancy, but it seems to fit fine in the shoulders now. definitely
2856	3	a	The blue has three colors of stripes: blue, white and black 9between white and blue). the black stripe made it too busy for me. the material is soft and clingy. i followed the advice of previous reviewer and sized up to a m (normally wear s). the shirt fit as pictured on the model, not tight but form fitting.
2857	5	a	The simplicity of this t-shirt will go with jeans, shorts, or anything casual. the macrame and bead details give it that extra style. i bought the red and white, and love them both. the red is warm and bright, with pink undertones. despite the boxiness of the fit, it ran true to size for me. i did not think it was too big; its meant to be loose and slouchy rather than fitted.
2858	5	a	And this one has a heavenly feel to it. i know it's not 100% cashmere, but it's soft and cozy. i love the understated colors and plan to wear it with a neutral/creme sweater. perfect to take from fall into winter.
2859	5	a	"Such a cute skirt! the fabric is comfortable and light, and the the tie in the front helps conceal some of those ""tummy issues"" a lot of people want to hide. :)"
2860	4	a	The colors and fabric on this dress are really pretty. the lace is a soft blue instead of white. i have other dresses like this from this brand and really wanted to keep it, but it runs larger than the others i have. also, it doesn't have pockets. if it fits you properly, i think you will love it!
2861	5	a	"I tried this jumpsuit on in the store and loved it but decided to wait on purchasing it. after it went on sale i jumped on it because i new i would regret not buying it.   i am tall but most of my height is from my long legs, not in my torso. i seldom find jumpsuits that fit my frame but his one fits perfectly. the fabric is very ""flowey"" and does not wrinkle. the overall design of this jumpsuit is slightly but not overly baggy. the pattern and pleating make it a perfect item for spring and su"
2862	3	a	This looks great on the model and is probably beat suited for someone that is tall and thin with small hips.
2863	5	a	This is a gem. stretchy, graphic, easy to wear, lightweight and so fun! the best thing about this is it can be worn as a jumpsuit or as a higher waisted pant! i've seen it paired with a pilcro denim jacket and cute sandals, and then worn as pants with a black tank, jacket and silver belt. i love that this can be dressed up or down...you could even throw it on over your bathing suit as a coverup. i would go true to size on this one since there is some room and the top has great stretch.
2864	3	a	I am returning. i really liked the appearance in the photo and i love aqua, but the biggest problem for me is the shape. it's pretty boxy and it's hard to tell from the photo, but it has a batwing shape. i also wish the lighter portion were more ivory (less yellow in it), but that's based on what looks better against my skin tone. i found it to run true to size, but i thought it was unflattering (made me look wide).
2865	5	a	This blouse is very beautiful and flattering. it's just a little bit see through so i will wear a cami underneath. as with sizing i did size up as the other commenters recommended to do so.
2866	5	a	I bought this tee for a light summer top as i love linen. this top does not disappoint. i bought my usual size xs and the length is good-slightly longer in back. i purchased the black and the grey. the grey will be great with jeans in any color and the black i can wear either dressed up or down. the quality seems good. great purchase!
2867	3	a	Very nice material, soft and feminine colors. however, the waist sat higher than my natural waist and was uncomfortable. unfortunately it's going back
2868	3	a	I love the wide straps but it runs small and is short. still great for layering. great, soft material. i hate that it is so tight and short but if i size up them the arm holes would be way too big.
2869	5	a	"If you're like me and wish you could carry on downtown boho dressing when the time to take out your puffer comes to pass, this tunic is essential. though the silky alpaca-wool knit is thicker than gauzy cotton, it drapes just as well and keeps one's self warm and cozy without the bulk of a sweater. i was concerned with the elastic banding at the bottom of the tunic because i'm only 5'4"", but high-waisted, and banded hems tends to always hit me at the wrong spot. luckily, it's not very binding, s"
2870	4	a	The material is soft and the length is great. you can wear it with short or skinny jeans. the only drawback is the color because it is so light. it is pastel so if you like pastels it will be great for you.
2871	5	a	"Love love love this dress! have received so many compliments on it. i'm 5'4"", 118 and xs fit perfectly. love the cap sleeves and details, super comfortable too. i can see wearing this year-round and dressing it up/down."
2872	4	a	"Cute bright colored suit a little more orange than pink i prefer pink but the fit didn't quite work for me    the bottoms were a little too big and the top although was fairly well proportioned just didn't look right altogether    purchase the extra smalls in both  and have since returned    i do love the suits that retailer has been offering would just love to be able to try them on in the store  nice quality good colors"
2873	3	a	"I am so bummed. these jeans are the perfect weight, totally distressed (and torn) in a way that looks like you've owned them for years, they flare out at the bottom of the legs just the right amount...but there is one huge - or i should write small - problem: your thighs have to be incredibly small to get these pulled all the way on.  ---------- i am a 27 in level 99 and ag brand jeans, and a 28 in my other pairs of coh jeans and in mih jeans as well. i do not have an hourglass figure (my shou"
2874	2	a	This tunic could be great but there is some weird construction going on at the armhole. first of all, the armhole is way too low! second, there is a totally unnecessary side seam zipper under the arm. since this is a tunic it slips over the head no problem. no need for the side zipper, it adds bulk and distorts the way the fabric should hang at the side.
2875	5	a	Beautiful! soft, flattering but not clingy~ i bought in the green which is not a typical color in the summer palate which makes it all the more appealing.
2876	5	a	I wasn't expecting to love to this dress as much as i do.  the length and horizontal stripes (petite was sold out and my torso is square) are automatically two strikes but the sale-on-sale price was begging me to give it a go.  so glad i did!  the cut and flare are flattering.  the self to tie is slimming and can be styled different ways.  the regular length is doable when i wear platform wedges.  the colors scream summer and vacation fun.  my only problem is the feel of the fabric--liner is fin
2877	5	a	This vest is simply amazing. i wear all black and throw this on top and it becomes the perfect outfit. i love that the top portion of the vest is light weight and thr fur portion is so soft. tts
2878	5	a	"I waited so long before trying this on because i have a bad addiction to white/cream tops that i'm trying to get over and branch out, but after seeing someone else wearing it i decided to give it a whirl. i was also trying on the black and white charlie's with the leaf print at the time and fell in love. it hits me a lot longer than the modeled photo (i'm about 5'7"" for reference) and the shoulders were a little tight for me in my usual small, so i got a medium. the sleeve length is perfection,"
2879	4	a	Just got this vest in my store yesterday and i was immediately drawn to it. the outside of the vest is this thick knit in an oatmeal color and a bright cobalt blue (even brighter than it appears online). the inside is a jersey knit fabric in grey. its an eye catcher for sure. i knew i needed to try it on. the vest is longer in length (like it appears in the photos). my only gripe is the fit. its great around the neck...nice and full. but i wish the body of the vest was larger. it fits very much
2880	5	a	I just received this dress and i'm glad i read previous reviews and ordered a size up. i normally wear an xs or s and ordered a medium it fits perfectly. the color is beautiful and the dress is unique. can't wait to find a special event to wear it.
2881	4	a	This is a beautiful dress! i bought the red color in petite and love it. i know i will wear it a lot and the style is really easy to wear. i feel amazing in it even tho my post baby body isn't what it was.
2882	5	a	Just purchased these online and couldn't wait to try them on! they are soft, comfortable and my new favorite pair of jeans! i love them! i am 5'8 and sz. 29...the color and quality are above my expectations :)
2883	4	a	This sweater would have been a better fit for me if the sleeves were slightly larger and had a button/snap on the front. the material is soft and comfortable. black pairs well with jeans.
2884	4	a	I ordered xs/petite but i think i better ordered xxs which was already sold out at the time i purchased. i recommend one size smaller for this sweater. this sweater is designed very wide for your shoulder which could be fallen down for people who usually prefer petite size but it's really adorable!!
2885	4	a	I'm a size 4 all day everyday. but, these pants wouldn't even meet around my hips. sadly, i'm returning them tomorrow.
2886	5	a	This dress was just perfect. the fit was just right and it is made well. love the ruffles... could definitely be dressed up or wore casual. great dress all around ... a keeper!!!
2887	4	a	"The quality and design of this top is great and it goes well with my skinny jeans and wide-leg linen trousers. only thing is that it does need to air dry or i imagine it will shrink up which would not be good for taller frames. i'm slim, 5'8"" and got an xs and it fits just right. the carbon color appears to have hints of blue/purple on screen, but it's actually a plain dark gray."
2888	5	a	Love this top. pretty colors and don't forget to notice the black lace at the bottom. can easily be dressed up or down with jeans or cigarette black pants and heels. everyone looks good with bare shoulders, so this is a definite for my fall / winter season.
2889	5	a	"Beautiful skirt with a fun, graphic pattern and embroidered texture. i tried on my usual xs as well as a s to compare. they both fit but i decided to keep the xs since the skirt has a little bit of a stretch thanks to a hidden elastic panel in the back, plus it looks best at your natural waist. i'm 5'2"" and often need to wear petite, but this skirt is already quite short so i bought the regular size. looks great bare-legged or with tights. love the pockets too!"
2890	5	a	"I really loved this top the minute i put it on. read the other reviews but it really worked for me. i am 5'3"", 36dd, athletic build and the m fit perfectly with a nice roomy fit. top will be perfect for my upcoming trip to tahoe. plan to wear with light denim, dark denim, and black cropped denim bottoms. even looks great with a culottes or denim skirt. the weight is really nice and it washed nicely. i washed on delicate, and laid flat to dry. a little pressing and good as new. it has a nice boze"
2891	5	a	I'm always scared of rompers because of my height and long legs. but this one was perfect. it didn't ride up or hit in a weird spot on the hips. it's very flattering.
2892	5	a	Love,love, love this. it is so different and unique. definitely not something you will see in any other store. wore it last week and have never received so many compliments on one piece. so retailer!!!!!! it was very warm and comfortable. i did wear a turtleneck under this, because of reviews of itching. i did not have any problems.
2893	5	a	Saw this in the store but didn't have my size. ordered online- wore it twice already and got so many compliments! very current and flattering!
2894	5	a	"I love this style. reminds me of what we used to wear back in the 70's. it's very cute, flattering, and material is a high quality. will look good with skinny or boot cut jeans. if you like this ""baby doll"" style, you'll love this."
2895	5	a	I have to be honest, i wear this away from the pool more than to the pool. it is extremely lightweight and comfortable, making it the perfect loungewear to tackle this california heat, and the style is fabulous- love the hassles and beads on the ties.
2896	4	a	I love denim and this tunic/dress/shirt is soft and fits really well except its almost too long to be a tunic/shirt but too short to be a dress - at least for me but i have a long torso - still not sure if i should keep it.
2897	5	a	These pants are comfortable and cozy. great for lounging around and cute enough to wear out of the house to coffee or running errands. i'll be wearing them a lot.
2898	5	a	"Bought this in the white in the store - came home and ordered the blue - wish they had my size in the orange. maybe this is enough said? this is so comfortable, so well made, so easy to wear - might be the perfect dress ever."
2899	5	a	I bought this yesterday in store - i agree it runs large and sizing down keeps it from swallowing you.  i typically wear a large and went with a medium.  love the grey color - it will make a nice neutral.  am looking forward to wearing this well into fall/winter as i'm in the south where it takes a while to get cold.
