2232	0.8	a	"I do agree with others that the draping does sit a little funny, but its nothing that a simple tack can't fix. this suit looks incredible on, and does a good job of hiding my ""mom pooch"" while still making me feel sexy with the cutouts. also covers the chest area well."
2233	0.6	a	"I love the idea of this coat and foolishly purchased other items in happy anticipation of its arrival.  the description does not say ""lined,"" and i hoped for soft wool that i recently got on the ""yellow with white piping"" sweater coat. this is hard, coarse, itchy wool - impossible for me to wear an unlined garment. i am consistently puzzled by the high prices for garments that are unlined when they really need to be. it went back, and i cannot really recommend this as i know i am not the only"
2234	0.6	a	"This top hit at my hips not as it appears on the model in the photo, and i am short at 5' 2"". cute top, but shorter than i had expected and definitely not a tunic style."
2235	0.8	a	This top runs large... an entire size. i am on the fence about it.. it is quite *stylish* and well made. it is fairly heavy and seems like it would be very warm. the burgundy color is nice. the issue i am having with it is the way the lower black arms are sewn in the upper arms. it just seems somewhat *odd*. overall though, it is very *forgiving*,especially with the black border around the entire bottom. it is the perfect top to showcase a great long necklace and it would be great with leggings
2236	0.6	a	The idea of this dress is lovely. the fabric is pleasing to the touch. the print manages to be eye catching but understated. i don't know my exact measurements but i typically wear an extra small and i rarely have fit issues with off the rack clothing. i read the other reviews about the odd fit but decided to take a chance. i ordered an extra small in this dress and the bottom half fits perfectly. the top fits poorly. i have a fairly athletic build but it is a bit too large for my shoulders. how
2237	1.0	a	I am 5'5 about 110 lbs and the size 0 regular fits me well. sometimes i order petite, but the regular fit me just right. they are higher waisted than most pants i wear, but they are completely adorable and comfortable to boot. love the pattern. the sturdy quality is tangible. definitely going to order more of these pants in different patterns as they become available.
2238	1.0	a	The pattern attracted me to this top in store and when i tried it on, i was pleasantly surprised it has a slight swing shape to it which i love. i'm a 36c/d and normally wear an 8 or 10 and bought this in a large. the front buttons don't peek open and actually lays flat which is unusual for me with button up tops. i'm actually wearing it today with some printed green shorts. the stripes on this top make it easy to mix patterns, too :)
2239	0.6	a	"This top had potential, but the cut is very boxy and not fitted at all like the front picture shows. the picture from the back is much more representative of what it looks like. i'm 5'7"", 135lbs and normally wear either an xs or s and the xs in this was still huge and boxy, but very short with tight sleeves (i have small arms so hardly ever have an issue with tight sleeves). the small fit better as far as length and and sleeves, but still very boxy. the pattern and cutouts are very cute, but thi"
2240	1.0	a	This bodysuit will be a staple for me this winter. i wear it own its own and under just about everything. i just ordered another one!
2241	0.6	a	"Beautiful detail, soft drapey fabric. but it pulls funny from where they added stitching at the top of the v. for me it was also a little short but i have a long torso. i'm 5'7"" 155lbs and the size medium fit nicely with the exception of the length."
2242	1.0	a	I really like this top, the material is thicker than i thought which is a good thing! it fits me very well and is very comfortable. i definitely recommend this shirt!
2243	1.0	a	I love this jacket and always get compliments when i wear it. i have the green version, and the color is lovely. the sleeves are the perfect length ( i got a petite size) and it is very flattering. the jacket is not warm enough for a really windy, snowy day, but is perfect for cool fall days.
2244	1.0	a	They are very comfortable and have kept their shape after a couple of wearings. the pants can be used for informal or on the dressier side. the spandex in them is contributes to the comfort.
2245	0.8	a	I have an hourglass shape and this dress is a good fit. i think this dress looks better in person than it does in pictures. however, i'm concerned about washing it with that stark fabric and color change.
2246	1.0	a	So glad to see high waisted jeans again! very soft, very comfortable, and the raw edge hem makes them just edgy enough!
2247	1.0	a	I was on the fence about this top, because i don't typically do longer tunic styles. however, it really is quite lovely. i paired it with long jeans, wedge sandals, and a delicate necklace - so pretty! it fits very nicely and i was surprised at how much i liked the length.
2248	1.0	a	I was on a mission at retailer to find a versatile and comfortable jacket/cardigan. this is perfection. the detail and pattern in the wool make it unique and the zipper and snaps are great quality. i bought it in the green and is great for the office and out in jeans as well.
2249	1.0	a	The cut, fabric and detail on this dress is incredible. it runs a bit small though, usually i wear a 00p, but the 0p is plenty snug. 5'4'',110lbs,32c, fits just as on the model, looks much like photos, but slightly more yellow in tone.
2250	0.8	a	I really wanted this. they had two size small in my local retailer, both were damaged. so disappointing. i don't want to pay shipping for one that hopefully isn't damaged:( in the last year i've had multiple quality control issues with retailer. makes me gun shy. not sure i'm getting what i pay for anymore.
2251	1.0	a	Bought this on a whim and it exceeded my expectations. i didn't know what to expect with the quality of the fabric but this is incredibly soft and warm. haven't worn it outside yet but i can see this already as one of my favorite items. i'm usually an extra-small but the xxs also fits. it's a great buy especially since it's on sale now.
2252	1.0	a	When i saw this online, it looked like a regular cardigan with a hood, but with looser arms and a generally looser fit. just be aware it has bat wings or something (not sure what it is called). there isn't one picture included with an arm lifted, so without a really close look, the arms look loose, but normal. i returned it :(
2253	1.0	a	"It has been a long cold winter and spring...but it is going to get hot! and this is a perfect dress for july. i tried this on and did not feel the need for a slip or a cami, yes, it is lightweight, no, i would not consider it for work, but when it gets hot in the summer, i feel like this will be a perfect slip on and go dress for days or casual evenings. i wear a 12, and the medium fit perfectly i considered ordering the small, since i had some extra space, but again, it is going to get hot,"
2254	0.8	a	Ordered this online and thought it was more of a red than the true orange that it is
2255	0.2	a	Does not say ribbed. did not want ribbed. would not have bought ribbed
2256	0.8	a	"This dress fits true to sizing for this dress designer (i.e.: a little on the large side as compared to other dressmakers). it is very flattering on and is made of cotton sailcloth, so it is not ""flowy""."
2257	1.0	a	Thanks to the vertical stripes, the adjustable neckline, the bow that cinches the waist, and the free flowing skirt, this dress is extremely flattering. the compliments i received when wearing this dress back that up! i was unsure if i should order a medium or large because i typically wear either/or depending on the dress style due to my hips. i ordered a large which fit thanks to the adjustable neckline and adjustable waist, but a medium definitely would have worked just as well for me (i just
2258	1.0	a	This dress will be perfect for the mid-september wedding i'm attending. september is a transitional month fashion-wise and this knit dress will be perfect. the shimmer (which isn't apparent from the website) makes it festive enough for a wedding.
2259	0.8	a	"The picture is not a good representation of the cut and the fabric. the cut is a-line, trapezoid-shaped. the shirt is smallest in the shoulders and chest and then it flairs out to the sides. the cut works with pants mostly, you have to tuck the shirt in if wearing with skirts. the lace back drapes beautifully and is a little longer than the front, which again lend to wearing with skinny pants and such. the fabric has a quality of freshly starched. pleasant surprise. it lacks softness of leisure"
2260	1.0	a	Fits a bit on the bigger side, but also being the style of the top. i would order down a bit. i'm usually a 4 on top( 34c) and the xs was perfect. the wine color is classy. it's a timeless piece...
2261	0.8	a	The colors and fabric on this dress are really pretty. the lace is a soft blue instead of white. i have other dresses like this from this brand and really wanted to keep it, but it runs larger than the others i have. also, it doesn't have pockets. if it fits you properly, i think you will love it!
2262	1.0	a	I was hesitant to purchase since this price is expensive for a tank, but the quality and true shimmery-ness are worth it. it fits very well and goes with many different sweaters. very happy with my purchase!
2263	0.6	a	Love the print, length, and cut. but the tie waist hangs in a weird way and seemed like it would stretch out and sag after a while. sad to return it.
2264	1.0	a	It does run large. i got it on sale and it is a great sweater / coat for $200.00. i would not have paid the full price of 450.00 but i do love it. every time i wear it someone complements me.
2265	1.0	a	"I just purchased these jeans on-line in my regular size 27 (5'4"", 27/35, 116bs) and they fit me just perfect so they are tts. they are super soft and there's just enough stretch in these that i'm able to bend easily yet they retain their shape nicely. the pockets in the front are super cute in person and the back gives a really cute look. the color is just as shown in the picture, a nice shade of blue that's in the middle plus they are really incredibly soft. i'm only 5""4"" but found the regular"
2266	1.0	a	I ordered my usual size; however when it arrived it appeared to fit a 9 year old! the color and style are adorable. i will need to exchange it for 2 sizes larger! i am so shocked at maeve's sizing.
2267	0.8	a	Very cute top and so comfortable! it runs big i'm between a medium and large. i ordered the large and it's definitely a little big but wearable. i probably should've swapped it for a medium but it's still really cute!
2268	0.6	a	I just received these jeans and the fit it good. but they smell like moth balls and i have washed them twice already. i hope it will go away, otherwise i wasted $100.
2269	1.0	a	Bought this top for date night -- something a little special. it's that and also very comfortable. i have broad shoulders and this style accommodates. easy to dress up or down -- perfect!
2270	1.0	a	Love this top. pretty colors and don't forget to notice the black lace at the bottom. can easily be dressed up or down with jeans or cigarette black pants and heels. everyone looks good with bare shoulders, so this is a definite for my fall / winter season.
2271	1.0	a	My only problem with the skirt was the length - it appears shorter in the pictures, and i can't take it up since it would mess up the front slit. i would have returned for the petite, but it was not available in the green color which i loved. even though the length is longer than i usually wear, i get non-stop compliments on the skirt. and, it's very versatile.
2272	0.8	a	I ordered this on line first, but i really recommend getting to a store to look at them closely! due to the fact that the first dress, the embroidered lines were not sewn level on the bottom horizontal stripe areas, and the fact that they didn't meet made me feel it wasn't worth anywhere near the price! i feel you can sort of see this in the stock photo, although it may be just the way it's hanging. also, many of the center areas of the embroidered flowers and designs have a loose, unfinished th
2273	0.6	a	"I loved this top in the blue and wanted so badly for it to fit however it was very unflattering on my 5'7"" frame. the bottom hemline is straight across all around whereas i thought it was longer in the back. i could see this looking great on a really petite frame. runs large, xs fit however wasn't flattering"
2274	1.0	a	I loved this top when i first saw it. i tried on my usual size l, and there is no stretch through the bust, so it totally flattened my chest. a few weeks ago i noticed there were some xl's that must have been returned. i tried them on and they fit perfectly! i suggest sizing up if you have a chest, this is a very flattering top and it looks great paired with scarves as a wrap, skinny jeans and boots.
2275	1.0	a	I love this shirt because when i first saw it, i wasn't sure if it was a shirt or dress. since it is see-through if you wear it like a dress you will need a slip or wear it with leggings. i bought a slip, wore the tie in the back, and rocked it with white wedges. you could also wear it as a vest. be careful with the buttons. i haven't had any fall off yet, but i feel like they will. overall it's great for any occasion and it's fun to wear!
2276	1.0	a	This is a review of customer service in general,from several issues with online shopping! i don't understand why you ask for my opinion and say it counts when clearly it does not.i have had a lot of issues. receiving parcels from one of your carriers,laser ship and i have reported the issues to them and retailer,but it appears only the good parts are read.this poor service cost me money in postage and lost discounts but again i'm ignored,and i had to order my last returned parcel again pay more fo
2277	0.6	a	Super cute but order at least one size up
2278	0.6	a	I ordered this after seeing the rave reviews. it is not for me. just like the culottes i ordered, this romper makes me feel like a grandma. i said i'd recommend to others bc of the other reviews but again, this was not for me. i also didn't like the back of the romper. no way i could even get away with a racerback bra b/c it's so low cut. the good though- it is super comfortable and is a nice heavy fabric. tts also. i'm a med 8/10 and the medium was correct in this.
2279	1.0	a	Love the fabric, print, and cut! it's a smidge low in the neckline, but that's probably because i'm busty. nice and breezy for our blazing hot and humid florida summers.
2280	1.0	a	This jacket is perfect! the crop length is just right! not to short and the way it is cut longer in the back it really paints a beautiful silhouette on my larger frame. i'm a a 12 typically but broad in the shoulders and larger in the bust 36dd. this jacket is loose fitting and roomy. i could probably have gone with a large, but i'm really happy with the xl as i can layer underneath and it's just super roomy and comfy. the quality of this jacket is great. it will be a staple for years to come. i
2281	0.4	a	Bummer, i fell in absolute love with these gems until i realized how weak the stretch is by the end of the day. i purchased them on the 13th of feb and can't bare to wear them anymore.
2282	0.6	a	"This shirt is really cute and runs large. i am a true s and this shirt came as big as what i would call an l.  i get that its a boyfriend t-shirt feel but it was still surprising. if you're an s i suggest xxs and so forth.  the color is yellow but not as yellow as the picture shows."
2283	0.4	a	"I love the pattern adn color combo, but, wow,t really flatering on me. too much fabric. i felt like i was trying to hide wight gain or pregnancy or wearing a mumu. anyway, not for me, but others might toll wnat to try in case it was just me... too bad.  length was decent in regulat size though, not too long. just too wide."
2284	0.8	a	The colors and design of this skirt are beautiful. the fabric hangs nicely. the color i more burnt orange than red. i ordered my usual size (6), but it is too small.
2285	0.8	a	More flattering than it looks on the model. comes in at the waist on me. i ordered it in blue, and it's very pretty; will go nice with a business suit but requires a cami underneath for work occasions.
2286	0.8	a	These pants are really cute but definitely run small - i ordered a large so they would be a little bigger for lounging and they are not very stretchy. the large fits more like a small in regular sweatpants. there is more blue visible in the top and bottom part of the pants as well, which i like.
2287	0.8	a	I typically wear a 4 in dresses, and sized up to a 6 because of the other reviews. i'm bigger on bottom than on top, and the 6 fit me fine (snug, but fine) on the bottom but the top was a bit big. there was too much material in the arm hole area. it's very pretty and good quality, but not a good fit for pear-shapes.
2288	1.0	a	This top fits great. maybe a tad on the large side but not enough to go down a size. i love the fit. the bell sleeves and peplum are so flattering. definitely worth the price too!
2289	0.4	a	Dress is pretty, i was disappointed by the slip which is too small like previous customer. i am an inch taller than the model and i feel more comfortable it being a tunic with leggings. nice but not nice enough to keep, i am returning. :(
2290	1.0	a	Perfect trans top.  skinnies or boyfriend and booties.  love the mixed prints
2291	0.6	a	If your hips are bigger than a size 6 us you can't fully close this robe. the model must be wearing the larger of the two sizes to have such a nice oversized fit. the fabric is soft and lux and amazing, but the weird dart in the back and the closure is right over my sadly size 8 hips and butt. if i was taller and thinner i would have kept this and worn it every day.
2292	0.4	a	I've never spent this much money on a sweater but took the plunge using the retailer day discount. still painful but hopeful it would be worth it. i ordered the xl hoping to compensate for the shorter length. and it fell just below my hip bones so that part was okay. while this looks like the cashmere is on the thinner side, so the garment flows nicely, it's not. the weight of the sweater is substantial, heavier and much thicker than it looks. the color is different too. it's tan and grey, not whi
2293	0.6	a	If you look closely at the pattern it is a giant triangle running across the front of your body. this doesn't do great things really if you have more of an hourglass shape or small waist. it completely removed the idea that you have a small waist and draws attention to the area of the triangle that is the largest. also, i agree with another reviewer about being cautious about buttons, as several were off some of the dresses.
2294	0.8	a	I ordered this dress in the blue color. it is lovely in person - but the petite seemed to run smaller than most petite dresses i buy from retailer. i ordered a 2p - and it was tight in the bust on me. i imagine a 4p would be perfect. i am 117 5'3 34b.
2295	0.4	a	I agree with the other reviewers that this runs big. unfortunately there is nothing smaller than an xs so this is going back. i love the lyocell material, i have another skirt with this material and wanted to love this as well but it is too big and with the drawstring pulled tight to fit it doesn't look right. it is not as pictured as well. the skirt i received is a medium blue denim, not the lovely light blue as pictured, another reason why i am returning.
2296	0.6	a	I loved the colors on this dress, but i don't like the way it fits. it is tight around the shoulders, but the rest of the dress is really big and has no shape
2297	0.8	a	I purchased this when it was on sale and it is a great, comfortable, and forgiving top. this top again runs a bit large, so i ordered a size down and it fits great. i think that they are off a bit on their description of the color. i ordered ?pink? but i would consider it more of an orangish red color. not my favorite but not terrible either. overall it is a great shirt.
2298	0.8	a	"I tried this tunic at a store and loved it. i had to buy a much bigger size because the sleeves are so narrow. the 12 fit ok but the sleeves are so tight it hurt. i have normal arms and i am so glad i was at a store to try a bigger size."
2299	0.2	a	I loved the look of this dress online, so i was excited to order it, but when it arrived i found it was not at all how i expected it to be. i thought the material would be more lacy, but it seemed pretty cheap. there was also some boning at the waist which is nice in theory, but it made the material poof out just under the waist, making me look like i had a belly. no matter what i did i could not get it to lay flat. returned to the store and bought the embroidered perennial dress instead, which
2300	0.6	a	Definitely was disappointed in the fit of this potentially very cute shirt. just too large; too much fabric for me. i'm usually an xs and there was just no shape to that size for my small bod. i wouldn't have minded the longer length if there had been a better fit up top. i think the colors are also a bit duller in person. love the concept though!
2301	1.0	a	"Love this little number. very flattering, warm, and soft. color goes with everything, i tried it on with a slip dress, and it added class and warmth... big button details are fun well-made and beautiful cut. i ordered xxs petite, and it fit like a glove, with room for something underneath if needed. i also ordered te xs petite, as my stylist was afraid xxs would be small, but will keep xxs p after actually trying it on. 115 lbs, 30dd, 26.5 in waist."
2302	1.0	a	I really like the pilcrow denim military jacket. fabric is comfortably soft, but the jacket is still structured. love the tie detail in the back and the contrasting sleeves. i wear either a small or medium. i tried both sizes with this jacket and decided on the medium to allow for an extended season wear.
2303	1.0	a	I absolutely adore this top!!! i got it in the blue and went back a few days later and got the gray as well. it's super soft and casual but still really cute. it's a little long (i'm 5'4) but i tuck in the front or tie a knot on the side and it looks good. i wish they had more colors so i could have a few more of these!
2304	0.8	a	Material is kind of thick. stretchy. the orange i ordered was just too bright for me. i'm 8/10 and got the 10. i think the 8 would've worked better. sending back, mostly bc the color didn't look good on me.
2305	0.6	a	I really wanted to like this shirt but it doesn't seem to be of that great of quality and is much more sheer than indicated in the photographs. the shirt is very clingy and doesn't hang well. i sent it back
2306	0.8	a	I really love how comfortable and versatile this dress is. the midi length is perfect for booties or flats, and the cowl neck is loose and fluid, so it lays well. the only complaint i had, and it's minor, is the tulip skirt doesn't stay closed well when i walk or sit, which reveals more inner thigh than i am comfortable showing. i have to be very mindful of the skirt all day (i teach high school).
2307	1.0	a	Bought this for my girlfriend and she couldn't be happier! she's a size 4/34c and the small fits perfectly and is so flattering and comfortable. highly recommend.
2308	0.8	a	"This jumpsuit is fabulous in person! it is elegant and easy and very figure flattering. i have a very curvy shape but a 34 ddd bust so i would say i am a top heavy hourglass. this jumpsuit does me right. the only thing i would say is i don't think it would be very comfortable on a person with a long torso. i am 5'3"" and bought this in 6 regular and the length is perfect with heels. but the whole top half fits me perfectly but shows alot of boob if i'm not careful. but i don't think it would be s"
2309	1.0	a	This is a terrific top!  the supima cotton is super-soft; the black, a deep black.  i love that antho is listening, and that it's made in the usa!  the lines and flow are beautiful and flattering.  i bought the medium and am a reliable size 8 top/medium, 34f.  the sleeves are nice and long.  don't miss out on this classic tee, friends!
2310	1.0	a	I love this top! i just bought it on sale so the price was great but it would have been totally worth it paying full price! great quality, unique, and great fit. i look forward to wearing it all year!
2311	0.8	a	I purchased this sweater in grey to take on a fall european trip. it is very pretty without being overly frilly. a marled heather grey color. soft and warm without being too bulky. light enough to wear in the daytime but with enough coverage to transition into a cool evening. casual enough to wear over a tee or blouse with jeans yet sleek enough to pair with a skirt or dress. it is a roomy fit without being sloppy. i like things a bit loose and comfy - not too tight and am happy with the medium
2312	1.0	a	Love this top! love that it ia jersey knit which makes it comfortable. love the print which makes it stand out. love the design of a side bow. i did not have an issue with the banded hem, in fact i like how it makes the top more structured.
2313	1.0	a	Love this piece. can be worn casual or fancy. runs slightly big, but that seems to be the style. size down if you are in between sizes. the color is unique and organic. really comfortable and fun fabric.
2314	1.0	a	Great tee! flows well and very soft. true to size!
2315	0.8	a	Very cute everyday tee. usually run between an xs or small with retailer and was happy i chose the extra small. a great updated on a classic strip tee.
2316	1.0	a	These are by far the sexiest fitting overalls ever! they are lengthening and flattering and comfy at the same time!
2317	1.0	a	Very cool top! i purchased this in the black, which is more of a very dark gray (imagine sanded silk). it's very figure flattering and accentuates curves. it also disguises any minor tummy issues. not to clingy, but follows your form. the fabric is well made with a perfect drape to match the style. definitely a winner!
2318	1.0	a	Color, style, adjustability, easy fit, flattering!  yes on so many levels!  oh wait it's on sale!  fantastic, magnificent and pretty!  i bought medium and in 39-28-35
2319	0.8	a	"Great fit and quality. i'm 5'3"" and 130 lbs, size 4 fit perfectly. bought both the blue and black. could definitely dress up or down!"
2320	1.0	a	After reading the reviews, i was hesitant to purchase, but glad i did. i'm usually an xs or s depending on the brand, but i got this in a xxs. it fits perfectly and is so cute. does not look like a bathrobe at all. i love it because it's almost like a cardigan blazer...looks like a blazer but feels like a cardigan!
2321	0.8	a	"Fit is ""breezy"" which is what i expected. a little on the loose side but comfortable and still cute. the slip that accompanies the dress is of decent quality as well.  the back of the dress is not that much longer than the front, as in the picture, but i still liked the dress enough to keep it."
2322	0.8	a	I have 7 pair of pilcro denim shorts from retailer and for some reason the colored ones (white, yellow, pink) hold their shape but the denim blue completely stretch out. i went down a size in these and they still stretch to the point of sagging. i really want the black ones...hoping they don't do it too.
2323	1.0	a	Love the look. love the fit for both professional and casual looks!!
2324	0.6	a	"Failed to read website description that vest is polyester shearling-lined.that's on me.  beware: pockets decorative only.  runs a size small due to fact vest is polyester shearling-lined."
2325	1.0	a	My new favorite top to throw on
2326	1.0	a	I bought this today in navy and loved it the second i put it on. it feels great on, is well made and flattering! you can wear it anywhere and look pulled together. much cuter in real life too. it does run a little small. id go up a size if you're getting the white so it won't cling too much.
2327	1.0	a	Like other reviewers, i did find that this jacket runs big. i am usually a size 2p or an xs and found an xxs in store and fits well. it'll be a great everyday-jacket!
2328	1.0	a	I love this jacket. i have worn it twice and gotten compliments both times. the details on the sleeves are so unique and interesting. it fits tts. i am typically an xl and i ordered that size- i can wear a long sleeve collared shirt underneath so it is perfect for me. the pictures on the website don't do it justice. it looks much nicer in person.
2329	0.2	a	"This runs sooo big! i normally wear a large ( 145lb, 5'-4"", 36dd) but due to the limited sizing small or medium i chose small because it looked big on the model and this style of dress seem to run large. the size small that i ordered couldve fit two people easily together! i loved the pattern, color and the slip underneath actually fit well but i dont want to look like im wearing a tent, lol. also, the back is slightly longer than the front, something i couldnt see from the pictures online."
2330	0.2	a	Noticed all the 5 star reviews online for the latest pilcro stets- so due to the past 2 years of dissapointment of what was once a great pair of jeans....i was hopeful that retailerpologist listened and went back to the original pilcro stet formula- thick denim, just the right amount of give and a flattering 10 inch rise. walked right in and found them- and i knew right when i touched them- they were still the thin denim that's nowhere near the quality they once were. consumers pay attention and t
2331	1.0	a	I saw this dress and fell in love right away! this is right up my alley, super comfy, perfect fit and love the stud detail. can't wait to wear!
2332	1.0	a	First, i'm an 8/10 and tried the s and m. i could've worn either but the m looked too large in my opinion. i kept the small. the color- i think you could wear black or navy as the navy is very very dark. the only con- the sleeves. they stick right out to the sides and don't lay down as much as the online photo. it definitely looks best with a cardigan or jacket over it. material is super light.
2333	0.6	a	"I was obsessed with this dress from the moment i saw it online and was so excited to buy it for my company christmas party. i'm 5'4"", 36c, 145lbs and i ordered a 6. the size was great but the whole cut of the dress was completely off for me. i have a fairly short torso but the top portion of the dress (which is a sweater-like material) hit me far too low on my waist to be flattering; the petite may have fixed it, but then the skirt would've been too short. the pleats were cute but flared out too"
2334	1.0	a	Cute print got lots of compliments when i wore it. lightweight. looks great with boots
2335	1.0	a	This is a lovely, romantic skirt that hangs nicely. it is lined except for the ruffle on the bottom. as others have said, the waistband is stretchy and molds to your shape. it is high waisted. i called the store to hold a size 4 and 6 for me to try. when i got there, i finally settled on a size 2, so it runs a bit large. i have a 25 inch waist and 36 inch hips. if this fits your style, give it a try, you won't be disappointed.
2336	1.0	a	I saw this in the store, it is definitely something i had passed over on line. it is so flattering on! i bought in ivory then immediately ordered the grey online!
2337	0.6	a	I love the length of this and that i can wear it with skinny jeans or leggings, but it does seem to run a little small and it is not as long as on the model. i do think it is a cute addition to my wardrobe though.
2338	0.4	a	"The title says it all. while the quality was good, when i put this dress on a felt like i was wearing a shapeless sack fashioned out of wallpaper. the length was longer than on the model (makes sense since i am only 5'5""), which was ok, but the overall fit was just too big. i am a size 2 and tried the xs, which was huge. just not flattering or breezy or sexy in any way. going back!"
2339	0.4	a	Gorgeous, but so big. i got eh pxs and it's like a mumu. i wiill return
2340	1.0	a	I found this in your store and had to have it! i wore it on a date night and received more compliments than i can count!!!! the attention to detail makes this jacket special. i am 5 ft 5 inches 124lbs and a 4fits but a 6 is perfect for a sweater underneath. i actually went back a bought the other color. worth every penny.
2341	1.0	a	I love this dress! it's so comfortable and perfect for the summer fall transition. it fits true to size and isn't to boxy or tight. i love the colors as well!
2342	0.8	a	This dress is comfortable and a great piece to travel with. goes with ballet flats, sandals, to ankle boots.
2343	1.0	a	This dress is beautiful! it is a nice, heavy fabric with stretch and just fits perfectly.
2344	1.0	a	"So much to love about this dress! the color is exactly as pictured in the video, not photos. the fabric is substantial, beautiful colors. the dress is well constructed , back zipper and is easy to put on and take off. it is not only lined but has a crinoline built in to the liner! it's not super puffy, just enough to give it some flare. i am 36b, 5'8"", 155 lbs and bought a 10. it fits me perfectly! the shoulders are a smidge too big but not enough for me to have them taken up just yet. oh, and i"
2345	1.0	a	I was hesitant to buy this top after reading previous reviews, but i love it! granted, i am two months postpartum so i am looking for tops that are airy (it's summer in socal) but cover up my tummy. the material is soft and stretchy and it does have a loose shelf bra type inset---so not a real bra but at least something there. i wore a free people bralette with it and it looked perfect! really happy with this top!
2346	1.0	a	It's still a bit cool here in minnesota. however, it won't be long before i can wear this lightweight, drapey but figure-flattering blouse. i am 5ft 3in and the 0 petite, fits well.
2347	0.6	a	I tried this on in the store - i tried regular medium which was way too big except in the chest where it was really tight. the material was a little itchy on me (but maybe its because the chest was tight). the color is lovely (pink). im sure someone will love it but if you are petite, i would order the petite and maybe size up if you are busty.
2348	1.0	a	"These pants are so soft and stretchy they feel like leggings. i love the ankle length as they are perfect to wear with both flats and booties. i am 5'5"" with fairly long legs and these hit right at my ankle. they are so comfortable i have ordered in the green, red and gray. my ""go to"" pants this winter."
2349	1.0	a	Great weekend toss around piece or with gym clothes.  the cut is flattering, yet not tight.  i purchased in 2 colos  b/c i liked it so much and was looking for a piece like this for a very long time! cute with yoga legging, jeans, sweats etc.
2350	0.2	a	Bummer, i loved the lacy bell arms and everything about the look of this sweater but it is huge in the abdomen. seriously looks maternity to me. the neck is also too wide. the quality of the material is very nice and the weight is nice and heavy but the cut just didn't work on me. i returned this one.
2351	0.4	a	I tried on this top and it looked fine until i tried to move. you can't lift your arms. i tried on a larger size but still felt like the movement was limited in the back and arm areas.
2352	1.0	a	This unique blouse is very comfortable and looks beautiful on the body. it flowy and flattering and looks great with my tan. dress up or down, it's a staple in my summer wardrobe.
2353	0.8	a	Because of how much i have been buying recently, i didn't *want* to like this dress. i just tried it on because it's such a classic dress. i'll probably wear it all year-round, dress it up or down, and it'll probably last for ages. so i tried it and it's cute. and flattering. and practical. and the scallop neckline in the back is just enough of a tease to be fun without being too obvious. (it does get a bit cold though so adding a scarf is recommended, though maybe not the davy crockett one the
2354	1.0	a	This is a beautiful skirt. great, soft, draping fabric. fringed along the edges. i ordered size large, which was an okay fit, perhaps a bit wide but the drawstring helps at the waist. because i carry my weight in the tummy, this made me look wider than i am. as an elder, i just couldn't handle the length which hit me right at the top of the widest part of knee. i have great legs but my knees aren't their best feature. so sadly, returned but i do recommend.
2355	1.0	a	"This vest is perfect. it is a great layering piece to be worn with jeans, slacks or a skirt. it has a substantial weight without being restrictive. i made the purchase based on the other positive reviews and it was ""love at first sight."""
2356	1.0	a	The perfect dress for dinner date or summer weddings. or traveling. love this dress. not sure on washing yet since it is a silk dress. extremely comfortably and beautiful. i can't recall the last time i bought a new dress.
2357	1.0	a	"I absolutely love this dress. it is very body conscious, but has some ""give"" to it. the sleeves and lines are beautiful. very well constructed... sexy without being overtly so. i find it very elegant"
2358	1.0	a	I love the tiger print. its subtlety is the perfect added quirk to an outfit.
2359	1.0	a	Beautiful top... the print is really unique and already received compliments on it when running my daughter in for school. it's a little fuller on the bottom and flows out so i think i may pin it but it's beautiful. definitely worth getting!
2360	1.0	a	"Around 5 years ago, i bought 4 pairs of ""daughters of the liberation"" brand (very similar style) shorts at retailer, and have been repairing any and all frayed fabric in the first two pair, in a lighter material than the second two pair, ever since, in order to preserve my #1 favorite shorts. thank goodness pilcro - another longtime fave brand of pants available at retailer - came through this year with these very similar, but perhaps even nicer, shorts. i bought the yellow striped pai"
2361	1.0	a	This is one of those you have to try it on to appreciate the lovely unique design. it is a very unique, flowing, romantic piece. it is sheer and i would wear a nude camisole underneath. i am normally a size small and bought a size 2 (i tried on a 6 in the store just to see what it looked like, fell in love with the look and the retailer associate recommended i buy a size 2). love it!
2362	0.8	a	I absolutely loved these pants when i tried them on. i am 5'1 and will definitely need it hemmed because they are so so long. but i'm fine with that because these pants are so unique and gorgeous. i'm 130 lbs usually a size small but xs fit me just fine. i will have to say though, i am very upset because my pants shipped with a huge tear in the waistband. the only way i was able to try them on was because the last bit of the waistband was hanging on by a thread. so the quality isn't too great. a
2363	1.0	a	I strongly disagree with the previous reviewer. the shirt in our store was featured in all colors.  i chose the burnt orange color to try on and it is was incredibly soft!  i felt like i was wearing a t-shirt with an easy on and easy off feel. the flow of the shirt allows you to wear out or tuck in.  i paired with teal velvet crops and tucked the shirt in for more structure to the outfit. love!!!
2364	1.0	a	I am 5'3' and 120 lbs for reference, and pear shaped and this dress in a 4 petite fit like a glove. granted, not a dress i would want to gain weight in, but fit perfectly. usually i am a 2 in retailer dresses but read other reviews and definitely made the right choice. it hits at a very flattering length even for someone as short as i am.
2365	0.4	a	"I like my dresses oversized but this one is ridiculous. it's seriously unflattering. i usually between a m & a l and i got a small and it's still massive. but the slip is tiny.   it looks so cute in the picture. but not good in person."
