2419	0.8	a	Great quality, i didn't expect the neck to be so wide but it still looks nice.
2420	0.2	a	This shirt looked cute until i tried it on... worst fit ever. im thin, and this style of top is usually quite flattering, but this one missed the mark big time.
2423	0.4	a	Just piping in here -- ordered my usual size of small petite. the slip that came with the dress is about a size negative zero, it could hardly squeeze over my body and the dress itself is a bright pale aqua and it is a shift. and because of the smocking it hangs very strangely. i think it looks very cheap and is ill fitting. i would say if you are a person on which shift dresses look awesome you might like this, but mind the size of the slip in the petites range, and also it is aqua.
2425	0.8	a	I love this shirt so much i bought it in another color. it looks like it does in the picture, loose and flowy.
2427	0.8	a	These shorts are divine. the fabric is sturdy and there is a weave of sparkle that i did not perceive from the picture.
2428	0.4	a	This dress was adorable & fit great! regrettably, i had to return it since it wasn't lined.
2430	0.4	a	This looked so odd on me! i decided to give it to someone with a different body type and she found it really odd too. the sleeve are a bit too long to be short and they are tight at the bottom. the top is really large, as to be unflattering. perhaps it's just that it doesn't work on someone who is petite, but this one is a return.
2431	0.8	a	I saw this in my local retailer styled with a tank top underneath and i fell in love and bought the combo right away. it is a vest, so it's not meant to be fitted, so i think sizing down is fine. i'm usually an xs/s in tops, i went with the xs in this, and j still get that relaxed look which is nice. this vest is great, very versatile, simple yet adds great style. it was a bit of a splurge for me but i'm happy i added it to my closet!
2432	0.8	a	Pretty top. quality material, it is not thin and see  through. size down because this runs large. although it is meant to be flowy, if you don't size down, the arm holes will show your bra and the rest of the body will have too much fabric looking too boxy and unflattering.
2433	0.4	a	I am a 32dd, 5'4'' and 125lbs and this top was way too baggy. it looked awful. this is shapeless and oversized. i would size down or just pass.
2434	0.8	a	This is a fun little dress, with a nice double seam bodice detail. i'm large busted and it's very flattering. also, in my size (12) the hem hit just at the top of the knee, which i prefer. great with tights and booties, or boots. cute with a sweater. all around very wearable and a nice holiday option.
2435	0.8	a	This is a cute, fun addition to my wardrobe, especially since i am a polka dot fan! it is alittle short for me and i think it runs just a bit small, particularly if you want to wear like the model with longer shirt under it. overall, it was worth the sale price and will look good with casual pants, jeans and with dressier black pants for work.
2436	0.8	a	Definitely size up...possibly two sizes. i can often wear an xs and the s is skin tight on me. other than that, it's a nice neutral piece.
2437	0.8	a	On the hanger, this dress looks a bit boxy, however once on, it has a beautiful flow and elegance to it. it's super feminine and cinches in at the waist perfectly. my one (major) complaint that prevented me from purchasing the dress? there's no give to the dress. i wasn't able to lift my arms up past 90 degrees and that's sort of a problem. it's a shame though because the outside shell is gorgeous and so structured, and it would have been a nice contrast to the shape of the dress on a body.
2438	0.8	a	Super cute, soft, and fuzzy...just like the woodland animals in the pattern. these loungers do run just slightly tight in the seat, so if you have a more developed bottom you should definitely get a size up.
2440	0.8	a	This top is cute, my kind of style, but it is really sheer. i would need to wear a white tank top underneath.
2441	0.8	a	"I purchased this shell in black. the embellishments and construction of the top are of a good quality, like as shown. i am 5'4"", 120# and typically purchase an xs. this ran a bit bigger than i was expecting from the reviews, but i am overall happy with the top. the center slit may be too revealing for those with a smaller bust."
2442	0.6	a	"Looks nice and i did like the button detail on the collar. colors are nove and the feel is soft. i would probably have to get a petite smaller size."
2447	0.8	a	I ordered the petites hoping the length would fits ankle length but htey do go all the way down. on a muscular bottom/thighs, these a snug, on the model they look loose, but i still do like them. to wear with longer tops... i ordered 25p for 115lbs.
2451	0.4	a	Purchased this in white specifically because i loved the back detail-- (i don't know why most designers overlook the back??). huge disappointment-- the back is totally plain, not at all like the picture of the white top on here and the fabric in the back isn't even the same material as the front. it's almost as if the back is made out of leftover lining from another garment. it was a very sad return! i usually love this brand, this was just a quality control oversight i guess.
2454	0.8	a	Great top for everyday wear. runs a little large as i usually for size medium and i bought a small. a tiny bit see through but i think i can get away without wearing a tank underneath.
2455	0.6	a	I am normally a size 8 in dresses and bought this in a small. so if you are a smaller person, this would likely be a bit loose on you. the color was odd. i liked the navy blue, but the pink was a pepto bismol colored pink. i just felt like i would get sick of the color/pattern after one wear. the fit is cute and comfy.
2456	0.4	a	This shirt ran small and was more sheer than i expected. had to send it back.
2461	0.6	a	"The fabric, so diaphanous! so flowy! the pattern, so pretty with such interesting colors. it could literally go with anything! purple, yellow, orange, green, they're all in there. but here's the but....  i have no waist! and when you put this type of empire silhouette on me, i look like i'm wearing a sack, or i have some pregnancy news--when i don't. i tried belting it : waist tie is too high; i tried putting on a vest, too annie hall and called too much attention to the sleeves, while adding"
2462	0.6	a	I got this shirt and loved it so much the first time i wore it. it swings well and is an easy basic that looks great. however, after i washed it the first time, it became clingy and stuck to me and doesn't lie right. it's such a shame because i was thrilled with this as an addition to my wardrobe!
2463	0.8	a	This top is really comfortable, and the details make it easy to add interest to an outfit. i was worried all the details together would be a bit overwhelming, but it works. i wish the design was on the back as well, but it's fine. the material is a nice light weight, but the pleats do fold up a little after washing, so ironing is required.
2464	0.4	a	I wanted to love this top. perfect weight, length, and shape. unfortunately, the seam goes right through the bust and just does not look right. if you are tiny on top, this will be lovely on you.
2466	0.8	a	I bought this in both the navy (a more saturated blue in person - gorgeous!) and green, but both are going back. it fit everywhere but in the upper arms, even across my chest, and i usually encounter the opposite. i think it might just be the way it's cut across the shoulders that don't allow for much movement. so, while beautiful and so incredibly soft, it has to go back. (if you have slender arms, i think it would be a great fit.)
2467	0.2	a	"When i unwrapped this a chemical ""stink"" hit me that amost knocked me over. it was really unbearable and i m not overly sensitive to smells. second it was way too large with a boxy unflattering cut. the waist sits very high at elbow height and every below the waist the material balloons out in a rediculous manner. i wonder if they had it pinned down somehow on the picture here. with a more flattering cut i might have decided to wash it a few times to get the stink out. i do not recommend this fo"
2468	0.8	a	"This dress is just my style. i have been waiting for it to go on sale since it hit new arrivals. when the sale hit the extra 30% off, i pulled the trigger. unfortunately for me, it was a little snug in the bust and as a tall lady, the waist hit me at slightly the wrong spot. i am 5' 9"" and am a 36d. so if you are tall and busty, this will not be the dress for you just from the way it is cut and manufactured. the skirt section of the dress has a hook underneath the vest section that it is pretty"
2470	0.6	a	Like a previous reviewer mentioned the jeans do not necessarily look like the one in the photo. i first ordered them in my regular size and also had to notice that they are cut like men's jeans with legs so skinny that i could only force them over my calves. the embroiding is beautiful, but it also stops the material from stretching, so the the super skinny legs are a real problem. also, they are not as intensely stone washed as shown in the picture. i decided to order them again one size bigger
2471	0.8	a	I ordered this dress online and am struggling to decide about whether to keep it. the fabric is soft and comfortable and has a more casual look. the dress makes my boobs look awesome, but doesn't do much for the rest of my body. the main reason i'm on the fence about keeping it are that i'm not sure if i would wear it to work (the slit goes up fairly high and the fit draws attention to my bust). i think that i would love it for casual wear in the summer but i prefer to invest in dresses that are
2472	0.6	a	The fabric is nice and could pass for silk even though it is viscose-rayon. the pattern is pretty and flattering. sadly, the fit was just off- big in the center but tight at the hips. if i size up the v-neck might be too wide. i'm disappointed that i'll have to return it. it probably would look great on a different body type. i would recommend it for apple body types but not for pear body types.
2476	0.6	a	This is a lovely dress, with great fabrication. nice detail on the zipper placket. good material. however, it runs small in the waist, if you had a nymph waist this is for you! i couldn't get it zipped.
2478	0.8	a	"Ordered the ""white"" tee, but when it arrived today, i was surprised by how cream it looked.the cut is nice and as other reviewers mentioned, it is on the sheer side. still on the fence of whether or not i'll keep it."
2479	0.8	a	"Like other reviewers have stated, this dress does run small on the chest. i'm 5.3"", 32c, 120lbs and size 2 fits me great. however, if my chest size had been, like 34d and up, size 2 will not fit me although i'm petite frame. so, if you have a large chest, i would recommend going 1 or 2 sizes up. if you are like myself, small bust person, then you should try your regular size and one size down to see which one fits you better. i was going to try size zero, however as soon as i tried size 2, i rea"
2480	0.6	a	"I was looking for an undergarment and this is more of a nightgown. if it came in a solid color then i'd probably buy it. i usually wear a small and this was a tad too tight. on the upside, the fabric was soft and lightweight."
2481	0.6	a	This dress is very pretty in person. it fits true to size and is very figure flattering. one other reviewer mentioned it is a bit low cut, but i think that can be resolved by wearing a cami underneath to cover cleavage. my only gripe with this dress is that it's a little rough and stiff feeling. i am really sensitive to that and only buy things that are velvety soft. it probably works for most people but not for me, so had to go back.
2485	0.8	a	I am normally an xs or s in tanks, so ordered the size 6. looks pretty much on me as in the pic. love that it's a cotton denim but it doesn't have any stretch. love the look & the fabric, but the neck area feels slightly restrictive in the front & i think it wld creep up & pull on me when wearing. fabric is slightly stiff & the flared bottom just sticks out. armholes do cover the bra & length hits at the top of the hips on me. going to return the 6, but will try the 8 if the local store has it.
2486	0.8	a	Extremely pretty swimsuit, gorgeous cut in the front with the lace and the floral print, very flattering to hourglass shapes. coverage across rear end is a bit less than i would prefer, but it's so very pretty that i'm keeping it. several comments from friends that this could be worn as a tank top for regular wear it is so pretty.
2489	0.8	a	I really love this dress. it runs very true to size and is nice and long, but could be easily hemmed. i am 5'10' and have room for heels. the waist runs just slightly high and causes a slight flare out of the fabric at the hips but it is not a deal breaker. the cotton is super light weight and perfect for summer. some jersey fabric maxi 's can be super hot. i was surprised by the cost for the actual quality of the dress.
2494	0.2	a	"The shirt is beautiful, but fits much too small. the stitching limits the space in your shoulders, and the hem too short. a petite frame would be able to pull this off- but i am a 5.10"" medium, and the shirt didn't work in every direction."
2498	0.8	a	"I originally purchased this in my usual retailer size 6 (vanity size lol), and was nervous that the neck would be tight, based on the other reviews. however, once i tried it on i realized that in my usual size the body was a little too wide and didn't create any shape. i ended up exchanging for and keeping a size 4 and it fits much better in the body and i did not have a problem with any tightness in the neck in either size. for reference i'm 5'7"", 36dd 135lbs.  i would say this items runs true"
2499	0.6	a	Looks so beautiful.... on a hanger. does not really do anything on a person. beautiful beading but the dress on is very sack-like. i will be returning it
2501	0.2	a	The dress is pretty, i ordered a 4 and 6 not knowing how it ran, i took both back the neck is too tight!
2503	0.8	a	"The craftmanship & material (not itchy at all to me) are exquisite for this unique sweater/coat, but the shape is not for me. i have a slender build, 5'8"" 130 lbs, 34 b chest (i oredered my usual sm, which fit), and the silouette of this piece looked ridiculous on me. when buttoned, the top half was nicely fitted-- not snug; however, the lower half ballooned out to overemphasize the hips due to the pleating in back. the thing is, i have no hips, and having hips is a very good thing, though not i"
2504	0.6	a	Love the feel and comfort
2508	0.6	a	"I'm still on the fence about these. i realize they got great reviews but i thought they would be a bit thicker. they just feel too flimsy and too much like i'm ready for bed. i was looking for more lounge pants that i felt like if i needed to run up to the store on a saturday afternoon that i wasn't wearing pjs. i just can't get past that. they are totally cute but i was definitely looking for more summer lounge-wear.  i ordered the small which fit fine. i wear 4-6 in retailer pants. i got the p"
2512	0.6	a	So sad that this cardigan did not fit me. i listened to the review i read and tried a small, didn't come close to fitting. i tried a medium and it also did not fit. i think this item is designed for someone who has a small frame. i seem to be too tall for the item and too big in the chest. i usually always fit into a size medium.that being said the cardigan is very pretty and feminine, has an interesting design and is well made. so sad this item didn't work for me :-(
2513	0.6	a	I like my clothes loose fitting but even for me this ran large, i am 5'7 134b and medium fit in the shoulders but was too big overall
2517	0.4	a	"I loved this top but the cut was too short in the waist for my 5'8"" frame. wish it came in a tall size!"
2518	0.6	a	"I am 5' 7"" with an athletic build (small chest, small waist, muscular hips/thighs). this shirt just hangs on me and makes me look much larger than i am. i purchased a small, an extra small would be way too short. i could see how it works for fuller figured girls."
2522	0.8	a	This is a very cute dress that i did not keep. mainly because i did not like the neckline on me. if it had been different i probably would have kept it. i liked the fabric, the top is a little thin, but i did not think it was sheer. the bottom part is sheer, but there is a lining. it drapes beautifully. it is a little like a maternity dress, but not enough to dissuade me.
2523	0.8	a	The material and color of the dress were great, but the fit was rather blah. i don't think it was right for my shape. i am disappointed though, i liked design of it.
2527	0.8	a	I love this tunic! it's wool but the same kind of thin high quality wool you might find in a nicer scarf. colors are much nicer than they show up online. this is one you really need to see in person. the only drawback is that the material seems to snag easily. i returned the top at full price as it is just too much to spend for something i'll only wear a few times before no doubt ruining it. if you are not hard on your clothes like i am, this is a great find. i may repurchase it when/if it gets
2529	0.8	a	I love these pants, i actually bought them twice! the special dye in them did not agree with my detergent so i bought another pair on sale.....some woolite and will wash them inside out/hang to dry. will take better care of my second pair.
2530	0.8	a	I purchased this top in the taupe color, and it is much prettier in person than it photographs online. it runs about a half size too large, and sits slightly off the shoulders. fun casual top for the fall.
2531	0.8	a	I like the cut and look of this shirt, and tried on the xs (fits 115 lbs, 30ss chest), but i find that the t-shirts lately are kind of thin and see through... the shirt is fun, and the color is adorable, but had to pass as i could see my bra too clearly for my liking.
2532	0.4	a	This one didn't work for me. ordered this and the riverdeck tee as similar vein. riverdeck was cute and flattering cut. this one was boxy on me and didn't work. a bit too wide so sending back.
2534	0.8	a	Got tons of complements and can work for many seasons, just throw a cardigan for fall -runs a little bit and would like if it was touch longer but overall very happy with this find!
2537	0.8	a	I got this before the winter. so i could wear it for summer and fall. it is light wave material for summer and fall. i think it would be good for spring time too.the color of this pants is more natural so it is easy to march any color of tops.i really enjoy it.
2541	0.6	a	I so loved the look of this top and most of the reviews seemed really good. i thought the material was great and i ordered the blue which is a beautiful color....but......the fit was way off and the design is way off for a girl with hips. first the fit, the arm pits are low and don't actually tuck into where your armpits are, so you have this weird restriction in arm movement. then the design is not great either (and others mentioned this), the sweater at the bottom has way too much extra materi
2542	0.2	a	"This product was very disappointing. fabric was thin, it has no shape and hangs like a pajama top. so it's not flattering at all. at $78, it's really overpriced for what it is. it might look good on someone who has the perfect body shape (what wouldn't?), but they would probably still look like they went out in their pjs. i'm 5'9"" and not well-endowed (a b), so it did nothing for me..  also, the online picture of the moss version looks like it's a grey/black combo. it's not... it is really green"
2544	0.8	a	Pretty, easy-to-wear dress. loose fitting. i am typically a size 4, size 4 fit, but i might have been able to go to a size 2 if i wanted it to be more fitted at the chest/arms.
2545	0.6	a	I am returning. i really liked the appearance in the photo and i love aqua, but the biggest problem for me is the shape. it's pretty boxy and it's hard to tell from the photo, but it has a batwing shape. i also wish the lighter portion were more ivory (less yellow in it), but that's based on what looks better against my skin tone. i found it to run true to size, but i thought it was unflattering (made me look wide).
2552	0.8	a	"I agree with a prior reviewer who stated this seems overpriced - it is. it's very lightweight and not quite the quality i would expect for the price (the washing instructions tag was sewn in all crooked - really?). i ordered the black as i was hoping to wear this to a dressy (though not formal) event but i am not sure it works on me. i think it would be a really fun summer dress option in either of the 2 colors (the blue looks really pretty online).  it is very cute but definitely runs large."
2554	0.8	a	"Gorgeous sweater - such a simple design, but really stunning on. seems to be true to size. definitely a nice winter piece that's got a hint of ""dressy"" to it - maybe for date night. my only wish is that it didn't flair so much at the bottom (wish it was a bit more straight) - but other than that, i love it. i'm approx 5' 5"" and about 125 lbs. i purchased the ""small""."
2555	0.4	a	"I'm 5'4"" 120# , 34d. this dress did nothing for me. the seem on the side with the knot doesn't look right. it's almost on the side but not really. there's a seem down the center of the butt from the waist. it looks weird from the back because it's such a fine striped print. not flattering at all. the dress is comfortable due to the stretchy knit and it has a stretchy knit lining. hit me just a bit lower than on the model."
2558	0.6	a	I love this shirt. i wore it once and it is so cute on - the problem came from washing. i washed once and made sure i washed on gentle. i took it out of the washer and hung it to dry and noticed that there was now a tiny hole in the body of the shirt. i am planning to exchange this and hoping it doesn't happen again!
2560	0.8	a	Runs almost two sizes small. i plan to wear as a jacket over a sleeveless dress / skirt / trousers like a suit. the material is sturdy. i recommend for early autumn or spring weather. once again, a collector's item with unique colors and design of pattern.
2565	0.8	a	I love this shirt. i ordered a large because i am taller, and i wanted the length to be right. while it's a little baggy, it's still very flattering and i've received lots of compliments on it. the color is exactly what is show in the image. it's a versatile shirt; depending on what you pair it with it can be appropriate for work, dinner, or a night out. i'd definitely recommend this shirt to a friend.
2567	0.8	a	I bought the holly color which appears almost granite/slate color in natural light. overall, great transitional sweater piece for fall. i'm considering exchanging it for an xs since the s seems a bit large. comfy/cozy yet breathable.
2569	0.6	a	Bought these for the color however these just did not work for me. the 26 was too small and the 27 was baggy. i'm 5'3 and typically wear a 26. beautiful color and good denim. if you are looking for a looser fit, more of a straight leg fit...this is a good jean with a fun pop of color.
2572	0.6	a	I wanted to love this. it is so cute and the xxsp, my usual size, fit perfectly. however there was a fatal flaw in the construction. the hem was not sewn properly - very asymmetrical and lopsided. instead of a scoop like shown on the model, it was much longer on one side than the other. i thought maybe it was just how it hung on me, but i took it off and laid it on my bed and i could clearly see that it was sewn wrong. this is going back. i ordered another one (now it's on backorder), hopefully
2577	0.8	a	"Love the design of these pants and they are super comfortable. perfect for running errands but managing not to look like you just rolled out of bed. bought the regular m size (usually i want petite because i'm 5'1"") and while they are a little long they still fit relatively well"
2584	0.8	a	This is a beautiful dress! i bought the red color in petite and love it. i know i will wear it a lot and the style is really easy to wear. i feel amazing in it even tho my post baby body isn't what it was.
2589	0.8	a	I love pilcro jeans and usually wear the stet fit. this is the first pair that i've owned that had so much stretch. they stretch and do lose their shape slightly, but bounce back after a wash. my main complaint may be stretch-related: after the first wear, the inner thigh area was covered in pills. granted, my inner thighs touch when i walk, but this has never happened with any other pair of pilcro that i've owned. i still have a pair of black stet that i bought 4yrs ago and they've never shown
2590	0.8	a	"I was looking for a dress that had a lot of color. since i usually stick to neutrals, this was out of my comfort zone, but i found this one and loved it. it's comfortable, not clingy, and i can wear a regular bra (bonus!). i wish the waist wasn't dropped, but i think it worked well. i plan on wearing it more in the spring/summer, dressing it up or down will be easy.   i'm usually a size 12 and this fit true to size."
2593	0.8	a	"I'm 5'6"" about 120 and usually a 0/2 in retailer... the size 2 in this skirt fit at my natural waist perfectly with enough room to move comfortably. on the hanger and from the photo i didn't think i'd like it, but once on it's really pretty and the fabric looks so nice, it has great movement, and is really flattering."
2597	0.4	a	Loved the brushstroke design and simplicity of black on white; however, the tee was way too big. it looked boxy and sloppy.
2598	0.4	a	This product runs either really small or is super high waisted. either way not for me.
2601	0.8	a	"Rompers are usually tough for me. i am petite, especially on top (5'2"", 110 lbs, 34a), but have a healthy butt and hips, which can make sizing difficult. in this romper, i tried a regular xs, and found the fit very flattering. the top was blouse-y on me, but not overly so, and the arm holes didn't gape, which is usually an issue for me with non-petite sizing. the elastic waistband is also great, as you can adjust it to hit you in a flattering spot and keep the shorts from being too short (which"
2607	0.6	a	It's a pretty top with a lot of intricate detail and love the edge the studs give it but it looks fuddy duddy in ivory. looks nicer in black but you loose some of the detail in the dark color. the lace is not soft either but has more of a polyester, slightly scratchy feel. sizing is true to size and it fits well if the style floats your boat.
2608	0.8	a	"I really wanted to love this dress, but it was so short! i'm only 5'6"" so i don't consider myself really tall, but the dress only came a couple of inches lower than my butt! way too short for me. my husband asked if it was a shirt or dress haha. but i think this would look adorable on someone a few inches shorter. or someone younger who can pull of a short shirt :)"
2609	0.6	a	The shirt is nice, but not as nice a material as i was hoping, but i kept it anyway. but after washing it, it is even more disappointing, not very soft and now kind of an odd length. hopefully it will grow on me, but wouldn't recommend it especially for the price.
2611	0.6	a	This dress was sooo cute online and in the store - i hands down would have bought it but i had an extra few minutes so i decided to try it on- terrible! the dress looked awakward on me- the strings lacing strings had town on a few spots and it just was not flattering for a curvy girl. now i know why there were so many in the store! which is a rarity for my location.
2613	0.4	a	I wanted to love this dress so much so that i ignored earlier reviews and purchased it in two sizes to see if i could make it work. the fabric is gorgeous, but the fit was very unflattering. it's too large on top and hangs awkwardly in both sizes. i considered tailoring to make it work but with this pattern i felt like that would be a compromise. in the end i returned both sizes ast the fabric couldn't compensate for the very unflattering fit.
2615	0.4	a	"This shirt is adorable. but...it didn't work for me! i'm a smaller gal with a large chest (5'4"", 34g). i tried on the small, since it seemed so flowy and large. the sleeves were tight, yet the back of the shirt flowed way too much, making the shirt look huge on me. perhaps a more fitted back, and i would have been in love. love the blue color!"
2616	0.6	a	"I decided to take advantage of the free shipping despite seeing no reviews yet. i received the dress today and it is exactly as pictured, only about 3 inches shorter. i am usually between an xs and s but chose the xs because of late, everything i seem to order is huge. this was an exception and i could have ordered the s. color was as pictured, a nice green. fabric was a gauzy cotton. the dress was just ""alright"". nothing special to warrant the price tag. it felt like a little girl's dress on me"
2618	0.4	a	I thought i would love this shirt because it goes along with my style, but i returned it immediately. it runs so large! the colors are faded, and the trim of the shirt curl over, so it looks cheap and frumpy. i do not recommend this! it hits in all the wrong places.
2619	0.8	a	I was happy to receive this sweater in no time at all. when i opened the package it seemed too thin, however, after trying it on, it's the perfect fit and style. can be worn with jeans or skirts and even dress slacks. great buy.
2621	0.6	a	Loved this jumper, i usually wear between a small and a medium in retailer (with jumpers it's mainly because of my hips and where the midline sits on my stomach), so thought this one would probably be a medium. but it was definitely baggy/lose. otherwise i would've totally kept it!
2622	0.8	a	I love this designer and decided to give this one a try. i ordered size large in black. it's a nice weight knit but not too heavy. good for fall and winter. the color is an intense,  saturated black that's really sharp looking. i thought it split up both sides, however, it's only split on one side and then angles across the back to the other side, which isn't split and is shorter.  i carry weight in my midsection, and this flows a bit away from the body but not in a giant oversized way. i like t
2626	0.4	a	This over-sized sweater is light-weight and scratchy. i knew it would fit big, but the neck is overly bulky. the color is a bright blue as depicted in the picture. fits a little larger (on me) than on the model. i'm petite so it overwhelmed me.
2627	0.8	a	"This dress is very cute and super comfortable. as soon as i walked into work, i received a compliment. the fabric is not heavy, but actually on the thin side. if i knew this dress was maeve, i would have sized down. i'm always a large at retailer, but with some maeve items i need a medium. for reference, i'm 5'9"", 175, l/12. i love the look of a drop-waist, but because of my big bust i usually look silly, but this works."
2628	0.6	a	This top is very cute, but i found it runs small in the bust, which is unusual for maeve. i will have to return it. you may want to size up, if you have a generous bust.
2629	0.8	a	The material is soft. it looks perfect with ankle jeans or flare jeans.
2631	0.6	a	I really wanted to love this dress, but it just wasn't flattering on me. i have curves and i was hoping this would hug them in a joan on mad men way (sometimes these dresses that just hang on super thin models can look beautiful in a different way on a more voluptuous woman) but it was pretty shapeless on me. it also dips so low in the back that i would have to get a special bra to wear it. might be right for a more slender shape or someone who can go braless, but it didn't work for this short,
2636	0.8	a	Very comfortable to wear, love the overall look of this dress.
2639	0.8	a	Love the way this looked online/on model. would not recommend for a shorter or curvy person such as myself. it just ended up looking like a very chic potato sack on me, and was not flattering.
2641	0.8	a	I purchased the teal suit and it was so beautiful! it's super comfortable and has nice coverage. i decided to return it because, as a nursing mom i've decided to wait until i've weaned the baby so i can make sure the fit is still good. but otherwise i would have kept it!
2642	0.8	a	I am so pleased with this product. it is a great staple for every woman. my one complaint is that it easily pulls.. something to be mindful of when handling the garment.
2643	0.8	a	Love the way this top fits. got many compliments on it! wish the arm holes were a little closer fit - can see the bra peeking out a teensy bit.
2645	0.8	a	I love this top, the beading and detail is wonderful, i actually liked it even more when i saw it in person. but when i tried it on it is really small in the neck and arm openings and seems short, definitely a different fit than how it appears on the model. i'm trading in for a size up and hoping that does the trick!
2646	0.8	a	"This dress has a nice soft fabric and pretty details in the stitching and there is a matching slip with adjustable straps that snaps onto the inside shoulders. i found the length in petite to be fine but the loose fit to be unflattering for me as a short person (5'1""). however, the photos here on the website with the model are quite accurate- you can see exactly how it fits loose through the waist. if that's what you are looking for, go for it, but personally i didn't find it to ""do anything"" fo"
2647	0.8	a	I love this jumpsuit! it runs a little large but still works for me. it makes it super comfy and a great piece for every day!
2653	0.8	a	Cute romper, love the pattern but the material seems cheap and flimsy, and is staticky! for the price it should be better quality. also i'm fairly short and hits high on the leg. not sure how anyone taller could make it work.
2654	0.8	a	The fabric is very thick and textured almost like upholstery and has no give to it.  the zipper is a little tricky to get all the way up because of the fabric thickness. i looks cute and holds its shape. it may run a touch small because of the fabric. the colors are great though and i really like it.
2655	0.6	a	"I read the online reviews and thought this dress would be a winner. it is tight in the chest (i am not busty) and i would have exchanged it for a larger size but i just didn't like the style. the material is beautiful but between the neutral colors and the style, i felt it was too ""little house on the prairie"". pretty but not the look i was going for."
2657	0.6	a	"I was so in love with this dress when i saw it in the store but so disappointed when i put it on. i am 5'10"" with curves and usually buy a large in dresses. this dress looked like a sack on me. the top was way too big and loose making the dress a boxy cut rather than a maxi cut like i was expecting. the dress is lovely to look at on the hanger and feels good on but i don't think it flatters hourglass figures. it was the right length for me unlike many other reviewers.  obviously, based off the"
2660	0.8	a	This is a cute casual dress that could be worn with flip flops or boots.
2666	0.6	a	I was so excited to receive this in the mail as it had been on backorder for awhile. the dress is beautiful, but run smalls the buttons on the back are nearly impossible to fasten. if you are single, good luck trying to get it buttoned. i'll be returning it.
2668	0.8	a	The length is lovely, the color is nice, the fabric feels like silk but isn't (so you can wash it), and the cut is flattering if you're a b cup or below. for me, the pleats on top made my chestiness look like fattiness.
2669	0.4	a	The fabric felt cheap and i didn't find it to be a flattering top. for reference i am wearing a medium in the photos and my measurements are 38-30-40.
2670	0.6	a	Runs very big.  i ordered a l and need a m.  unfortunately no medium left!  great top with lots of character. hate i missed this cute top
2672	0.8	a	Very cute and true to size if not just a little large up top.
2675	0.8	a	The longer back makes this one of my favorite pieces for fall. the navy blue pairs well with the floral accents on the back. this blouse is a little too sheer for my liking, but nothing a cami cannot fix.
2679	0.8	a	"I ordered the purple and black first. loved both colors, but they ran large and after i tried on the purple i realized the metallic threads in the shoulder area were irritatingly itchy. for reference, i'm currently 165 and 5' 11"" with broader shoulders. returned the larges and just bought the medium purple on sale. waiting for its arrival to see if the threads will bother me after a bit. beautiful, saturated purple color, btw! very true to the image - not cranberry as one reviewer thought."
2680	0.8	a	I liked this coat but my family said it looked too much like something hilary clinton would wear. i am 54 and i think it made me look a bit dowdy since it runs a bit big.
2681	0.6	a	This is a gorgeous top; however, it is very sheer and see through. maybe the fabric would have been better if it was a bit thicker?
2684	0.8	a	This is a classic pencil dress that would be becoming on most straight figures. i always wear a 6 (or medium) in hd, and this dress is a little large everywhere. i love it so much, i paid full price and i will probably have it taken in on the sides if possible. the lacework is gorgeous and sturdy - it doesn't catch on stuff. there is a lot of give to sit and move in, unlike most pencil dresses, and i cannot say enough about the color. wow, heads turn when you walk into a room in this gorgeous de
2687	0.8	a	"I saw this in the store on a mannequin in baltimore.....and i had to try it. it almost felt more like a sweatshirt than a true sweater. i found the top to be a shaped. smaller at the shoulders and chest and widening as it went down. the sleeves were rolled up which showed a soft peachy look underneath, which was cute. but i am on the fence on to which size to go with. like other reviewers have said, if you go up a size for shoulder comfort it gets a bit too swingy on the bottom. the length was n"
2688	0.8	a	"I am 5'3"" 130 and curvy and this dress fit me perfectly. it's great for parties and weddings (depending on how formal). the only reason i gave it four stars is because the fabric is a little strange; the ribbing for the squares is almost like a pillowy fabric, and it feels a little bit on the cheaper side but luckily it doesn't look cheap. nonetheless, i love this dress and would definitely recommend!"
2690	0.4	a	Such a cute pattern, and i loved the fold-over design, but beware - there is not enough bottom coverage! i should've looked more closely at the photo - it's pretty accurate in showing the bathing suit bottoms have limited rear coverage. a couple more inches of fabric would've really helped. i'm used to fuller coverage bathing suit bottoms, and these just expose way more cheek than i felt comfortable with. i could maybe wear them around my husband, but definitely not my dad! i felt like if i bent
2691	0.4	a	This tunic could be great but there is some weird construction going on at the armhole. first of all, the armhole is way too low! second, there is a totally unnecessary side seam zipper under the arm. since this is a tunic it slips over the head no problem. no need for the side zipper, it adds bulk and distorts the way the fabric should hang at the side.
2694	0.8	a	This is my 6th pair of rockets. they've become my hands down, favorite cut from citizens. for curvy girls, these are the perfect skinny jeans. they come up high enough to tuck everything in, no muffins top. they shape and lift my butt, which i need because i've got a generous one. they hold their shape amazingly well and don't require a wash with every wear in order to regain their shape. they truly have been the holy grail of jeans, for me. with all that said, these are not a 5 star version of
2697	0.4	a	I tried this dress on in a 6 and a 4 (a 4 is a little small for me but it looked so loose and flowy i thought sizing down would be a good idea). the 4 fit in the outer layer, however as the previous poster mentioned, the lining is super tight. i couldn't even pull the 4 lining down over my hips. the 6 was far too big in the shoulders and arms and still too tight in the lining. not sure what when wrong here but it's a shame because it's a really cute dress.
2698	0.8	a	This is a nice top but it runs very large. the small was still too large for me. hoping they have this in xs.
