2025	4	a	Bells out to much i had to send it back
2026	4	a	Comfortable and cute. versatile colors that can be worn with virtually anything.
2027	1	a	"I'm 5'5"" and got the m. i thought i'd need the petite but i decided to try on the regular m in the store and the length was fine (mid calf). i gave a 3 for quality though because all the ones in my store were tearing in the back where the shoulders meet the back. i bought it anyway because it looked like an easy fix and it was so darn cute and comfortable on!"
2028	4	a	I can't believe this top hasn't sold out. it is a great casual top that will go well with anything. i agree with previous reviewer that talked about sizing up to cover straps. i did size up to a large but it didn't get huge around the midsection. i got the red and it will go great with pilcro khakis or denim.
2029	2	a	"I have this suit in the ""tile"" pattern and i love it. i am a breast cancer survivor and this suit is perfect for as it covers a little issue i have on the left. so i ordered the ""mint"" pattern. the colors are beautiful but the pattern is off. the ""v"" pattern on the front is not centered. as a result, my body looks a little lop-sided. i looked carefully at the suit on the model and noticed it was slightly off center on her also. however my suit is quite a bit off-center. it's too bad, because the"
2030	3	a	"Just received and sorry to return. i am 5'9"" i wear a size 8 i ordered the m/l . it way really big and to wide"
2031	3	a	This jacket is cozy, warm, and very cute, but after the 1st washing (according to the manufacturer's instructions) it began to pill and has worsened each time.
2032	4	a	It was huge. material looked good but was too bulky. will be returning it.
2033	4	a	"This top is beautiful! it is comfortable - soft and relaxed without being ""baggy."" colors are just as seen on the website...if not prettier. it is a versatile and flattering top; tucked in or not; sleeves rolled up or not; i love it!"
2034	4	a	I tried the gray pattern on in the store and it is very soft and pretty. the fabric has a nice drape to it. however the length was too long on me, so i came online to find it in petite, but most of the petite sizes are sold out in the gray. i shop at retailer because i like it that so many of their styles are available in petite, however the petite length sizes seem to sell out much faster than the regular sizes. i hope retailer will give us short girls a break and order more petite length sizes so
2035	4	a	This top runs huge. not only in the torso/chest area but the sleeves on this were enormous and the shoulder area was very puffy. i am normally between a m-l but would have to get a small or extra small to make it work.
2036	4	a	Although i'm returning, this is a cute top. the embroidery design on the front isn't really my style. it's a bit aztec-y for me.
2037	1	a	Such a great dress! it is super flattering. i love that its not too short on me(i am 5'11).
2038	1	a	"Like other ladies have mentioned, this dress runs small in the chest and waist region. you must size up! __________ pros: - flattering fit and flow. hides lumps and bumps. - cut at the neck and back is cute and didn't make me look chunky surprisingly. - little red polka dots aren't overwhelmingly at all and add a nice retro feel. - good overall length. - usa made! __________ cons: - runs small in the chest and waist. i'm a 36c, hourglass, 170 lbs and normally can wear a size 10 in tops"
2039	1	a	Easy to wear and very cute, especially for curvy ladies. but, i think it looks best worn with a best, or a blazer on top, something to emphasize the waist a bit more.
2040	4	a	So cute! a definite add for this summer. sizing and pattern are both on-point. would be cute with so many bottoms
2041	1	a	Loving the ombrã© color combination, the smooth lining, the fuzzy felty warmth and the slimming effect when viewed from the front. if you are busty or hourglass, stay tts or size up. if you are straight and/or small busted, size down. if you have a round bottom but slender on top, i'm not sure this dress will fit the way you want, do try it on in person.
2042	0	a	Beautiful skirt, love the colors. so glad i bought this. runs a little big
2043	1	a	This was all wrong on me. the puffy sleeves made me look a foot wider. i'm thinking this will look good on tall slim ladies. it is extremely comfortable and the material is very pretty though. tts
2044	4	a	Love this top , although it ran very small in bust and arms , i'm normally a medium will have to return for a large!
2045	5	a	Medium is equivalent to eu size 40. the pants have the eu tag and i would have ordered differently if i had known this. great quality pant; just order according to your european equivalent.
2046	3	a	This is a nice everyday jacket to wear with dresses, jeans, skirts, anything. i ordered the only color that had petite left, the plum. i liked it, but the fit was a little boxy, even as xs petite. length was nice, however. color was also a nice neutral, though it says plum, it is a darker brown. for reference, 30dd chest, 26.5 in waist, 115 lbs - review on xsp.
2047	1	a	Love this dress - haven't worn it yet but wow the design / artwork of the fabric is beautiful !! waiting for weather to cool off a bit so can wear with my off white suede gogo boots ....
2048	4	a	This top fits loosely through the body and a little snigger in the bust. fabric is nice but does require some ironing/steaming at times. it is a little pricey but you won't find anything similar so being unique makes it worth the cost. i ordered online but it was available at my local retailer store; unfortunately the online order didn't show availability & i would have liked to see it first since i was unsure of size ( usually wear medium if top has a relaxed fit, large if not). very cute too!
2049	4	a	I loved the look of this blouse online. i really wanted a cute eyelet top for summer. the blouse looked great out of the package but the fit was not good. i am a 00p and 32 b bra size, this top was too tight across my chest but billowed out in the back. its as if the armholes were too far forward. it is fairly short but i am short waisted. i really wanted this top to work but i had to return it. if i went up one size the back of the blouse would have been ridiculously large and the top was too e
2050	4	a	I love floreat and was excited to find this top on sale. i received multiple compliments the first day i wore it. it is true that it might be better with a bit less fabric but it wasn't a deal breaker for me. the flowy shape it ideal for summer.
2051	2	a	This was surprisingly more complimentary and easier to wear than i though it would be. i love vix bathing suits and the quality is exceptional!
2052	4	a	"I bought this online days before my trip to seattle. i read the reviews so was aware it runs large...and it does. i practically lived in it the whole time i was there. it's very comfortable and once it cools down here in so cal i'll be back in it. some reviewers mentioned it bunched up when tied but didn't like the ties hanging loose. i just looped each one and it works great.  it really runs large. i bought their smallest size and had ample room."
2053	0	a	Super cute but order at least one size up
2054	0	a	The nolan's are my favorite pair of jeans from any brand. they are skinny leg but not too tight and the material is oh so soft. i buy 1-2 sizes down as they stretch out a lot.
2055	1	a	Very cute and comfortable! can be wear with tights and boots or into spring with flags! very flattering fit for someone with smaller upper body them bottom half!!
2056	0	a	"I got these in gray. like other reviewers mentioned, the waist is a little higher (not 70s though) but the jean had great control so it ""holds"" everything in instead of creating a muffin top which many shorter waisted jeans do. contours to the leg. love it!"
2057	4	a	Deep purple keeps it fall, flower design keeps it feminine, pockets make it fun! love it and can't wait to wear it.
2058	1	a	Retailer has incredible service, and so they let me return this dress even after having worn it. however, this dress cannot be cleaned. i saw a stain on it after the first use, so i first tried hand washing it. however, the black part of the dress came off on the white part, making the stain worse. i then tried dry cleaning it (the care tag allows both) and that produced 3 or 4 new stains where the black rubbed off on the white. it's a beautiful, striking dress (that would be great maternit
2059	4	a	I found this cardigan/sweater in the sale room at retailer in navy. thought i would just try it on. the picture does not do this justice. it is a basic piece but it is so soft and comfortable and when on, it has a little bit of a whimsical swing to it. i loved the way it kind of came to life. i wear a m/l and bought the m. i have a 36d bust and it looked great. it is a nice weight for spring/fall. it is not a heavy sweater.
2060	5	a	"Finally received this in the mail today and was very disappointed. i am swimming in the xs (5'4"", 110lbs). the colors are much more vibrant that shown in the pics - the green is a bright kelly green, the red is much more red than rust colored, etc. and it's a sweater coat! for the price i was expecting it to be lined and higher quality. i don't doubt that it will be warm, but can't justify the price. it's going back to the store."
2061	1	a	Ordered this dress in an xs, that is the size i usually wear. this runs small, but not only that it is the way it is cut, very small through the hips, thighs and legs. hard to walk in it. the material felt kind of cheap to me. i thought it looked really good on the model, but got it home and didn't like it at all! it went back!
2062	4	a	This is so thin and poor quality. especially for the price. it felt like a thin pajama top. the buttons are terrible little shell buttons. this could not have been returned faster.
2063	4	a	I just purchased this at my local retailer..the online pix does not do it justice! so pretty & delicate..casual, comfortable fitting..hits right at the hips...
2064	4	a	I absolutely love this tank. it goes great with a pair of jeans and cute booties. great colors and material. i love the nigh neck.
2065	0	a	I had never worn pilcro jeans, and i took a chance and ordered without trying them on. i couldn't be more pleased! i wear a 26, but it is often difficult to find a good fitting pair of jeans. these fit comfortably and don't feel too tight, but are fitted enough to look great. i like the little bit of extra room around the top, allowing the jeans to feel comfortable. i'll be back for more pilcro jeans!
2066	4	a	"One in every fifteen items of retailer clothing fits. this jacket is one. easy to grab and keep chill away. hood snuggles up as cozy collar when not worn up. model in photo must have orangutan arms, sleeves hit at wrist on this wearer with shortish arms.  boiled wool fabric is light, which is great for layering. lovely transition fall to winter transition piece. statement jacket that will live on next season and beyond.  thank you, rosie neira."
2067	4	a	Ok, so yes, it is true that the top part where the sleeves are can be snug a little, especially if you work out, but overall i found the top to run true to my regular size (i only tried on the 0, didn't try bigger). the length was great for me being short, i didn't think i need the petite (i usually do for pants and skirts/dresses, tops on and off). the look of the shirt is also classic, flowy and it looked great with e half tuck. the embroidery is also nice though one part of it seemed loose. a
2068	1	a	"This is a beautiful dress. it fits true to size. i have some issues around the middle and this just flows away from the body. i am 5'5"" and it falls to the knee on me, longer than pictured on the model. the fabric is a nice weight that can be worn three seasons. the print is pretty and romantic. i'm planning to wear this to my daughter's very informal wedding and know i'll be comfortable and look put together. this was a lucky find!"
2069	0	a	I wanted to love this skirt and i agree with the other reviewers. the color of the skirt is beautiful. i've never seen anything quite like it at retailer! the quality is superb and the material is fairly substantial given the brocade design. however, the skirt made my hips look a lot bigger than they are because the shape of the skirt is more of a tulip-design. i purchased an 0 petite (because my normal size 00 petite was sold out) and while the waist part fit the hip part was disproportionately l
2070	4	a	I had been looking for a new plaid shirt for fall. this one is perfect! the yellow is muted, but i really like it that way. other reviewers have commented on poor quality, but it doesn't seem that bad to me. definitely recommend!
2071	1	a	"I saw this online and said to myself, next time you are in the retailer store look for this dress. i am glad i did! i bought the neutral dress (off white,tan.black) because i knew it would go with everything and most occasions. i am 5'6"", 136 pounds, the small fit me perfect! in retailer dresses i am between a small/med. the top of the dress is lined and form fitting which is a plus. the off white coored section does go across the chest so one must wear a neutral colored lined bra even though the to"
2072	2	a	These t-shirts by pure + good are buttery soft and so flattering. they are just loose enough to drape beautifully and the detailing at the neckline takes them just a step above basic tee. i have 2 from last year, machine washed many many times (on delicate cycle) and they still look almost new. i was hoping to pick up a couple more but they're gone! please retailer, bring these tees back!! i would kill for that beautiful dark blue...
2073	1	a	"Couldn't make it work, even belted. ivory color is darker irl--dingy light tan, like dirty vintage. ""drop"" waist is not dropped at all, just a maternity-ish cut that starts boxy-loose high up (below bust), then abruptly flares out at bellybutton level (not low hip) into the skirt. i usually find a-line cuts good at giving illusion of a willowy, curvy waist, but this does not--adds ten pounds. poly fabric heavy/hot; rayon lining awkward and doesn't flow/drape. (5'3'' 127lb 34a, tried xs)"
2074	2	a	This dress is comfortable and a great piece to travel with. goes with ballet flats, sandals, to ankle boots.
2075	4	a	"I am 5' 7"" with an athletic build (small chest, small waist, muscular hips/thighs). this shirt just hangs on me and makes me look much larger than i am. i purchased a small, an extra small would be way too short. i could see how it works for fuller figured girls."
2076	4	a	I do not even know where to begin with this product. i ordered a small (i go between small and medium) and felt that would be a good fit. after trying on the shirt, i would have opted for the xxxxxxxxs or whatever the smallest size is. this shirt is very boxy. i know its supposed to have a 'flow' to it, but this shirt is too much. it needs to be taken in. or have a belt wrapped around it. i tried the belt look but it did not look flattering. i found this color to be very blah. overall, i am slig
2077	4	a	This tank is very loose fitting, which i can understand would make some think it runs large. taking into account the fabric and the twisted straps, i personally think it would look ridiculous if it was more fitted. i love the draped styling, which i also think makes sense with the pattern. it's an easy top too...just throw on and go. and the loose fit is perfect for the disgustingly hot and humid summer months here in the midwest.
2078	4	a	I have this top in the blue print and i love it. i'm super tempted to buy it in the black as well since i love it so much, but it might be a little pricy to have two of the same top. the only thing i will warn women about this top is that if you are busty then i would recommend going up a size. i wear a small in most retailer clothes but i went for a medium in this top. while the small did fit in al other areas, it looked like the buttons were going to pop at my bust.
2079	4	a	"The other reviewers have already adequately praised this very attractive sweater, but i'd like to add that the sizing is large. i fit perfectly into a regular small, although regular medium is my usual size. i am 5/1"", 130#, 34f, size 8 top. the medium swamped me. the shoulders and sleeves were comical, and the body too big. i imagine many of you are scoping out this lovely, comfy piece; you'll want to hit the right size the first time. my store didn't get the coral, so i can't speak for that, b"
2080	1	a	Nice loose-fitting dress to wear in the summer and to transition into the fall. i had no problem with the slip being too tight. 5'3'', 118lbs, and went with my normal size 2. it was loose through the body but sizing down would have made the dress too tight on my shoulders. it's great with boots or flats!
2081	4	a	I finally tried this on now that it went on sale, and it was surprisingly flattereing. love the blue color, and i assume the purple was equally nice. fit is true to size as in i tried on the regular xs and it was great, long but ok for me,
2082	0	a	"This is my first romper and i am in love.  so comfortable and easily dressed up or down.  i am usually an xs, small, or petite small in retailer brands.  the xs worked best for me.  the petite small was too big.  i am 5'2"" and the length of the xs is perfect ankle length.  i was nervous to put it in the washer on delicate cycle but it came out perfectly."
2083	4	a	Didn't notice the zipper in the back when i ordered this so it was a nice surprise
2084	4	a	Was going to order this top in orange but could not decide what size. i am either a large or xl. i found that the top was in stock in a local retailer in white and went to try it for size. first, the top is huge. i tried the large on and it fit me across the bust and shoulders nicely. the rest of the top was like a large tent. the white is an off white and really is not attractive looking. in fact, in the store, it was displayed with a jacket over it. online, the orange looks completely different,
2085	0	a	When i got this skirt i figured it was a muted sweater skirt. what i got was a much fancier sparkly sweater skirt. the blue is more of a bright sparkly teal and gold thread is woven throughout. oh my it's spectacular. really beautiful.
2086	4	a	If you're looking for a sweater that's super soft and comfortable, you've found it! you could wear this almost anywhere except for a dressy occasion, but then, of course, you wouldn't wear it with a dress anyway. i wish it came in other colors because i'd buy several. it's on the thin side but not too thin. the only thing that i should mention is that it's not a black black but more of a faded or brownish black which is really obvious with black leggings or jeans.
2087	1	a	"Love the fabric that c s uses--so very soft and pliable.  fit is tts with room for draping over figure flaws and great for layering while open.  but the high-low hem is far more extreme than the new ""action shots"" show.  i'm kind of over this trend but at the same time love this shirt dress.  i'm 5'3"" 140# 36d and tried on m but will order mp online because of length."
2088	4	a	"I love the fit and the color. i would buy this t-shirt again in other patterns and colors. the fabric is thin and lightweight, but i knew that when i bought it. ( apparently, nothing this is a problem for some others.) i do choose to wear a camisole or a tank top underneath it. to preserve the fabric, i hang dry after laundering. the colors have not faded, and the fabric is holding up well. i am 5'4"", weigh 134 lbs, and do typically wear size medium."
2089	4	a	Love the fit, i purchased a medium,and like the room it gives, not snug against my body. the waistline cut is my favorite. purchased three colors, black, white and mustard. all are very flattering for my age (60) and i wear with my skinny jeans!
2090	3	a	I wanted to like this coat so bad! i loved the bright red color and design, but when i received it, it seemed very cheap and just too large. i returned it.
2091	4	a	Tried both colors....gorgeous, but kept the white as it offers more versatility in my wardrobe. happened to have an retailer cami that follows the lines of this top exactly to help conceal how transparent it is. [the black color will also need a cami -- strong sunlight or a camera flash will be revealing.] a lovely layering piece under sweaters, vests, jackets. so pleased!
2092	4	a	Cute shirt with a few nice details: embroidery and tasseled tie in back. a little pricey in my view for what you get. nice, loose cut. true to size. cotton is very sheer. i'm well-stocked on white see-through shirts that require a cami, looking for one that doesn't need layering- returned for this reason.
2093	4	a	Love this top!! perfect date night top! you can dress it up with a cute pair of heels or wear it around doing errands in some flats.
2094	4	a	I love this top so much that i ordered it in second color. it is shorter but still works with skirts and pants. the material is a fun texture. i didn't have any problems with the arm holes, but this may be due to being less full in the bust area.
2095	4	a	
2096	4	a	I was so bummed when this came in...the colors and print are beautiful, but the neck is super itchy because of an elastic/ruffle combo. there is also a liner which is a nice touch, but it's significantly shorter than the top layer which drove me nuts. definitely going back.
2097	2	a	"Cute bright colored suit a little more orange than pink i prefer pink but the fit didn't quite work for me    the bottoms were a little too big and the top although was fairly well proportioned just didn't look right altogether    purchase the extra smalls in both  and have since returned    i do love the suits that retailer has been offering would just love to be able to try them on in the store  nice quality good colors"
2098	4	a	
2099	0	a	I love these cords! soft and great fit. bought three colors!
2100	1	a	I agree with the other two reviews. it is so disappointing that this adorable dress isn't lined. the fabric is paper thin! this is an a-line style dress with pockets that need to be ironed down to prevent it making you look hippy. i sized down to a petite xs. i normally buy the petite smalls but they were out of it. i would say that this dress runs a little on the large size.
2101	3	a	I agree with the other reviews that the sleeves can be tight even for those with slim arms. life would be great in this coat if my arms were always down by my sides. but when i lift my arms that's another story. i also agree that the material wrinkles easily. this is a high-maintenance item as far as pressing and ironing goes. it is a very pretty feminine coat but i would reconsider this only if it goes on sale.
2102	4	a	I loved the contrast of the front panels and sleeves/back of this sweater. it has a coat look with the ease of a sweater. the arms seem very long and i wish i went with an xs as where i live not much laying is needed. but overall this is a lovely sweater!
2103	1	a	Love this dress!! i ordered the blue for some color and it is nicer in person than in the photo. the fabric and color are beautiful. can dress this up or wear for work. i am 5', 110 lbs and 35/26/35 and got the size xs petite. it is a loose fit but not too loose. very unique dress that i can wear all fall and winter.
2104	0	a	I'm a size 4 all day everyday. but, these pants wouldn't even meet around my hips. sadly, i'm returning them tomorrow.
2105	4	a	The burgundy plaid colors are what caught my eye! so perfect for the fall season. i usually do not like off the shoulder tops as most do not stay down but this one does and as others have stated there are arm stays inside to help with that. i stayed with my usual small to keep the length and it was fine. got compliments the first time i wore it. so glad they restocked in my size, as they had been sold out.
2106	0	a	I love these pants. they are a beautiful color and very well made. i like the fit and the style very much.
2107	4	a	Cute tank, runs big. i purchased the mango and it's a bit sheer.
2108	1	a	This dress has special written all over it. the poms at the hem and bodice, as well as the rows of black seed beads push are the kind of details that stand out. i like all the varying textures. it looks great with sandals or short boots. fits true to size. a nice sassy length.
2109	5	a	So, i really like the plaid designs by siyu. i saw these pants and questioned whether they would be tight and scratchy and ill fitting, but they were so cute, i had to find out. i'm really glad i did. the wool is soft and actually a little stretchy. it has an elastic waist, which is a plus, because sometimes, even if the legs fit, the waist is too small, or vice versa. i am a large, and very curvy on the bottom, and these are perfect and flattering, and the elastic waist is just right. as on the
2110	4	a	I tend to size up when ordering tops online as i find a lot of retailer stuff to be inconsistent. a little big is better than something way to small. well that was a mistake with this top. i sized up and it was much too large everywhere, more so than i thought it would be. but the neck, there's no button or hook and i could barely get the top over my head! if i had gotten a size smaller i wonder if it would have ripped as i pulled it on. cute top, material is so-so.
2111	4	a	Super cute but the fabric was so thin & flimsy i was afraid it would fall apart once it was washed so returned it.
2112	2	a	I have to be honest, i wear this away from the pool more than to the pool. it is extremely lightweight and comfortable, making it the perfect loungewear to tackle this california heat, and the style is fabulous- love the hassles and beads on the ties.
2113	0	a	"I love the fabric, since it's fall wasn't expecting it to be light. but its not heavy either. just the right balance. this is one of those classics. i love the collage like pattern of the fabric. the fit is true to size and looks great with bootie/boots. (dressed up or down)."
2114	1	a	Agree with other reviewers that the dress doesn't look like the picture so retailerpligie should really change it out. however i'm keeping the dress since it does look cute on. definitely more yellow in it than you can see.
2115	4	a	Super cute basic top but after washing it once according to tag instructions, it is pilling like a well-worn sweater would.
2116	3	a	I don't own any peach outerwear because i didn't think it would complement my skintone. this cozy bomber proved me wrong. wonderful quilting pattern and a vintage dye job that's eye catching. great for layering and the color goes with my autumn and spring wardrobe. this is not a fitted style, it's relaxed and a bit poufy at the sleeves and waist, just like a regular bomber jacket. i chose medium petite and it fits just right. i'm a 36d, 135#, 38-28-35.
2117	4	a	
2118	2	a	"I'm still on the fence about these. i realize they got great reviews but i thought they would be a bit thicker. they just feel too flimsy and too much like i'm ready for bed. i was looking for more lounge pants that i felt like if i needed to run up to the store on a saturday afternoon that i wasn't wearing pjs. i just can't get past that. they are totally cute but i was definitely looking for more summer lounge-wear.  i ordered the small which fit fine. i wear 4-6 in retailer pants. i got the p"
2119	0	a	
2120	0	a	Pants were super comfortable. a little too large. and the fabric was a little too heavy. i sent them back, and i'm regretting it now that they're completely unavailable.
2121	2	a	I was in love with this suit from the pictures. unfortunately the top is a little too short so the peplum skirt hits right at my widest part and doesn't meet the bikini bottoms.
2122	1	a	Long enough to wear without leggings but also great with them. i also purchase the belt pictured and it looks as good in person as it does in the photo!
2123	4	a	This top is very light weight and comfortable. i am normally a 8/10 in tops due to my bust size but ordered a 6 based on other reviews. it fits great. i really like the fit and the pattern. it has been a great summer shirt and i can see myself grabbing for it in the fall paired with skinny jeans and a cute bootie.
2124	2	a	I was hesitant to purchase since this price is expensive for a tank, but the quality and true shimmery-ness are worth it. it fits very well and goes with many different sweaters. very happy with my purchase!
2125	4	a	"I just received this shirt in the mail, and i'm in love. it isn't your average t-shirt in that it has character and class. i can't wait to wear it! another reviewer was unhappy that the embroidery in blue on the back wasn't as dramatic as the picture; i'm not seeing it. i think the blue stands out very well. i know i should say, ""hurry and get yours before they're gone,"" but in truth, i'd rather be the only one with this beautiful shirt! :)"
2126	4	a	This shirt can look very elegant thanks to the nice duffs and hidden button line. the material is pleasantly substancial and very soft. the only thing i did not like is that the bottom button broke it two pieces the tirst tme i buttoned it. no spare buttons included, but as the buttons are not visible i think i can find a similar one to replace it. not big enough of an issue to return,
2127	0	a	More of a legging than a true pant. fits really well. grey color is great and will go with lots of things.
2128	4	a	I was excited to see this top on sale as i had been watching it for a few weeks. unfortunately, i was very disappointed when i received it. it is, as a previous person said, very much like a pajama top. it is very loose and boxy, and in my opinion, did not flatter my shape at all. sadly, i will be returning it. i would not recommend this top to a person who is athletic, or straight and slender, as you suggest.
2129	4	a	I loved this shirt online and ordered it in blue immediately even though i usually hesitate to spend over $100 on casual blouses. unfortunately, i was super disappointed when it arrived. the lace does not contrast as much as shown in these pictures and it just doesn't look all that special. having said that, it is super comfy and soft and the sizing is generous - it may run big on you if you have a small chest. all in all, i would buy it on sale but certainly not worth the price tag!
2130	1	a	"This dress is very cute and super comfortable. as soon as i walked into work, i received a compliment. the fabric is not heavy, but actually on the thin side. if i knew this dress was maeve, i would have sized down. i'm always a large at retailer, but with some maeve items i need a medium. for reference, i'm 5'9"", 175, l/12. i love the look of a drop-waist, but because of my big bust i usually look silly, but this works."
2131	0	a	There comes a point where i have to draw the line with things i purchase... i ordered this as i didn't have a black skirt, but thought ti wasn't special enough, don't get me wrong, it fits nicely, and is comfortable, but i was wowed. 0p or xs p fir perfectly, 26.5 in waist and 115 lbs. if you want ta nice casual skirt, the sale price is a good fir for the skirt, just wasn't enough for me :-)
2132	4	a	"Got this in the white and it fits perfectly. just the right length and enough detail on the shoulders. i'm 5'6"" and 120 (usually an xxs or xs for tops) and the xs fits just right, not too loose not too tight. i like the style since it emphasizes my shoulders and balances nicely with cropped jeans (i'm pear shaped). material is slightly clingy but it adds to the drape nicely (wouldn't work well if it was fitted, but it's not)."
2133	4	a	I absolutely love everything about this top! i bought it in the taupe/navy stripes version and got compliments the first time i wore it. i do not find the fabric to be sheer at all, but perfectly lightweight for the heat of summer. the neckline and sleeves seem tailor-fitted for my body. i don't often think much about sleeves but these sleeves are the perfect length/shape to be incredibly flattering. they're in a sweet spot somewhere in between a cap sleeve and regular-length. the neckline is eq
2134	1	a	It's a casual dress with a luxurious feel. very flowy, but the back panel gives it a bit more structure. i like that it graces my body without showing any lumps. i will very much appreciate it on hot days! i'm anticipating a big of headache when ironing it, but i appreciate that it's not dry clean only. i'm on the shorter side of average height and it hits me mid-thigh.
2135	4	a	I bought this shirt in a size 10. i am a 32 4d and it fit perfect, but wanted it to fit flowy as it does on the model...so sizing up to a 12. very nice quality fabric...not sure how it will be after it's washed. looks just like the picture. i bought the ivory color.
2136	4	a	This is a super cute tunic - it is simply way too big.
2137	4	a	"I bought one of each color. love them all! they fit well and are very soft. washing and drying them are not a big issue either. i didn't notice any shrinking. i wear xs and s depending on the fabric and cut. for this, i bought a small. (i'm 34a, ~125 lbs, 5'8"".) it's loose and flowy without being overly baggy. the tail of the shirt reaches just below my butt. if you're going to wear this with a pencil skirt or low rise jeans, the buttons on the side might get in the way a little. but that doesn'"
2138	0	a	I purchased the violet chino's in my local store. the color to me is more plum than violet but a nice shade still. the fit was perfect and they are oh so comfortable. i bought size 27 (weight fluxes 116-118). i can see having several pairs of these in other colors because of the comfort level and they work for fall, spring and summer. in the warmer states even winter. the fabric has a soft feel to it.
2139	4	a	This is a delightfully soft and fluffy sweater. i might have bought it if my store had the petite size. the white was pretty and a good weight (not too light or heavy) and comfortable. it would be fun to layer over various outfits. it did not seem to shed.
2140	1	a	I initially bought this dress to wear to an interview that required something casual, yet could be dressed up with interesting jewelry. although i ended up wearing another black dress, i kept this.  paired with interesting black booties and a great necklace, this dress is easy to wear  - and stylish. most importantly, comfortable. i could see myself wearing this on days that i feel inspired to dress up, but want to wear something that is not fussy. and, the pockets!
2141	4	a	"This product was very disappointing. fabric was thin, it has no shape and hangs like a pajama top. so it's not flattering at all. at $78, it's really overpriced for what it is. it might look good on someone who has the perfect body shape (what wouldn't?), but they would probably still look like they went out in their pjs. i'm 5'9"" and not well-endowed (a b), so it did nothing for me..  also, the online picture of the moss version looks like it's a grey/black combo. it's not... it is really green"
2142	1	a	Easy to wear, but still has a lot of style. i see this becoming a new basic.
2143	4	a	"This top takes every other tee and blows it out of the water! it appears subtle on the hanger, but it looks so lady like on! the flutter sleeve are darling. the top does have a lot of volume, but the drape is so lovely, it adds some shape. it is perfect to wear everyday and dress up! i bought to wear with the bryden skirt. for reference, i purchased ordered the xs (though i am wearing a s in the photo) and i am 34c, 26"" waist. the shoulder fit okay with easter size, but there was a little less v"
2144	4	a	I ordered the xx petite on this one, and unlike last year's version of a similar sweater, this one is a bit longer and looser. last year, i kept the xs p, but it was shorter too. the fit is loose, not snug or form-fitting, even as the smallest size available, it was loose but not large or unflattering. the length was also appropriate. love the colors, and pattern too. the material is soft, and the button detail in the back is fun. i am 30dd, 26.5 in waist, 115 lbs, for reference.
2145	4	a	Hi , i bought these in moss for both of my daughters. they love them. the material is substantial and washes beautifully. the fit is straight up and down and is not forgiving on figure flaws. i would recommend this to a thin figured girl.
2146	5	a	"First, this sweater drapes beautifully and has a unique look.  however, there are several items to note. primarily, this sweater is very expensive. the wool has an itchy feel. the &quot;drape&quot; is a second layer under the cardigan so it creates a liner but it is not sewn in at the bottom. so it is annoying when you first put it on. it is at least sewn in on the inside of the cardigan at the top. i also notice that the seams are sewn white or are falling apart already on the sleeves."
2147	2	a	It looks a little more dressy in the picture but it's cotton, soft and very comfortable.
2148	0	a	These are great overalls - cute design but wish they came in petite! the big/straps were a little too big for me, so i had to return, but i probably could have had them tailored.
2149	1	a	I purchased the navy size small and was delighted with the fit. the waist line is perfectly proportioned for a petite. i think this means that the waist line will be high on a woman who needs regular sizing. i like the lining, it adds a substantial look to the dress.
2150	0	a	"I love these pants. a dry cleaner lost my favorite black pair ten years ago. i have not used them since. if you wait long enough, everything comes back in style. i bought black and rust. these pants are comfortable, the perfect length, can dress up or down and are very, very cute."
2151	0	a	These jeans are great. the rise is perfect.
2152	4	a	I definitely recommend this shirt. it's lights and airy, something you can wear everyday.
2153	4	a	Love this top! love that it ia jersey knit which makes it comfortable. love the print which makes it stand out. love the design of a side bow. i did not have an issue with the banded hem, in fact i like how it makes the top more structured.
2154	4	a	Runs big and looked unflattering. i am petite, might work on someone taller.
2155	4	a	After reading the other reviews, i felt compelled to write one for this top. it is not often that i get to shop at an retailer store, but a few weeks ago, i had the pleasure. i saw this top, and while it was not on sale, i had to have it. yes, it is sheer and so you do need a camisole under it. the gold and silver embroidery is gorgeous. to be honest, this is my favorite top in my closet right now. i can dress it up or make it more casual. and, now that it's on sale, don't hesitate in this purchas
2156	2	a	
2157	4	a	It's really crazy how much i like this sweater. i am surprised by the weight of the sweater. it is a medium-light weight that will be appropriate year round. it fits perfectly and is very flattering open or zipped. i will wear this as a stand alone top with a tank underneath for now and in place of a spring jacket when the weather is warmer. this is a nice find.
2158	0	a	"I saw a photographer wearing this at a wedding i went to in october. i absolutely fell in love. it is beautiful. i can't wait to wear it for the holidays! i got the small petite and i am 5'2"", 125 lbs. fit great. enjoy!"
2159	4	a	I was expecting this to be longer. nothing wrong with it, i will be returning it because it was a little short.
2160	1	a	"I love this dress in the fact that it isn't low cut, isn't several inches above the knee - and bam it has sleeves! the length is gracious and the all over print flattering for a full figure. the skirt has a wonderful swing to it. i'm 5'4"" and 165, so i ordered the 12 regular. it does fit (and has stretch to the fabric), however it is too long in the torso on me. so much so that the low waist seam pops up and the zipper bumps out when i move around. i pulled up the top by an inch or two and the d"
2161	3	a	A fabulous light weight jacket. love the detail and fit is perfect and comfortable. the jacket was not so interesting on the display table but once tried on it became mine and i suspect this is going to sell out. i really love the light color denim trim on the lapels. a keeper!  i purchased a medium and that is my standard size in retailer jackets.  for reference: 34 dd  and 145 pounds and 5'4 height.
2162	1	a	Good dress to wear with heels, flats, tights. versatille!
