2169	3	a	I'm usually a 12, or size l in retailer and when i tried this on, buttoning it up from the bottom, i was so excited...until i reached the chest. it was way too tight in the bust and i am not that big in that area - it was painfully tight on my 38d chest. it's also unlined, which makes it not very useful for anything other than the warmest times of year. it's a shame because the skirt is swishy, and a good length - many trenches are too short, or not wide enough on the bottom for a fuller figure. i
2170	2	a	I bought this tunic to wear as a swim cover-up, last minute. but it has become my go to for wearing over skinny jeans. the length makes it so versatile, great layering piece.
2171	4	a	Wish they had more colors avail in my size when i bought this one. you can easily dress it up or down.
2172	0	a	I absolutely loved these pants when i tried them on. i am 5'1 and will definitely need it hemmed because they are so so long. but i'm fine with that because these pants are so unique and gorgeous. i'm 130 lbs usually a size small but xs fit me just fine. i will have to say though, i am very upset because my pants shipped with a huge tear in the waistband. the only way i was able to try them on was because the last bit of the waistband was hanging on by a thread. so the quality isn't too great. a
2173	4	a	"I have worn this with skinny jeans and espadrilles untucked and with black linen shorts. i also wore tucked in with high waisted slim fit black pants,  i got compliments on all the looks. i think it's a fun and cheerful, feminine summer top.  i got mine on sale so i thought was a fair price for what it is. wouldn't have paid full retail.  requires ironing.  i am a size 4 and 5'3 and have a small."
2174	4	a	This top looks just like you see it on the website - design is super cool and color is awesome, almost acid washed in areas. but know that this top is super, super thin and will not provide any warmth. i wish it were a bit thicker in fabric, it would have been perfect for the cool fall and going into winter especially for the price. the medium in this one fit me better than the small. i am 5'9 and 140 lbs.
2175	1	a	This is a classic pencil dress that would be becoming on most straight figures. i always wear a 6 (or medium) in hd, and this dress is a little large everywhere. i love it so much, i paid full price and i will probably have it taken in on the sides if possible. the lacework is gorgeous and sturdy - it doesn't catch on stuff. there is a lot of give to sit and move in, unlike most pencil dresses, and i cannot say enough about the color. wow, heads turn when you walk into a room in this gorgeous de
2176	1	a	I have a few evening functions this month and the next few months and i thought this dress would be different and fun. i really wanted to like it, but i could not. there were spots missing sequence, some fell off as i tried the dress on, and i did try it on twice. each time there were some on the floor. they are sewed on so poorly, for the price of this dress. i fear it would be a dress for one season and i'd have to throw it out. not for that price. so back it goes.
2177	1	a	I love this maxi dress. it is fitted up top and very maxi like on the bottom. it was to much fabric for me, the dress made me look heavier than i am. i am 5'9' and 160. i fit in the medium. the dress just didn't do anything for my body type - curvy. i think you need to be fairly lean to look nice in this dress. sadly, i had to return. maeve makes great maxi's, unfortunately they don't fit me correctly.
2178	4	a	"I'm 5'7"", 34c, 28 jeans, size 4 dress. one of these beauties ended up in our store and i had to try it on. the sleeves are no joke - serious bell sleeves that could have looked comical with the polka dots, but is surprisingly chic. the one i purchased was a medium - never had an opportunity to try a small, which i suspect is my actual size. buying it oversized made this magical. it feels modern. i actually think because the whole sweater is oversized on me, it makes the sleeves less cartoonish."
2179	0	a	I agree with the other reviewers that this runs big. unfortunately there is nothing smaller than an xs so this is going back. i love the lyocell material, i have another skirt with this material and wanted to love this as well but it is too big and with the drawstring pulled tight to fit it doesn't look right. it is not as pictured as well. the skirt i received is a medium blue denim, not the lovely light blue as pictured, another reason why i am returning.
2180	4	a	So soft that i bought in 3 colors. i love wearing them. it is comfortable yet tailored. i highly recommend.
2181	1	a	"I tried on this dress in the store and was pleasantly surprised with the fit and the look. it looks way better in person than in the pictures. the picture really doesn't do it justice. i consider myself a ""slight"" hour glass figured girl and this dress at the top hit me just right so that the crosswrap looks like it was made for my body and the peephole/keyhole in the front (you can hardly see on the model photo) is visible. i'm so happy with this dress!!! i feel like i could wear it at work/chu"
2182	4	a	I had been looking for a chambray shirt, but am not a fan of the typical button-down style. this shirt is very versatile, but is far more interesting with the lace up neckline. i received multiple compliments the first time i wore it. the material is incredibly soft, but i haven't laundered it yet, so i am not sure how it will holdup.
2183	4	a	I see no one has reviewed this yet and since it is a beautiful sweater, and only available online, i thought i would contribute an opinion. the sweater is nicer in real life than the photo. it has a wonderful feel! the style: this sweater has very dramatic sleeves which i like though i could understand how that might annoy someone else. it is made with a heavy thick soft yarn so the sleeves hang nicely. i have worn it once and got complements so it is a sweater that while simple, is also a stand
2184	1	a	"I am 5'-7"" and 135 lbs, i bought a medium petite as i wanted the dress to hit at my knees, instead of midi. this dress is easily 2 sizes bigger than expected. the pattern was not flattering on my although i'm sure it would be for others. i was happy with the length..."
2185	4	a	After reading the other reviews, i felt compelled to write one for this top. it is not often that i get to shop at an retailer store, but a few weeks ago, i had the pleasure. i saw this top, and while it was not on sale, i had to have it. yes, it is sheer and so you do need a camisole under it. the gold and silver embroidery is gorgeous. to be honest, this is my favorite top in my closet right now. i can dress it up or make it more casual. and, now that it's on sale, don't hesitate in this purchas
2186	1	a	This dress has a beautiful color and design. however it runs too big. i'm usually between size 2 or 4 on antropologie's cloths. i had to size down to size 0 to get a more fitted look like the model.
2187	2	a	These could barely fit over my calf and did not even broach my knee. i have big calves but i am otherwise i slim and normal sized woman. these are way too tight and narrow to enjoy or to get much use out of.
2188	3	a	I don't own any peach outerwear because i didn't think it would complement my skintone. this cozy bomber proved me wrong. wonderful quilting pattern and a vintage dye job that's eye catching. great for layering and the color goes with my autumn and spring wardrobe. this is not a fitted style, it's relaxed and a bit poufy at the sleeves and waist, just like a regular bomber jacket. i chose medium petite and it fits just right. i'm a 36d, 135#, 38-28-35.
2189	4	a	I purchased this online because i just loved the gorgeous designs and embroidery. it has a unique cut to it as it has wrist holes but is otherwise open. i have a difficult time keeping it from falling off of my shoulders when i wear it over bear skin. i hope it will stay in place when i wear it over long sleeves or a sweater. overall i am happy with it, but i think it may run small as it hits the model at her wrists but hits me above my elbow. i am not very tall or long-limned so it seems strang
2190	4	a	What a let down. the sweater i received in no way resembles the product pictured. based on the original price point, i envisioned a beautiful hand-knitted sweater made of high grade yarn/ wool that i could use for travel. instead, i received something that is grossly oversized for xs/s, made out of weird crafting yarn and looks like an ugly holiday sweater. my kids could make something better than this on their toy loom. not the quality i expected from retailer. back it goes.
2191	4	a	I absolutely love this top. i thought it was going to be to big but it fits perfectly. fitted and flattering.
2192	4	a	Love this top, i would have bought two but the grey is sold out in my size. very comfortable and true to size.
2193	3	a	The only thing i didn't like about this is i wish it was a little bit shorter, but otherwise great! throw it on with pants and add a bit of color and spring/summer'ness to your outfit!
2194	0	a	I needed to get this hemmed about 3-4 inches, but it was well worth it. this is a gorgeous, effortlessly glam outfit. the material is silky soft, with some stretch, and drapes beautifully. i am a 12/14 and got an xl-- i think a large would have been better (this had extra width at the waist, but it worked with the tie belt). i loved wearing this and felt comfortable all night.
2195	0	a	I am petite so ordered in the store and they shipped to my home. i ordered a 24p and they fit great. they stretch a tiny bit. goes with a lot of tops and they are light weight which is great with houston westher
2196	5	a	Oh this is so much prettier in person! what you can't see from the pics is that the bottom flutes out a bit. it is quite charming. fits true to size.
2197	0	a	"I am usually a 28/29 in skinnys. mih usually runs small so i ordered the size 30 knowing the length wld be too long. well the fit is great. i am a little curvy w/ slender legs. the size 30 sits just below my navel, snug throughout hips & thighs, then gradually begins to flare below the knee to the bottom. super long, will have to cut off abt 4-5"" to suit me. i don't wear sky-high shoes. i wear low to flat sandals in summer & medium heel booties in cooler weather. maybe i'll cut them & try them a"
2198	1	a	I really wasn't sure if this dress would work for me, so i was very excited when i fell in love with it! i haven't experienced any quality or tearing issues with it as one reviewer noted, thank goodness! i love the color scheme and versatility of this dress. i have worn it with tights, a belt and short-heeled ankle booties to make it a little more dressy. but i most love it with some funky jewelry and leggings, wearing it more tunic style. the slip underneath is a great feature as well! it does
2199	4	a	This shirt is beautiful. it is flowy and light, a perfect piece for transitioning from winter to spring. however, do not follow the washing instructions on the tag. it says you can machine wash, tumble dry low, and despite going one step further and washing on my gentle cycle in cold water and drying it on extra low, it came out of the wash so small that a child could barely wear it. it went from being a tunic to an inappropriate crop top i will never wear again. if you do order, please take the
2200	4	a	"At 4""11 i usually have to order items in petite and sometimes still have trouble fitting properly into items but i was able to buy this sweater in an xs! i figured with the high front and low back i wouldn't be able to fit it but it looks great on. not only is the fit amazing, but it feels amazing as well. it's such an easy wear and the high/low look is effortlessly chic!"
2201	4	a	I loved this t-shirt when i first tried it on: a good cut--not too drapey or fitted. but then i washed it (laid flat to dry) and it shrunk so much that it's unwearable now. so disappointing.
2202	1	a	This dress is really beautiful. i have already worn it to both an engagement party (fancy) and just out to dinner (casual); it fits most occasions, depending on what you pair it with, which always makes me feel like i have gotten my full money's worth. i've gotten several compliments on it; the best one being that it looks as though i was wearing a piece of art! the outside material of the dress is silky in texture and has a nice sheen to it. it looks true to the picture on the website. the dres
2203	3	a	This jacket is the best! definitely my staple jacket for the spring. it is so comfortable and soft. i usually wear a small in retailer clothing, but i opted for the medium in this so there's a little room for layering. even with the extra room, it is so flattering. i absolutely love this jacket!
2204	4	a	I love the off the shoulder tee so much that i ordered two of them in different colors. i can wear them with jeans or i can wear them with gym attire while out running errands and still feel like i look nice!
2205	4	a	This top is the very same top meadow rue had a couple of years ago. i have that top and it is identical so my guess is meadow rue and deletta are owned by the same company.
2206	0	a	I tried these on in in a 27/4 in the store and they were a bit snug. they graciously offered to look online and found the 28/6. they arrived in less than a week and are perfect. a note was enclosed saying they actually ran out of this size but another store was able to find them and ship...i love that retailer did not even call and worry me over it, they just fixed the problem. thank you!
2207	1	a	Such a great dress! it is super flattering. i love that its not too short on me(i am 5'11).
2208	4	a	"This is one of the best purchases f i have made at retailer recently. i got this in ivory in my usual xs. the pictures do not do it justice.  it has such a nice drape and i love the detail on the back.  looks great with black cropped trousers, as well as skinny jeans."
2209	4	a	Although this shirt runs a little large, the snowflske and stripes makes it a classic. very comfortable shirt.
2210	4	a	"Great fit and quality. i'm 5'3"" and 130 lbs, size 4 fit perfectly. bought both the blue and black. could definitely dress up or down!"
2211	1	a	I like the way the skirt of the dress swings when you move. in order to get the arm holes to not be too low, i ended up with the smaller of the two sizes i usually buy. i also appreciate the dress has pockets and the soft fabric. the tag says you can machine wash cold gentle which is also a plus!
2212	0	a	"I waited three months for these pants. when they finally arrived, i was mostly pleased. they seemed like the staple pant everyone is raving about. and they should have been. problem one: they bag out. i got one wear out of them before i needed to wash and hang to dry (regained shape then). problem two: the crotch split! in the front! i'm a teacher. i sincerely hope no one noticed! i read other reviews about this problem and don't know if i got a bad batch or if a similar fate is awaiting other"
2213	1	a	I was very excited to get this but very disappointed once it arrived. the fabric on the back is thin and clingy. i think you'd have to wear a slip underneath. cute design on the front but sadly it's going back.
2214	4	a	It's still a bit cool here in minnesota. however, it won't be long before i can wear this lightweight, drapey but figure-flattering blouse. i am 5ft 3in and the 0 petite, fits well.
2215	3	a	Love this vest. fits very similar to the pilcro denim jacket. the fabric is softer, and not too heavy. the wash on mine is pretty close to the one in the picture, maybe half a shade darker. can see myself wearing this with summer maxi dresses, skirts, and pants, a very versatile piece that will go into fall. i usually take a 0/2 and the xs fit perfectly.
2216	0	a	I have mixed feelings on these. i ordered the honey which is a mustard color as shown in the picture. they are true to size, cute, and comfortable. i washed them the first time with a load of darks and the color ran onto other clothes. plus the pants looked a little streaked in some areas. i'm not sure if this was a bad lot, but back to the store they went.
2217	4	a	"I sized up to a medium from a small and was glad i did. the top drapes nicely and the fabric is soft.   5'7"" 140 lb 32 b, usually a small on top."
2218	4	a	I bought this item from online... the fit on the model looked a little loose but when i got mine it seemed a bit tight! so i took it back to the store & ordered a larger size. for the sale price this is a great top.
2219	4	a	The colors are beautiful
2220	3	a	"I agree with the other reviewer that the belted part definitely gives some great definition for those with a defined waist and that it's a much lovelier color in person, but that's about it for me. thoughts below: _____________ pros: - tts. i ordered the medium for my 36c, 5'9"" frame and found it sufficient. - the color is much nicer in person, as the other reviewer mentioned. it's a richer brown. think ""mocha latte"" in terms of color. - the belt really helps tie it all together and keep it"
2221	0	a	I love the coh fleetwood jeans, and since i was looking for a pair of not-so-skinny skinny jeans, i thought these would be great. but unlike the fleetwoods, which are a substantial weight denim, these are very soft -- too soft -- and bag out in the first 5 minutes. the style is okay but the fabric makes them unflattering. maybe if you're looking for jeans you can lounge in, these will be for you because they do have the comfort equivalent of sweats.
2222	0	a	I am amazed this is still on sale. it's so comfortable and fabulous!!
2223	1	a	Easy to wear.  the fabric is super soft and the shape is very flattering.   i really like the shirt hem at the bottom.
2224	4	a	I am loving this shirt. i thought it would look ridiculously long on me but it does not. for me this is a great substitute for the cloth & stone fringed plaid buttondown dress. it's definitely not a dress but is long enough to pull off the layered look of wearing a t-shirt and this on top. it will be a great piece for the fall given how incredibly soft and light weight it is. highly recommend.
2225	4	a	I like the casual, yet detailed look of this piece. it looks great with crops. the casual tie string makes the piece feel very laid back, but the details are so pretty. i have it in lavender. it looks way better in person. saw it at the store and grabbed it immediately.
2226	3	a	This jacket looked so good and felt so comfortable on- i almost didn't send back the first one that arrived with a little bit of damage at the bottom of the inner zippered sweatshirt, but i did exchange it and am just as happy with the fit and feel of the second one. it hangs well no matter how you fasten the front, or leave it open. great looking, casual but stylish and neat. a good grey, and a good blue.
2227	5	a	I love this skirt. i was happy with the quality of the fabric and style. i originally ordered a small, but returned and exchanged for a medium, which fits great. (i typically wear a size 6-8 in pants). i look forward to wearing this skirt to work this fall.
2228	4	a	I tried this shirt in a small (my usual retailer size) and it was very unflattering.   the fabric was ultra soft and it seemed it was nicely made.  however, this shirt is so unstructured and oversized, i might as well worn a brown paper bag.
2229	0	a	"I'm 5'7"", 120 lbs, size 0 was best.  ordered the green color.  great flattering fit!"
2230	4	a	Definitely size up...possibly two sizes. i can often wear an xs and the s is skin tight on me. other than that, it's a nice neutral piece.
2231	1	a	"I love everything about this dress! i love the colors - style and fit. it is so comfortable. i had so many people ask where i got it.  i usually wear an xs or s in retailerpolgy dresses and i got this in an xs and it was perfect."
2232	3	a	Just got this vest in my store yesterday and i was immediately drawn to it. the outside of the vest is this thick knit in an oatmeal color and a bright cobalt blue (even brighter than it appears online). the inside is a jersey knit fabric in grey. its an eye catcher for sure. i knew i needed to try it on. the vest is longer in length (like it appears in the photos). my only gripe is the fit. its great around the neck...nice and full. but i wish the body of the vest was larger. it fits very much
2233	1	a	"So i got this on sale and the only size they had was a xs petite. i didn't have my hopes very high but i thought i would give it a shot. the dress came today and it fit great. i am 5""6"" so the petite came just above my knees but the dress is still adorable. the material and cut is great. this is not what i was looking for but it is a welcome addition."
2234	1	a	Good dress to wear with heels, flats, tights. versatille!
2235	4	a	"Normally i like to purchase from the store so i can try things on first, but this top wasn't available locally. i guessed on a medium. i'm 5'5"" and very curvy and the medium fits just like the picture on the model. just a hint of a sleeve and nice and drapey-loose over the body. the embroidery is just beautiful. the only reason i'm not giving 5 stars for quality is that i had to sew two buttons onto the back, my top came without them."
2236	1	a	Don't be fooled by the photos online. the color is a bright baby blue, not pale blue. it's a beautifully designed dress, however, the material is so bulky and heavy. it's so unflattering. i was afraid to try it on and my fears came true: this dress just hung on me and pulled me down. i wanted so much to love it, but i returned it.
2237	1	a	"This dress is stunning. it is beautifully made with laces and beading in a way that is art. it fits in a very flattering and comfortable way. i think is would flatter any body type. the details are captivating and it immediately grabs the spotlight when you walk into a room. i ordered online and when it arrived i was stunned with it's exotic use of fabrics, textures.....a rare find and a must have."
2238	0	a	I originally got these in a 29 petite and thought they fit great right out of the bag (i'm usually a 6/8).. and within an hour of wearing them (to retailer, actually), the knees had gotten so baggy that they looked absolutely ridiculous; i've never had jeans do this. the salesperson at retailer agreed that they seemed very odd. i exchanged for a 28p at her suggestion, and i just hate them. i'd say the smaller size seems every so slightly small, but nothing major - but the waist actually folds over a
2239	1	a	This dress really was huge, and not at all flattering. i don't know how they got it to look good on the model in the picture. material was nice and soft, but i really don't see how anyone could look good in this, no matter what your body shape is.
2240	2	a	Material is strange. triangle top is funky. this is just not awesome in any way.
2241	1	a	This is so adorable and flattering. dress it up or down with a denim jacket weekday to weekend.w/flats or pumps. love this cute dress. not all wool so it's not itchy at all. the colors are vibrant and would compliment any complexion!
2242	3	a	This jacket is high quality leather and will bring you years of wear! i made sure to add a little room to accommodate thick sweaters!
2243	4	a	"I am 5'10"", 130 pounds. a medium is a perfect fit for me. i love it! not so sheer that i feel that i need to wear a cami underneath, sleeves are long, and it is so, so, so soft. the scoop neck shows just the right amount without being too revealing. i am buying one in every color."
2244	1	a	I love this silhouette. it is such a flattering cut! but the prints didn't work for me. please make this in black! or grey! or any solid color. pretty please...
2245	1	a	"This dress is a winner! the material is not stiff like many neoprene dresses - it is soft and silky and has amazing drape. the dress is very flattering! the material is very stretchy even through the waist, so it is and easy ""perfect fit"" on different body types. i loved the shorter versions of the dress, but they weren't workable for me, but this length is perfect. and there are pockets that are sewn in with perfect detailing - they don't stick out or disturb the line of the dress."
2246	3	a	Ooo la la! sooo chic! sooo retailer!!
2247	4	a	The fabric felt cheap and i didn't find it to be a flattering top. for reference i am wearing a medium in the photos and my measurements are 38-30-40.
2248	0	a	Super flattering and lovely material. dress-up or down. they run true to size.
2249	4	a	I love this top. i also have it in blue! i wish it came in more colors/ prints! i would definitely buy it!
2250	4	a	Cute shirt with a few nice details: embroidery and tasseled tie in back. a little pricey in my view for what you get. nice, loose cut. true to size. cotton is very sheer. i'm well-stocked on white see-through shirts that require a cami, looking for one that doesn't need layering- returned for this reason.
2251	4	a	In my retailer this was hung over in the pj section, and it really has more of a jammie top feel... soft, thin and stretchy. it's super cozy and comfortable and it drapes really nice. mine seems to have stretched out a little, especially the neckline (and the little buttons have a hard time staying closed). i'm happy with it though for what it is - a great, casual day t.
2252	4	a	This is very unique and stylish! the embroidery is stunning plus it is extremely comfortable. it is pretty warm. it does not itch me at all as others have noted.
2253	4	a	"I'm 5'4, 125 lbs, & have a 36 c/d bust; the xs fits great. i wash everything in cold & line dry... this was no exception. when i took it out of the washer i knew immediately :( i've pulled it back into shape & hung it up, but we'll see.  dry clean if you want to keep it"
2254	2	a	I love this tank! basic but super sexy! i'm an a cub and this tee makes them look a lil bigger so i'll take it!! i bought the dark grey in small and went back for the striped grey and purchased small. i bought the black one too but i feel like the small in black is too big and the xsmall is too small. i'm torn because i want the black to tuck in a pencil skirt.
2255	4	a	Great top for everyday wear. runs a little large as i usually for size medium and i bought a small. a tiny bit see through but i think i can get away without wearing a tank underneath.
2256	1	a	There isn't anything i don't love about this dress! get it before it's gone! i get compliments every time i wear this dress.
2257	4	a	Although i'm returning, this is a cute top. the embroidery design on the front isn't really my style. it's a bit aztec-y for me.
2258	4	a	Love this henely, the lace-up is cute. the shirt is comfy. so versatile. beach coverup or over jeans
2259	1	a	Comfortable and true to size. it fits more fitted on the top and very swingy/flowy on the bottom. i got a petite and the length was perfect. if you like to wear very high heels you may want to go with a regular as its a tad short.
2260	0	a	I generally don't spend this much on jeans but wanted a nice black pair so rolled the dice during the sale. who can wear these? i'm an average size 12 and struggled to get these size 32s over my hips, buttoned and zipped. i looked like a stuffed black sausage. best for thin frames and even then, size up.
2261	1	a	This is a lovely dress, with great fabrication. nice detail on the zipper placket. good material. however, it runs small in the waist, if you had a nymph waist this is for you! i couldn't get it zipped.
2262	0	a	"I had been looking for something like this to add to my summer wardrobe. fortunately for me i saw these in the retailer catalog and thought, how perfect, exactly what i've been searching for. they are a bit pricey, and crotch hangs a bit lower on me because i'm only 5'3, but it's not enough to make me send them back, i will have them altered if need be, they are to cute.   i'm a size 4 in pants and ordered the 29, i wanted some wiggle room, i didn't realize the denim has stretch, i will keep the"
2263	1	a	This dress is very cute on. very flouncy. i know it looks like a gingham dress, but it's a more like a silk dress with a gingham pattern. the one issue i had was that it ballooned out at the back where you tied it on any size (bug or small), and i am larger on top, so i don't know what would happen with someone with a small chest. i wouldn't have minded if it did the same thing on the front, but it was just the back.
2264	1	a	"I found this in-store when looking for a dressy, slightly boho dress for an upcoming wedding. i'm really happy with it -- the a-line cut disguises some recently gained extra pounds but it doesn't feel like i'm hiding in a muumuu because the shoulders and chest are relatively fitted. the flowy hemline offsets the short length (maybe 4-5"" above the knee for me). the pink color is very light -- lighter than in the photos, i think -- but it will work nicely for the wedding. as the first reviewer sai"
2265	2	a	Love this print and fabric! its soft and comfy with adjustable straps. so pretty and feminine!
2266	1	a	Dress caught my eye on the rack so i thought i'd try it on. the dress has lovely blue stripes (hard to discern in the online photo) which makes it a great year-round piece. however, like others have commented, it is too low to wear to work. will consider alternations to close the v-neck if the dress is marked down beyond its current sale price.
2267	4	a	I need one in every color. so super soft.
2268	1	a	I thought it was the perfect dress by the picture but it ended up looking like a grandma muumuu. the color is nice, the neck is cute, but the form unflattering. i'm trying to decide if i want to taylor it or take it back.
2269	4	a	This is a lovely jacket. i thought it was going to be thicker, but it's so classy and chic. i got several comments on it, and i've only worn it once! great jacket to have in my closet. i can wear it to work, to dress up an outfit for school, or to complete an outfit.
2270	4	a	Beautiful top for summer. love the yellow under the thin white fabric. the photo is good representation. running big.
2271	4	a	"This shirt is really cute and runs large. i am a true s and this shirt came as big as what i would call an l.  i get that its a boyfriend t-shirt feel but it was still surprising. if you're an s i suggest xxs and so forth.  the color is yellow but not as yellow as the picture shows."
2272	4	a	"This shirt is a great deal on sale,i would not pay full price.i got it in the honey color and it is really cute. this shirt does run very large. i normally wear a small or size 4 to 6 and i was lost in a size 6. i went with a size 2 and it was perfect for sizing purposes i am a 34c and 5'3"" 112lbs..shirt is a bit lightweight so it is nice for summer or year round."
2273	4	a	"It took a minute, but once i figured out how to wear this, i loved it. it is meant to be oversized, and for me looks best with leggings and ankle boots (too much bulk to be worn with even a slim skirt). i'm 5'9"", curvy and long limbed. the fabric has a thick, high quality feel; i find it quite soft and comfy. the unexpected design of the ribbing gives it a subtle chic; it's fashion forward without trying too hard. the ""cowl"" is really closer to a boatneck with an extra fold, which works well for"
2274	4	a	Great green color. drapes well. nice gray detailing adds dimension to an already pretty sweater.
2275	3	a	Agree with other reviewers the jacket is better in person than on model very nice jacket model does it no justice
2276	2	a	"My review is of the ""black motif"" (no longer listed online, but i saw a bunch in the clearance sock bin at the georgetown dc store, today, 12/27/2015).  i love beautiful and unique socks! so i thought i'd give these a chance. i like them so much that i bought 3 more pairs of the exact same sock now that they're on sale!  two things i noticed... the way the sock is knit, when you put it on, it no longer has a matte black look in the black areas. it is sort of a stretched, slightly two-tone look."
2277	2	a	"I was looking for an undergarment and this is more of a nightgown. if it came in a solid color then i'd probably buy it. i usually wear a small and this was a tad too tight. on the upside, the fabric was soft and lightweight."
2278	4	a	Love this top!  it is fitted through the shoulders and arms and has a slight swing.  the peplum falls at a great spot and the material lays nicely.  very flattering on my 5 months postpartum body that is on the rebound.  i got the blue but i might get the pink too!
2279	0	a	Overall, very nice pair of boyfriend style jeans. super comfy. i asked one of the in store stylist for help styling them- she was very helpful and showed me lots of possibilities for these pants. also good for a post-partum tummy :)
2280	4	a	This is one of the most flattering tops i've ever owned. i'm a little confused by the other reviews, because the model in the photo doesn't have it tacked in the back. you can see on the photo of the back, there's a button to pull it in which makes it so incredibly flattering. it's soft and beautiful, but very delicate. i'd wash it separately and carefully, and rarely :) i actually had to return my first one because of a hole in the material. overall, one of my new favorite tops.
2281	4	a	I want to live in this sweatshirt. it's so comfy, but also well-cut and lays nicely, not boxy at all. i'm typically a 10-12 or l in tops and the 3 is roomy without looking sloppy.
2282	0	a	"I love these pants. a dry cleaner lost my favorite black pair ten years ago. i have not used them since. if you wait long enough, everything comes back in style. i bought black and rust. these pants are comfortable, the perfect length, can dress up or down and are very, very cute."
2283	4	a	I purchased this in gray and it is proving to be quite versatile. it is softer than i expected and not heavy or bulky. i also like that the side slits are a bit higher than i expected. i have paired it with knit pants and with a maxi dress. i think it will work pretty much any time i need an extra layer.
2284	2	a	"I ordered this piece online and returned it at the store a few days after arrival. the material is very soft and well made. however it is not flattering on the hourglass or pear shaped person. moreover, if you are short, the design may make you look shorter. i am 5'4"" and it did to me. the design is beautiful. if you are tall and have narrow hips, this is the piece for you. i am 5'4"", 160lbs and usually wear a s/m."
2285	0	a	Incredibly soft and comfortable, not as fitted as i would like (this often happens to me with skinny pants, though). i want to wear these guys everyday!
2286	4	a	"But runs large. i tried on the regular 0 in the store and it was very pretty but baggy. would definitely need a tank if i were to wear this to work. lace is romantic and i do like the button details. i would give it a try but for me i will take my chance and wait for sale if it makes it there in my sie. i need 00. petite already gone sadly.   reference 115 lbs 30dd and 26.5 on waist."
2287	1	a	"I ordered the 00 p after trying on the regular 0, and that was better. it runs wide, the lining is true to size, but the overlay is loose. the colors are pretty, the design is nice, but i didn't love it as much as other ones.  likes: the studs add an edgier look to a almost dainty look (flow y sheer fabric). the cut is flattering if you get the right size (recommend one size down).  no big dislikes...why i would still recommend.  115 lbs, 30dd chest, 26.5 in waist... 00p"
2288	4	a	I found this cardigan/sweater in the sale room at retailer in navy. thought i would just try it on. the picture does not do this justice. it is a basic piece but it is so soft and comfortable and when on, it has a little bit of a whimsical swing to it. i loved the way it kind of came to life. i wear a m/l and bought the m. i have a 36d bust and it looked great. it is a nice weight for spring/fall. it is not a heavy sweater.
2289	4	a	I am so pleased with this product. it is a great staple for every woman. my one complaint is that it easily pulls.. something to be mindful of when handling the garment.
2290	1	a	The quality and fabric of this dress are lovely, but unfortunately i found it to be very unflattering and shapeless. it fit me like a sack, i ordered the m and i suppose i should've sized down, but even in the s i'm afraid this would be far too large. for reference, i am 5'7 and 135 lbs. i have a curvy build so this shape dress just wasn't right on me. i imagine it will look cute on more of a boyish figure. returned.
2291	4	a	It is a little boxy, but it?s not unflattering in my opinion. the sweatshirt material is soft, the ruffles keep their shape and position, and aren?t too overwhelming on my small frame. i like the small slits on the sides, they allow the sweater to drape nicely. it also hit at a flattering spot, a little below the hip. 5?1??, 100 lbs, and got the xxs petite. this fit true to size for me.
2292	3	a	This coat is wonderful! i am usually an xs-s in retailer and i got the xs. it is supposed to be a bit large. goes with everything and great quality.
2293	4	a	I really love this shirt! i ordered the orange and am considering getting the other color too. it's very comfortable and cute. i got a lot of compliments when i wore it. this shirt definitely runs large and i had to exchange the medium for a small. the looser cut makes it very easy for this to look like a maternity shirt, so i'd advise everyone to size down.
2294	0	a	So disappointed. bought these in a 29 and should've gone with a 28. they're super cute - i got the green. the fit is off. like the other reviews, they stretch out way too much. i would return these but have already washed them. they wash terribly, too. there are weird fading marks all over, even when washed in cold water like the tag states. so disappointed that i spent my gift card from christmas on these. i've been a loyal retailer customer for years and this is the first time i've been severely
2295	5	a	"I love his cardigan! i knew the small would be a little big since i am normally an xs or xxs. i decided to give it a try anyway. it's definitely a little big - i would have liked an xs to be an option (5'3"" and 110lbs, for reference). i'm keeping it because it still looks cute, just a little loose through the body."
2296	4	a	Beautiful sweater, very delicate fabric, unique design, but it runs very small. i usually wear a m, but ordered a large based on the previous review hoping that would do the trick. the sizing, along with being long waisted isn't a good combination. unfortunately, i'm returning the sweater.
2297	0	a	I ordered a size down as the reviews suggested and i love them!! they are so cute and snug enough in the calf that i can wear boots with them in winter.  great buy!
2298	4	a	This tank (in black) is nice quality, most of the fringe hangs straight and seems to be attached well. it's just too short and too boxy for my figure (curvy/hips). would look good on someone who has straight hips and is not long waisted. since that doesn't describe me, it has to go back.
2299	4	a	My daughter and i both purchased this vest at an retailer store. this vest is so flattering on and is so much cuter in person than in the online picture. it is chic and stylish and will definitely be a staple for fall and winter.
2300	4	a	I got this shirt in light blue. i absolutely love it. i just bought it for the summer and i wore it on a day where it was 85 and it was just perfect. it is a very light material and it's very flowy so it breathes very well. i got an xs. i am 5'6 and it fits just perfectly. highly recommend!
2301	2	a	These leggings are very comfortable with a bit of control. i ordered the m and they fit perfectly, as usual i do have to tuck the hem up just a bit but i have to do that with all my leggings. i love the laser cut detail on the side which is a lavender color.
2302	4	a	Wearing this today! it fits true is size & is machine washable. the slits make it unique. don't hesitate to purchase this one.
