12056	These are such under-rated pants! i love the fit, style, fabric & everything about them. they are the perfect weight & can be worn with boots, sandals, flats, etc. they run tts - i got my usual 26. get yourself a pair while they last. you won't regret it.
12057	The design and workmanship of this dress are outstanding. the fit may be tricky for some. i am small busted and the bust and even the neckline are very tight and fitted. still flattering, though. i typically wear a 0 or 2 in dresses and purchased this in a 2. i could have worn a 4. 5'8 127lbs. the length is perfect as i purchased this in navy for a wedding. the navy cami slip underneath is top quality with adjustable straps and snaps to hold them in place at your shoulder. overall a sweet and dr
12058	"I've had a hard time finding the right jumpsuit and haven't ha a lot of luck with retailer clothing lately, but this is perhaps my favorite retailer purchase of all time. i'm petite and busty (5'2"", 34c/d) and was pleasantly supposed at how well this fits. the pattern is a bit faded (like the best kind of vintage find) so it works for someone short like me. and because the back has a tie closure, it can adjust as needed -- i'll be wearing it with a sports bra that crosses in back with 4 straps, whic"
12059	I don't have anything but raves here.  this is a perfectly proportioned jumpsuit of high quality fabric in a neutral color (which is like a denim looking blue color with a beige starburst pattern, much, much nicer in person than in the product photo and has a really neat slightly nubby texture that adds interest).  it's easy to get in and out of.  the back of the waistband is elastic and stretches, so the only thing you have to do is tie the back, which is really easy.  the top (as someone menti
12060	This is one of the most flattering tops i've ever owned. i'm a little confused by the other reviews, because the model in the photo doesn't have it tacked in the back. you can see on the photo of the back, there's a button to pull it in which makes it so incredibly flattering. it's soft and beautiful, but very delicate. i'd wash it separately and carefully, and rarely :) i actually had to return my first one because of a hole in the material. overall, one of my new favorite tops.
12061	This is a very cute top. my only reservation is that where the elastic is on the side sticks out a little more than i would like. it's not that big of a deal though.
12062	I love  this dress. it is beautiful , feminine, and fits perfectly. i am a 4 in a dress size. i have long wait 5,7. . very happy in this simple yet unique dress.
12063	The dress didn't meet my expectations, specifically the color, the texture, and the cut of the dress. although the dress was very well made, it just wasn't right for me.
12064	This is my favorite jumpsuit purchase of the season. flattering, casual look. well made light material. easy to dress up or down. can't wait to wear it again!
12065	Agree with other reviewers that the dress doesn't look like the picture so retailerpligie should really change it out. however i'm keeping the dress since it does look cute on. definitely more yellow in it than you can see.
12066	I usually don't do jumpsuits because i'm 6 ft tall and the torso is usually too short. i saw this one in a store though and decided to try it on. it's very light and soft cotton and fit great lengthwise! overall, the fit is way too large though. i'm usually a size 12 or 14 and i was swimming in the xl - as in the waistband was at least 4 inches too big. the back of the waistband has elastic so if you aren't sure what size to get, size down. i got a size l and it's still a bit too big - the back
12067	Retailer is totally killing my wallet because i can't resist these modern-city-meets-prairie-boho dresses. i bow down to the textile designers who created this print, it's stunning. as for reality vs. model shoot, it's pretty much what you see--the colors are spot on, the outer dress is sheer, the bodice is slightly fitted, with a fuller skirt that doesn't poof too much. all poly construction with no stretch whatsoever. i had a bit of a struggle getting the outer dress over my shoulders but once a
12068	I like the soft green color, the chino fabric and the casual vibe this dress exudes. perfect for spring and early summer. runs tts but may be snug for bustier gals. wish this had pockets.
12069	
12070	I have an upside-down triangle shape. i am a 4/6 on the bottom and a 10/12 on top. i have a short waist. i have very slim hips and virtually no waist. so, a typical jumpsuit or romper really doesn't fit me. this one is the exception! likely because it ties in the back, but the s fit me perfectly. the bottom half is easy, but not oversized. the top half of the jumpsuit is adjustable, so there is no issue with size. i am 36c on top, but i think that i could pull off the top, without a bra. you can
12071	
12072	Sleeves were a bit too long and the size was too big but it's really cute and if they had a smaller size i would definitely have exchanged!
12073	Wanted a jumpsuit that didn't look stupid on a 50+ year old -- this is it! ordered a large and it is a little loose around the waist, but still fits and is comfortable. extremely well made and very cute. the only complaint is that it is difficult to tie the back.
12074	I usually buy xs or s in retailer clothing and the pieces usually fit perfectly. this time i purchased my first petite item because i was worried the length of the pant leg would fall at an unusual spot if i didn't. i'm 5'4 and i ordered a petite small. i was swimming in it. the elastic in the back was so loose you could see directly down my pants. i wanted to love this but unfortunately the size did not work for me.
12075	I fell in love with this dress the second i saw it in store. i haven't experienced any of the issues others have. i love the short, flowy, feminine look and i think it can be dressed up or down. it would be great for a summer wedding or cocktail event, or dressed down as a day dress with a jean jacket. i've received compliments every time i've worn it.
12076	I love wearing this. it is a little slice of summer, which i am desperately hanging on to. the color pops, it's so very comfortable, & the back is a work of art! can be dressed up with a pencil summer skirt, or down with capri style pants.
12077	I was so excited to receive this dress only to come find out that it was not tweed, not the same colors as the picture, spandex material, the fit runs smaller than most of their dresses and the sleeves are capped. i love retailer and prefer their clothes above all other brands but i was extremely disappointed in this dress.
12078	I bought this for myself and my mom and we both love it! i got it in a small and almost wish i had gotten it in an xsmall. it's super comfy and appropriate for work.
12079	These pajama pants are beautiful but very sheer and very delicate.  not ideal for a mom with kids
12080	The sweater is a great fit and the styling is very original and wonderful. it will be great with leggings, jeans, or even a straight skirt. i would definitely recommend this sweater.
12081	These leggings are loose fitting and the quality is just not there.. i am returning the item.
12082	Thee are beautiful pants. so soft to the touch. true to color. ca.t wait to wear them in the fall.
12083	"For a special occasion, but i didn't keep mine:  i ordered petite and it was short on me, too short for my comfort  color is nice, rsty burgundy, i expected it a little more 'red"" fastening is a little more complicated, though you don't have to make it complicated, it has hooks at each end of the hole in the back,.  but: it is a nice cut, flattering to the silhouette, i might order a regualr size if i needed it. the body is structured, mateiral is not stiff, but also not soft. the arms is"
12084	"I love the cut of these pants! i'm very curvy and the high waist and wide leg is perfect for me. these hang off the hips beautifully. i'm 5'2"" and the petite is perfect with heels. i didn't have to hem them. the one drawback is that they get very static clingy which is frustrating. i wear them with a cream tie blouse and wedges. they're really comfortable."
12085	This dress is beautiful. the fabric is light weight but textured and interesting, and the purple is gorgeous. the soft pink was a bit more orange than i expected, but not a deal breaker. the problem i had with the dress was fit around the arms. i sized up and was glad that i did because it runs small up top, but because the straps come in a bit around the arm holes, it creates armpit fat, which is not a problem i usually have. i could wear the dress with a sweater, but you wouldn't be able to se
12086	"For reference: 5'3, 130#, athletic/muscular body type (broad shoulders, slim hips) i bought my usual size 4 and it fit perfectly. like other reviewers said, this is a very fine corduroy fabric. the thicker fabric really helps smooth any bumps and bulges, and the a-line skirt was flattering. overall i liked this dress, but the color didn't do much for me. because it just wasn't ""wow"" on me, i found little things to nitpick. the bodice is very flattering, but the way it cuts in shows bra-straps ("
12087	"I initially bought the red and blue sweater in a medium. i usually wear a large and the medium fits perfectly and is still a bit baggy. i'm tall (5'9"") and so i love the length of the sleeves when they are unrolled. it's a very versatile piece. with sleeves rolled down you can fold the collar so the red is out of sight and just have a navy blue sweater. either look is nice. i loved it so much i bought the black and brown version. also, the fabric doesn't feel thick but it is very insulating and"
12088	I absolutely love this shawl/jacket! i usually use it as outerwear and it is the perfect piece for those in between weather days in new england when it's too cold for winter wear and not warm enough to go without a jacket. the black/brown works great with whatever you're wearing. so versatile and i love that it has pockets!
12089	This robe is so pretty, i kind of feel like a movie star when i wear it! the embroidered flowers and trim are a very nice touch. the fabric is very light and soft, i'm sure it will feel nice and cool on those hot summer nights ahead. the fit is true to size and is actually a bit longer than what is shown on the model. i am extremely happy i decided to make this purchase.
12090	"I usually wear stevie's in ag, but when i saw the prima was on sale i decided to give it a try and i""m so glad i did! they came today and i tried them on, i will say the rise feels a little higher than mid-rise, but it's so soft and stretchy i didn't really care. they're definitely skinny but with so much stretch they feel like a comfortable legging that doesn't fit quite so tightly. the color/wash is great too. for this price, these are awesome. i ordered a 29, same as my stevies and it fit per"
12091	"I ordered this dress for a special event and i am so incredibly happy with it! i am 5'1"", 97 lbs, 32b and ordered a 0 petite. fits like a glove. the dress has a slight give to it, but main dress fabric is a thick material so order your usual size. fits close through the waist and flares out below. the length hit above the knee so not too short, although i wouldn't want it any shorter. my main worry was whether my bra would show in the back, but i had no issue. overall, the dress is stunning with"
12092	"Buy this robe before its gone! my friend and i each bought this robe... it feels amazing and makes a girl feel pretty!. i bought the xs/s (34c, 26"" waist), but i tried on the m/l and could have made that work too. love!"
12093	The pattern is cute and vibrant, and the shillouette is simple, but the courderoy felt too heavy and stiff and it was too small around the chest for me (36dd).
12094	Cute enough, but i couldn't figure out what to do with the tie that didn't make it look like an extra set of sleeves, oddly placed.
12095	"I love these pants! for reference i am 5'1 1/2"" and 104lbs. so definitely petite. i ordered the extra small petite- way too long and huge around the hips.- i checked to see if maybe they sent the wrong size. hemming would not have been a problem and i even considered having them altered - but it would have been too difficult with the pockets and the pleats. unfortunately they do not come in xxs p so sadly they are going back. order a size down."
12096	I've been looking for a nice affordable robe for awhile and this is the one! it's so soft and the design makes you feel fancy when you wear it. perfect for lounging doing my nails or wearing a face mask.
12097	This dress is well made and of good quality it just looked a little too old on me. the skirt was heavy and the fabric was cozy, perfect for a fall outfit.
12098	Love this sweater/jacket. fit is good and the colors are just right, not to bright and not boring. the shawl color takes a wee bit of adjusting but is worth the extra minute or so. also has a hood built into shawl that when not in use can not be seen, very cool. have worn it a couple of times and always get compliments.
12099	This dress is a keeper. fits true to size, comfortable and love the pockets. it can be a casual day dress or add some jewelry for a night time dinner out. i was concerned with the fabric being a velvet material but is very light and comfortable
12100	"This pullover blouse is a real winner. it is soft and figure flattering, but not too clingy. the neck looks good open or closed with the small button. all in all, it's just a very good design.  note that the notched thumb holes are completely optional. the holes disappear, without being visible, into the sleeve when they are not being used. also, the sleeve pulls down when the thumb holes are used, so there is no extra length in the sleeves (as may be suggested in the photo)."
12101	
12102	Really striking. even prettier in person. color is beautiful. told my husband this is a half-way-to-christmas present!
12103	I love ag jeans. these jeans fit snug but not confining. they have some stretch to the material so that you can move with ease. i love the way they fit my body with one exception. unfortunately they did not have the petite available so the length is about 3 to 4 inches too long on my 5'3 frame. the dark blue makes it acceptable for casual friday (yay). i am 5'3 102lbs and even though i will have to hem them, the overall fit was great!
12104	"I tried this in a size medium. i have purchased several rompers this summer and that's usually the size that fits (i'm 5'4"" and hover around 130lbs). i'm short waisted. i don't have a long torso but this just fit. if you look at the model in the pic, she's bent to one side giving the look of blousing at the top, but if you stand upright, it's very straight and smooth. i could get it to blouse over the waist but then i had to pull the bottom up so high the shorts became way to short. i like the m"
12105	It's impossible to tell, but this dress is made from very fine wale corduroy. the neckline is very flattering for a smaller chested woman, with a sharp cut (that makes a strapless bra required for peace of mind). the dress does have snaps to hold your bra straps in, but i went ahead with a strapless. the back has a neat square cut. the skirt is slightly longer, on both sides, which gives the dress movement, even though the material is heavier than typically used for this season or cut. i wore it
12106	I wanted to love this. the color in the picture is pretty true-to-life. the top fit well, if a bit smaller than usual, but the skirt piece was way too flared for my petite (5') frame. it was too voluminous compared to the top of the dress. the material is very soft, but thin, and is lined, which was a pleasant surprise. sadly, a return for me.
12107	This dress has pretty colors. the top fit well but the bottom looked like an upside down umbrella. it has enough material to make 2 skirts and the big pockets on the sides make the skirt stick out sideways. the photo of model is from side, not the front. very unflattering on me.
12108	Love it! easy to wear, true to size. there is a slight texture which makes it very cozy
12109	I returned the dress because the color was not as pictured in the online photo. i did not like the color.
12110	I purchased this top in the navy. the picture makes the top look like an interesting blue with some purple in it, but in person the top is just... navy. the lace and fabric are soft. it fits true to size; i almost always wear a small and the small fit fine. it wasn't quite my style, but it's a pretty top that will be great for spring and summer.
12111	I bought this in the sable green. you can wear this blouse tucked in, or out if you're wearing something lie leggings. it is comfortable and the color is very flattering.
12112	Beautiful lace detail and very soft material. runs a little big.
12113	Unfortunately, this sweater let me down! i love retailer, especially their sweaters, but this one fell flat. it was tight on the arms, and didn't hang well on my body. it was odd in length and added about 20lb to my frame. i kept it because i wanted to force it to work, alas, i just donated it. hopefully it fits someone else better than me..
12114	Tried on the xxs petite and still felt that it looked too boxy and baggy on me. cute concept but poor execution
12115	This top was originally way overpriced. so i ordered it on sale for half price. still overpriced. it arrived yesterday and frankly i am disappointed. the quality is not great. it is like a jersey type material. doesn't look like the photograph at all. i like the color, but frankly, that's about it.
12116	I am keeping this because i got a great deal (30% off sale price), it fits great (i alternate between xs and s, went with s), and overall it has nice quality (thick fabric, secure toggles, etc.), but--what is with the lack of lining? i would hesitate to buy anything from this brand at full price because of that. there are just large seams on the inside, which is tolerable because of the type of fabric, but come on.
12117	I received my coat today. in love! it is so flattering in so many ways. it may not be form fitting, but i love all the details and i'm a sucker for hoods. this is a great fall/winter coat especially if you live in the south. it will probably only work as a late spring/early fall coat for you northern ladies. my only compliant is that the arms are too long, but i'm only 5', so it'll possibly be the perfect fit for someone else.
12118	"This is a great ""go to"" top. it isn't too low, too tight, too dressy or too casual. i'm 5'1 and ordered a small petite. it fits perfectly, especially under the arms, (where tops always show my bra) & it doesn't go ""too"" low. i have to admit, i purchased the dusty rose color, i'm not sure how great it complements my olive skin, but i love it anyway."
12119	Ordered this online in the pinkish color. the material is a little thin. as a busty, curvy lady this one just didn't sit right, ran a tad large, and looked boxy. if you have a thinner frame, may be a better look for you. detailing is nice.
12120	I ordered this for my friend and she loved it!
12121	I'm a bit disappointed in this top. i'm keeping because retailer's shipping rates are obnoxious and i don't have a store near me. by the time i pay for shipping both ways, i could have paid for 1/2 the shirt. the loft has some very similar tops for about 1/2 the price. i love meadow rue, and their material is fabulous, but the design is off on this one. you can't size down because the armholes and top are fitted, but the bottom is a tent. not my usual style, as i'm short, with a short waist. this
12122	I got this in white and was surprised to see that it fits me. i am very petite but with a 32d bust and purchased the xxs. this fit me perfectly! the fabric is soft and kind of silky, the straps were not too long, the hem hit just at my hip line. i am buying the other color!
12123	I just received this coat and love it. the only downside is that online the color looks like a royal blue (which i wanted) but in truth the coat is a basic navy. this was not a deal breaker for me. i love the details. it is not lined as someone mentioned earlier but it's not meant to be a heavy winter coat. i can't wait to wear it with jeans, boots and a striped or plaid tunic.
12124	I ordered this top online during the mother's day sale, thinking i had found the perfect white staple tank i wanted for summer. i had this top on for barely five seconds before i knew it was going straight back. the quality of the fabric and the overall design are both very good. but the problem is that the top comes with an under-layer up top. this is normally a good thing; extra coverage in a sumer top generally means you ca go braless. the problem is that the top layer of the shirt is so shee
12125	I love this dress even more in person than in the photo! it is more sleek and fitted than it appears on the model. the seams are flattering and the fabric is lovely.
12126	Purchased this should in the blue motif in size small. i am usually between a small and medium in shirts, 36c broad shoulders. the fit was fine in the small. however, i had a few issues with the top: 1) the blue motif looked actually like a faded blue (as if it had been washed quite a few times and looked worn), 2) the front mid/bottom section laid strangely and gave me a maternity look, and 3) the back has alot of fabric (see back of tank in white motif) and was very voluminous. for me, it wasn
12127	I fell in love with this online and i'm so thrilled that it's even more beautiful in person. it is a stunning, very dark teal velvet with the most gorgeous embroidery. perfect fit, quality, and nicely lined. a keeper for years to come! i think it's true to size (for reference i'm 5'1, 100 lbs and the 0p fits perfectly)
12128	I bought this vest hoping to be able to throw it over long sleeve tops for fall and it's perfect for that- it adds a bit of detail with the buttons and pockets on the vest!
12129	"Unbelievably soft fabric that doesn't feel like it will pill. i ordered dark grey. i'm 5'3"" 130 (just after baby) and size m fits well, super-flattering. doesn't smash my buns. the seams are in all the right places to flatter. styling is between ballerina and badass, as i think the ankle wraps look a little tough. i highly recommend."
12130	Hi, this top is absolutely gorgeous in my opinion. very feminine. it has a small amount of swing without a large amount of fabric. love it.
12131	Love this top. looks much better on than the hanger. the color and fabric are very nice.
12132	I was hesitant to buy this top after reading previous reviews, but i love it! granted, i am two months postpartum so i am looking for tops that are airy (it's summer in socal) but cover up my tummy. the material is soft and stretchy and it does have a loose shelf bra type inset---so not a real bra but at least something there. i wore a free people bralette with it and it looked perfect! really happy with this top!
12133	I like the casual, yet detailed look of this piece. it looks great with crops. the casual tie string makes the piece feel very laid back, but the details are so pretty. i have it in lavender. it looks way better in person. saw it at the store and grabbed it immediately.
12134	"Absolutely in love with this dress! perfect to wear to work or for a casual brunch or cookout. i'm a 34b, 27"" waist, and 36"" hip and 5'3"" and went with the xsp. very impressed with the quality and well worth the sale price."
12135	This top works very well with a white or green cardigan for work. the color is more green than in the photo and it is wider on the bottom. it hides a non-flat stomach very well without looking matronly. i ordered a small petite, but i am heavy on top so i did not find the armhole problem that the other reviewer had. my only con is that i don't love the high-low thing that every retailer top seems to have these days, but i can live with it.
12136	"Great material that drapes nicely. super comfy, feels cool but it's a thick material--not at all see through. so happy i purchased this. and super easy with the snap buttons, but the shirt is very well made and high-quality material. would look great on all sizes and shapes. i'm 5' 4"" and about 140, small chest. normally i'm a s or m with tops but bought this in a m because i like a slightly oversized shirt, though it's also made to be looser and longer. still, at 5' 4"" i'm not swimming in a m."
12137	Pretty design and good quality but the medium was very balloony at the bottom. fit my chest alright (34c) but flared out way too much at the bottom.
12138	I am petite so ordered in the store and they shipped to my home. i ordered a 24p and they fit great. they stretch a tiny bit. goes with a lot of tops and they are light weight which is great with houston westher
12139	"This gorgeous dress is what retailer is all about. natural fibers like silk and rayon and cotton, unusual beautiful prints and colors, not your average day to day find. i bought this in my usual size l, and while i could use a bit more room in the top, it works either unbuttoned one button, which shows the beautiful turquoise slip that comes with it, or, i am going to stitch it down the front so the buttons won't open and the top won't gap at the bust. i am 5'5"" and the dress is a perfect l"
12140	I wanted to love this as i love bright colored patterns. however, when i received the pattern was different than the one pictured and didn't appear as bright and the material was much different than i expected. could almost see through the shirt where it is white and is very thin.  also, i have a larger chest and a smaller waistline and the cut of the where the peplum began made me look larger than i actually am. i am a 36ddd and i normally where a size medium. a medium fit but like i said made
12141	I bought this shirt to wear under a black skirt suit. the fabric does have some stretch to it however if you have a normal to above boob size ... beware! i have a 36d chest and the front of the shirt hit me to the point that i then looked preggers. it was one of those situations which reminded me why i do not buy empire dresses. in addition the fabric felt like something my grandmother would have used back in the 60's. it was a thick polyester type material. i think this shirt would still work f
12142	These are nice and light weight and comfortable
12143	"This top did not look at all like it did on the model. i thought it would be slightly loose through the hips but instead it was snug on top and very very very loose. great for someone who is pregnant. which i am not. returning."
12144	This top is cute! it adds a pop of color to my day and seems to be of high quality. the colors seem more vibrant in person and the material is quite soft and stretchy. as another reviewer pointed out, the peplum is only in the front! it sounds really weird but i don't really mind the look because i'll be wearing a jacket over it. i'm usually a size 12/14 with a 36dd bust and the large fits beautifully.
12145	This is a very slimming, well-made, nice fitting top-i just disliked the colors. they did not look good on me. otherwise this is a very nice piece!
12146	"This is a great looking top but the sizing is way off. in the photo it looks a little oversized. i am normally a medium but this one was very small, sleeves several inches too short and it is more like 25"" long instead of the 35"" listed on the description. in the right size i think it will be great but i'm not sure whether to go up one size or two."
12147	"I love the peplum tanks that retailer puts out, but sadly this one did not work for me. the print is vibrant and the colors are even brighter in person, the the material made it look cheap. the fit in the bust was off - i felt that it cut too much into the bra area. and the poof part of the peplum hit me at a weird spot on my torso. really wanted it to work, but maybe it would look better on someone more slender/taller than me (for reference i'm 4'10"" and usually wear size l in retailer)"
12148	It's so hard to tell exactly what this sweatshirt looks like from the online photos. it has a white and pale sky blue tie dye look all over with a sea foam green floral print. runs tts. the floral print isn't centered on the one i received, but for $11 i'll be keeping it.
12149	When i got this top in the mail i was impressed by the colors. they were very vibrant and i loved the feel of the material as well. however the top did not look good on. i have an hourglass figure with a dd+ bust, and the peplum just made me look like i didn't have a waist. the arm holes were also very big and showed my bra. overall i think this is a very cute top, but would probably be better on women with more athletic figures.
12150	I'm 5'2 and bought the dress in a petite medium. i like to buy clothes that i can wear to work and this dress was almost too short. if it were any shorter, it wouldn't have worked. if i were to buy it again, i'd probably go with a non-petite size. also, i ordered the dress online and i found two snags in it as soon as i pulled it out of the box. i don't think they will be terribly noticeable, but just beware that this dress will apparently snag easily. i plan to wear it with a purse without meta
12151	I usually buy a pair of these kind of pants every year from this brand. they are lightweight, sturdy and very flattering to my curvier body. this brand can run big, so i usually buy a size 2 rather than my normal size 4. i was going to wait it out and let someone else try them first, but then i caved and ordered them in two sizes: 26 and 27 because they didn't label them 2, 4, 6 etc. anymore. these pants still look well made and have cute little details, but they are bigger than ever!! the 27's
12152	I picked this up on sale and was glad i did - the material is just the right thickness for some of the chilly days we have here in spring in the northeast. the fit is right on, but size up if you are unsure or inbetween. the detail down the back is adorable and adds a point of interest to this sweatshirt. the fit is boxy - but i think it compliments and balances the overall girly design.
12153	Great casual pant for the summer. wish there were more colors. white or beige would be great. comfortable. great fit. sizing is consistent with my normal designer denim sizing; 26. i'm also 5'3 and the regular size pant is just right for me.
12154	I was so excited to get this robe in the mail but was beyond disappointed when i opened the package. the fabric is extremely stiff and thin. the fabric felt like something curtains would be made out of and the white background was see through. the robe is very short and cut small in the shoulders, therefore it looked like i was wearing a piece of children's clothing. i also ordered the matching pj pants but didn't even take them out of the package after seeing how rough and see through the mater
12155	I bought this tank for work, but the color of the print is slightly muted compared to the photo. i usually wear a xxs or xs (i am 100 lbs, 5'1) and i got the xs thinking it will be loose, which i wanted. the arm holes were down to my waist, and it was also unusually wide. the quality of the fabric is nice though, not to heavy and not too thin.
12156	I just received these in the mail, but had to send them back to the store because they are too big. i usually wear a 28 and sometimes even a 29 in most ag and mother jeans. the 28 in these were loose in the waist and overall baggier than shown in the picture. i ordered size 27, so hopefully these will fit just right since they are really cute. the beige color is just as pictured and almost a rust color which goes well with a dark grey top as shown.
12157	"This dress did not work well on my figure. i have a small waist and broad hips, and the dress (size m for 140 lbs, 5'8"") was too boxy. i didn't have objections to the fabric, like other reviewers - honestly, even if there were a snag or two, the fabric is kind of rustic and i don't think a snag would look terrible, depending on where it is. i should note that one of the ornamental buttons immediately fell off the dress upon arrival. my friend got the same dress in a size s and it worked better f"
12158	I love the colors of this top. it does run very large though. when i received my usual small i felt like i was swimming in the top, not fitted at all. the material is a bit funky too - seems a little lower quality because of the fabric. will return and try a smaller size if there is one available at the store and see if i change my mind.
12159	Wore this dress for easter dinner and received many compliments. it is delicate and if not careful the diamond pattern can snag. i loved the comfort and ability to dress up or down. i ordered the regular instead of petite as i wanted the length at my knees not thigh high. and it fit perfect at 5'4.
12160	This dress is beautiful and unusual. i think the colors shown in the picture are a little brighter than the dress i bought...the turquoise and gold seem slightly more muted in person, which isn't necessarily a bad thing. there are sequins along the shoulders of the dress that you also can't see in the picture, but they aren't gaudy or too stevie nicks-bohemian. i didn't find the bodice of the size m too tight as another reviewer noted...it's' my normal size, and though i'm a little chesty (32-34
12161	I ordered this dress in two sizes, pxs and ps. they both arrived in a timely manner but the pxs was snagged upon arrival. there were a few other reviewers that stated the dress snagged easily but i loved the classic look of this dress so i thought i would take the chance. unfortunately i had to take both back to the store because the potential for snagging the fabric was too high even considering the sale price. also, the dress comes with a cotton slip but the slip for the pxs was tiny while the
12162	I liked that this was a unique take on a sweatshirt. pretty seam down the back and weight of material. i'm going to return it because i wish it was a little more of a loose/baggy fit and under-pattern is darker than i thought.
12163	This dress hangs like a sack. it really needs a belt to give it some shape. i tried to style it with one, but then didn't look right either. i did like the slip that came with it. i'll be returning it.
12164	I thought this was more like an oversized sweatshirt. not at all! i'm either a m or l and i bought a large and that was too small and too tight. it is more fitted. if you are looking for something more comfy, don't buy. however, if you want more of a fitted blouse feel, then go for it.
12165	So wanted to love this top. love the look entirely. but the medium was beyond snug, so i sent it back for a large. hopefully the bigger size will make it a keeper!
12166	Material is thick and warm. print is very pretty. i received complements from all age groups. fits a little boxy but it works.
12167	Very nice material, soft and feminine colors. however, the waist sat higher than my natural waist and was uncomfortable. unfortunately it's going back
12168	This dress is so cute and so flattering. i loved the shape, but i wore it wonce and the fabric was pulling on everything! just holding a purse while walking managed to pull out a ton of the fabric! when you spend so much money on something you think the quality would be better..
12169	Ordered my regular size 27. they were tight when they arrived but they stretch - a lot. i like the looser style so was vey pleased but think they are at least a size larger after one wear.
12170	I really loved the colors and style of this top. unfortunately it runs a bit small and was too short on me. i'm 5'9. some mentioned they didn't like fabric but i thought it was good!
12171	I wanted to like this so much. it's a great good girl dress, church dress. however, it makes no sense. it's a summer dress with massively thick lining that snags i'm petite and busty and it made me look and feel very wide.
12172	I was excited to try this on in the store today. the zipper details on the shoulder are really cute and the ribbing pattern is flattering. i was disappointed when i put it on though because it fits like a baby-doll / pregnancy top. it's snug around the bust, and then flares out pretty widely through the lower half. you can't really see that on the model. i was hoping it was more of a fitted tee, but sadly, that wasn't the case.
12173	This is one great button up shirt ! the fringe hem is a fun little detail that gives this shirt some serious versatility. it looks great layered under jackets and sweaters, with a came underneath, or all on its own. the fabric could be a bit thicker. i am between a small and a medium ( a 6 or an 8), and bought this in a small.
12174	Love this shirt! it is great quality and fits true to size in a comfy not too fitted way that a button down should fit. i love that it is a classic white cotton shirt with a modern edge with the little bit of fringing on the bottom and sleeve cuffs. it's great to wear with jeans or leggings and i can even see dressing it up or down depending on the accessories worn. i have already gotten lots of compliments when wearing it....everyone wants to get it for themselves! i'd even get it in another co
12175	"These are so comfortable and surprisingly flattering! i bought the taupe in sp, for reference i'm 5'2', 115 lbs., curvy on bottom. i was afraid it would give me a ""bubble butt"" and it didn't. could be dressed up with right shoes/accessories."
12176	I did the happy dance when the dress arrived, but the very sad dance when i tried it on. unfortunately, instead of following my instincts, i took the review here (and reviews from some other sites) to heart and ordered a size bigger than usual . huge mistake, as in this dress was huge -- much too big to alter and keep the integrity of design. for reference i'm 5'7, 130lbs, 34c. i usually wear an 8 dress (due to a very large rib cage). i ordered the 10 but was literally swimming. i think a 6 woul
12177	
12178	I was intrigued by this top...it's very cute but i feel that the tassels are just slightly too big and if the fringe would have been a little more subtle, the top would be cuter. i'm still on the fence with this one....
12179	"I ordered the ""red"" in a size xl. the fit is perfect--it matches the model's photos. the material is so soft. it's definitely a cozy fabric. the red color description is wrong but the photo accurately shows how it's really an orange shade. the color is cheery since it's bright. it will be great to use on cold days."
12180	I bought this dress for a christmas party and received lots of compliments! at 50, even though i live in a cold climate i was looking for something (not black!) stylish, and comfortable that i would not roast in at a party! it is a beautiful green color with nice embroidery front and back and the shape is very boho. i like my dresses a little more fitted so i bought the xs (and i am usually a small ...so size down!) and had the waist nipped in a bit by my seamstress to give it more of a flatteri
12181	I love this top! tassels are not too big. material is thick. i wish is was a little longer though.
12182	I really like this top, a nice spin on a class sweatshirt. fun with a pair of jeans or cords.
12183	Great everyday dress. i bought a small (5'9, 135lbs) and it really fits nicely.
12184	This is the cutest cardigan. i purchased it in the red. i wish there were more colors
12185	First tried on a large but wanted a little more room which an xl gave me. it is just what i wanted to update my wardrobe.
12186	Bought the camel color and love it. nice for cool evenings and mornings spring through fall. soft and comfortable. delicate yet not too much so that you wouldn't wear often.
12187	Great with leggings.perfect with cold weather. hard to find if you have large calves .retailer is only place i could find leg warmers to fit. they are nice and thick and warm. and true to color.
12188	I really love this dress! it's very flattering and comfortable, and all the buttons keep the wrap in check. i've gotten lots of compliments on it. also, it's got pockets!
12189	Love the shirt! fits great and is so cute! a must have for fall!
12190	I ordered 3 different styles of jogger pants and these were definitely the ones to keep! true to size and instantly comfortable due to the soft material they are made from. the taupe color i got will go with a lot, too. these are great pants that you won't be sorry you bought!
12191	Beautiful sweater, perfect length, surprisingly warm
12192	I ordered two of these in orange as holiday gifts this year. both were loved! great style and quality will hopefully make this a go-to sweater for both recipients.
12193	I would have loved this tee but the color didn't love me. it's sort of a mustard orange. the embroidery is beautifully done but i felt the size of the yarn tassels were too big and looked a bit odd, but i have a large bust so don't like to draw attention there. it's a sweatshirt and not a tee shirt, but it flows and doesn't grab anywhere. it looked so nice under a jean jacket. if it weren't for the color and tassels, it would be a keeper for me.
12194	Believe the reviews - this dress is very flattering, great quality, and an excellent print (i got the polka dot). i was concerned about the wrap front since i am busty - 32dd - but this looks great, is appropriate for work. love!
12195	I love the mustard color and fun boho details of this shirt, however the sizing was a little weird. i ordered the small petite first and it was just too short (which is rarely a problem i have), so i ordered it in the regular small. it's perfect in length, but a little loose on top, which i'm fine with. overall, very happy with this purchase and have received many compliments on it.
12196	Nice warm long cardigan that can work for many seasons. works well over a dress.
