id	text
3410	This dress is just lovely. beautiful drape, comfortable material. it is a print that looks like embroidery. i am usually an xs or s, and i'm glad i got the xs as i can tell the s would have been too large. the back waistband is elastic and it is easy to move in. beautiful neutral colors. i think it can be dressed up or down easily with the right shoes and jewelry. only negative comments- there is only a half slip and i wish it was lined more, although that will make it easier to wear during the
3411	Bought my 3rd pair of pilcro cords in the dark turquoise. the other 2 are from previous seasons. love these pants for fall because they are extremely comfortable and stylish. the dark turquoise was paired with the poppy tunic (in blue) at my local store. i liked the pairing and ended up buying both! i find these to fit true to size vs other items at retailer that fit larger. i am a 29 (8) while in most other pants at retailer, i am a 6. i am 5'7 and 135 lbs.
3412	First, i did not notice the description mentioning metallic thread. i was disappointed when i opened the box to find it is a metallic, but actually i'm glad i didn't know because i love it. it does not look cheap and it really works. the pale peachy color is gorgeous and the metallic is subtle enough. the real issue for me is the size. i ordered the small and it is huge. enormous. especially from the back. the seam on the sleeve is just above my elbow so it's almost a bat wing kind of thing and
3413	I wanted to like this romper, it is very cute and colorful, but to top was overywhelming for my size and made me look even shorter.
3414	"Quite possibly, one of the most flattering, beautiful, and effortlessly romantic dresses i have ever tried on. and, to top it off, it has a sweet surprise: the silk slip on the inside of the dress has the same print as the outside shell, and it is so lovely, that if you feel like wearing something short and sweet, you can wear the slip as its own dress.  runs true to size, to maybe just a little bit big--if you have a smaller bustline and narrow hips, you might be able to size down.  it's cr"
3415	I thought this top was absolutely beautiful! i couldn't wait to get it in but unfortunately it was very big on me. (i'm 5 ft, 105 lbs and got the pxs) the arm holes were so big as well as the overall fit. i'm very disappointed, i really wanted this top to work.
3416	These are gorgeous and not too short or too long which is oddly hard to find! they're mostly tts, but if you're between sizes i'd go up a size because the small was slightly snug on me and i'm a 4/6. i'm hopeful that they'll stretch a little with wear because i think the medium would be too loose.
3417	"In the words of my husband, ""looks like you're wearing a bag."" i'm althetic and short. maybe this works best on tall and very slim?"
3418	I have been searching for these pants my whole life. i have them in several colors. i wear the moss most often. i'd recommend your normal size or size down if in between sizes. they stretch a bit as you wear them. one other thing- after being washed and dried the color has lightened significantly.
3419	"I really like this dress. despite the somewhat gathered skirt, it has a clean line and doesn't add a lot of volume around the hips. the blue is a great color. the length is well above the knee but i'm 5'10"". i can see wearing this dress in the fall with leggings or tights and boots."
3420	Can't pants. the material is lightweight and perfect for summer. however i felt they were cut narrow in the hips. i am a solid size 30/8 and i couldn't get the 30 over my hips.
3421	I ordered this dress online and am struggling to decide about whether to keep it. the fabric is soft and comfortable and has a more casual look. the dress makes my boobs look awesome, but doesn't do much for the rest of my body. the main reason i'm on the fence about keeping it are that i'm not sure if i would wear it to work (the slit goes up fairly high and the fit draws attention to my bust). i think that i would love it for casual wear in the summer but i prefer to invest in dresses that are
3422	This is more beautiful in person. i love the detail and color. i usually don't like ponchos but this one's shape with the square front definitely sets this apart.
3423	On the real...i needed a sweater they gave my tummy some room! what yes i'd love some more pumpkin pie. know what im saying?! what appeared to be lack of constriction in the belly region of a tiny model, made me hope with fingers crossed it would look like that on me. please please just swing and not cling. mmmmm...k. the majority (70%) of the fabric content is natural and a sale was going on so i went for it and purchased this sweater online. so glad i did!
3424	A little thin, but overall very cute. i like it with waist high skirts.
3425	This is a great layering tank that is super comfy! the sale price is a bargain!
3426	Looks so cute in the picture, but just didn't really look that flattering on - plus the sleeves were too tight and too long for my short arms so going back....
3427	Don't think the photo does this skirt justice. it's a very flattering fit, the kind of skirt you'll wear all summer!
3428	Super cute well made dress. runs very small. order at least two times your typical size.
3429	Although it kind of ran big and the material is stiff causing some protrusion off my shoulders, i decided to keep it only because it was unique and still looked cute
3430	Good quality dress, except the lining is very sheer and thin. the inner strap of the lining ripped when i tried it on, so be careful putting it on. once on, it fits true to size, the lining is nice to have, so i kept it even though the strap ripped. if you are on the fence between sizes i would recommend going smaller to avoid having this style of dress look maternity on you.
3431	I bought this shirt in a size 10. i am a 32 4d and it fit perfect, but wanted it to fit flowy as it does on the model...so sizing up to a 12. very nice quality fabric...not sure how it will be after it's washed. looks just like the picture. i bought the ivory color.
3432	Soft, comfy, great fit. this is the perfect cozy item for fall and winter. looks really cute with the sleeves rolled or cuffed slightly. the fabric is patchworked with linen and a terry/jersey material. i'm usually a medium and the medium fit great. slimming lines and does a great job of being swingy/flared, without that tent look.
3433	This skirt is gorgeous- the picture doesn't do it justice. it has beautiful sparkle and glitter in the material. i received tons of compliments on it. the biggest downside is the material- it seems to snag and pull so easily. in a short 2 hours of wearing it, the material was already pulled in two different places. i will keep the skirt because it is so pretty but have to not get upset when the material gets worse over time.
3434	I love love love this cardigan!! i ordered it in plum, regular small as they were out of petite small ( my preferred size). i was very impressed with the quality of the cardigan. the details like the sheer fabric around the neckline are very delicate and beautiful. the waist line sits exactly where it should. i was worried it would sit too low as i am short and did not get this in petite sizing. so maybe i should say this cardigan runs small. i think i have found the perfect cardigan. it goes wi
3435	I really wanted to love these because i love my other steps, but they did not feel or fit the same way at all. i was also disappointed to see that they are cream and not white. these jeans feel stiffer than other stets i own and the waist was huge on me. sadly, these will be going back.
3436	Super easy and cute. i received lots of compliments!
3437	Love cloth and stone. this dress looks and fits exactly as pictured. soft and casual, with great design details.
3438	I love the unusual print, but the cut didn't work for me. i've got a round back side and a sway back, and the dress made me look twice as big front to back than i actually am because there's no shaping to help it adjust to the curves. so sad!
3439	This top is very pretty and looks so good with the blue flower skirt. unfortunately it runs very small. it fit my bust but would not go down. i imagine it would look better on a much slender frame, but since it fit my bust i wonder if the armholes are too big or it maybe a bit loose at the top. i like the style and design a lot, very dressy, but the buttons at the top are a bit hard to put on and remove. since this is turtleneck, every time you wear it the buttons have to come on and off. the bu
3440	I missed out on the sherpa vest in caramel last year and didn't want to miss out again - can't wait to wear this when it gets chilly. i am between a s & m but the small was very comfortable. it could be easilly layered over a thicker item, or a t-shirt as pictured. so glad i picked this one up.
3441	This top is beautiful and i really wanted to be able to keep it - i've tried it on 3 times. it is not for big-chested girls (34ddd) - it hangs like i'm 20 months pregnant because the top area lands on top of my chest. sadly this will be going back. it is beautiful and flowing and a perfect weight.
3442	I want to like and keep. at this price point i cant justify keeping. if it does go to clearance i will reorder. due to the thin material it seems more summery and casual than what i was anticipating. true to size. i ordered a medium and am 5'9 and 155 pounds.
3443	"I just received this top in the mail and i couldn't be happier with how it fits and feels on. might have to wear a camisole under with a bit see through in front. it is very true to size and drapes beautifully with the back being very feminine. i am 5'6"" and the length falls just about the same on myself as does the model. i will wear with skinny jeans with the nice length working well with them."
3444	I wanted this top so bad i ordered one size up (only size left in navy) and it is a little big but i still love it. so fun, love the color.
3445	Super flattering! stretch a little with repeated wear but not as much as other pairs. i love these!!!
3446	"Great too. love it's flow. dolan is a great brand. however it's definitely large and baggy which is fine just know it's not tight. i'm 5' 10"" and 135 and ordered a s."
3447	I love this blazer because it feels like a sweater but has the formal structure of a blazer. great for fall!
3448	I'm happy with this sweater! a few things that may help others: 1) the detail on the yoke is made from a silky taupe-colored fiber, 2) it is ivory, not white and 3) although the fit is true to size, the sweater runs short, so if you prefer a longer fit you may want to size up.
3449	I never buy shorter shorts, my legs are so muscular that most are unflattering, but these were actually ok. they didn't look loose like the model, but hit a nice spot on the leg, and they have enough stretch to fit me nicely. i even bought the white color... unheard of! i weigh 115 lbs, all legs...
3450	Because of how much i have been buying recently, i didn't *want* to like this dress. i just tried it on because it's such a classic dress. i'll probably wear it all year-round, dress it up or down, and it'll probably last for ages. so i tried it and it's cute. and flattering. and practical. and the scallop neckline in the back is just enough of a tease to be fun without being too obvious. (it does get a bit cold though so adding a scarf is recommended, though maybe not the davy crockett one the
3451	Fits well, soft and comfortable
3452	These chinos are the best.  the fit is always true to size. the quality is great and the new fall colors are beautiful. my favorite are the plum. these are my go-to pants
3453	I ordered the coral/peach version in size 16. it ran small, especially compared to other size 14 or 16 maeve blouses i've purchased. very tight throughout the blouse. the product photos looked so nice compared to what arrived. the material was extremely cheap in quality. it wrinkled terribly. the bow pulled the material down which obscured the look of the eyelet. the idea of this was perfect for my style. unfortunately, the poor choice in material & poor fit made this a return for me.
3454	Cute top, great for the inner maid marian fan. :) fun twist on t-shirt in regular size. also ordered the alexandria top in somewhat similar vein, but didn't care for that one at all. this one was cute and the fit is flattering. the other is boxy and boring to me. recommend this one.
3455	If your hips are bigger than a size 6 us you can't fully close this robe. the model must be wearing the larger of the two sizes to have such a nice oversized fit. the fabric is soft and lux and amazing, but the weird dart in the back and the closure is right over my sadly size 8 hips and butt. if i was taller and thinner i would have kept this and worn it every day.
3456	"Bought this for my brother's wedding and i just received it. i ordered my usual size xs. it's a tightly woven knit, with little to no stretch in it. i could barely get it over my head and my arms could barely fit in the sleeves. and i don't have big arms at all. for reference, i'm pushing 5'7"", around 125 lbs. i'm glad it's so structured because i was worried that it would lose it's shape with this material make-up. but, no. it's really fitted. alas, i need to try again with the next size up. ma"
3457	I was excited to see this top on sale as i had been watching it for a few weeks. unfortunately, i was very disappointed when i received it. it is, as a previous person said, very much like a pajama top. it is very loose and boxy, and in my opinion, did not flatter my shape at all. sadly, i will be returning it. i would not recommend this top to a person who is athletic, or straight and slender, as you suggest.
3458	"I just received these sweaters............couldn't decide which color i liked best....blue and green are my favs. and so i ordered them both! they are a wow ! i am totally in love with both of them. they are sooooooooooooooo beautiful! beyond my wildest expectations! i wear a size 8 and ordered the size 2 and it fits perfectly......a 2 is a size medium per call to retailer before i ordered.....and 1 is small, ad 0 is extra small. this is a bulky, cuddly winter sweater with a touch of glam w"
3459	Love the dress. i usually wear a small and will be exchanging it for an x-small.
3460	I'm a 34c and 136 lbs. i bought this jacket in m and it fits perfect! the sleeves are just the right length, it fits through the chest and hips. the leather and other material is super soft! i love the dark brown color, it's just as pictured. like someone else said, you can tuck the hanging material inside the jacket for a sleeker look. this is my new favorite jacket!
3461	I was really nervous when ordering this dress because of the other reviews, but i couldn't get to a store during the mother's day event and really wanted this little number. it arrived yesterday and i'm already so excited to wear it, especially once i get just a tiny bit of a tan. i love the fact that it is yellow and white stripes with the dragonflies on top--the pattern is so much cuter in person than it appears online. the fabric is also a good weight, and it is lined, which greatly simplifie
3462	"I love hte green color, it is so vribant. i tried it on in regualr size, thinking i could order petite, but they sold out... waht a bummer.  fit is very flattering, and i find it comfortable."
3463	This skirt is going to be perfect for the hot texas summers. super lightweight and floaty, and the pattern is so gorgeous. will go great with my favorite purple shoes!
3464	"I was disappointed when the dress came in the mail. it was much shorter on my than on the model in the picture. (i am 5'5"") the detail of the dress and fabric shown in the picture is not as prominent in person which was also disappointing. the dress is just average. i didn't not return the dress...it looks much better on my younger sister (who is the same height) so i gave it to her. i guess it's just not the right dress for me."
3465	This dress i received is stylish, comfortable and very nice to wear. i love the length, goes just below the knee and i am 5'2 so it is perfect for me. i can't say enough about this dress as i can't wear a lot of things because i am apple shaped but with this dress no one would ever know. thank you retailer for this beauty!
3466	This bodysuit will be a staple for me this winter. i wear it own its own and under just about everything. i just ordered another one!
3467	"I do agree with others that the draping does sit a little funny, but its nothing that a simple tack can't fix. this suit looks incredible on, and does a good job of hiding my ""mom pooch"" while still making me feel sexy with the cutouts. also covers the chest area well."
3468	I saw this dress and fell in love right away! this is right up my alley, super comfy, perfect fit and love the stud detail. can't wait to wear!
3469	These pants are a really pretty color and feel nice on. the fit was great and did not really shrink with washing. i received a lot of compliments the first time i wore them.
3470	The quality of the fabric and the design are perfect. i love the cut out and how flattering on my shorter figure. i am somewhere between a 6 and 8 and the 6 fit perfectly. it can also be strapless which is a sexier version.
3471	Cute top, wish they had xxs. looks great with jeans and a fun necklace like pix. i got an xs (5'4 and 135 lbs) and it's still a little wider than i would prefer, but i'm not a skinny jeans gal so might look better with those. i decided to keep it since no xxs. wore all day with jeans for a more casual event, then added a skirt and high heels later for a theater show. super comfortable and looks great for all occasions.
3472	Love this top! so soft, fits perfect.
3473	"Gorgeous sweater - such a simple design, but really stunning on. seems to be true to size. definitely a nice winter piece that's got a hint of ""dressy"" to it - maybe for date night. my only wish is that it didn't flair so much at the bottom (wish it was a bit more straight) - but other than that, i love it. i'm approx 5' 5"" and about 125 lbs. i purchased the ""small""."
3474	This is a beautiful skirt. great, soft, draping fabric. fringed along the edges. i ordered size large, which was an okay fit, perhaps a bit wide but the drawstring helps at the waist. because i carry my weight in the tummy, this made me look wider than i am. as an elder, i just couldn't handle the length which hit me right at the top of the widest part of knee. i have great legs but my knees aren't their best feature. so sadly, returned but i do recommend.
3475	"Purchased this dress to wear to new orleans in may...perfect with sandals for casual and dinner. so sad that it was not as i had hoped. the fabric is a bit heavy, and the sleeves are very tight (i have thin arms). the color is a bit ""off,"" as the background color is a gray, which doesn't flatter the yellow design. i purchased the large, as this size usually fits me with a bit of flow, but it was very tight all around, especially around the bust area. going to have to return this..."
3476	The drape of this shirt is flattering, and i appreciate the longer tail in back. the fabric is light, and that is perfect for our fall transition here in so. california. with a sweater, it will be great in winter, too. so far, i've worn it with jeans and booties, and have accessorized it in different ways to dress it up or down.
3477	This skirt is a great staple. i somewhat agree with the first reviewer that it is a little big but not huge. i bought a m which is my regular size and i have to have it shorten the length, but that is typical for me since i am very short, but i liked the waist and didn't feel like it was too big and i have a very small waist. i don't like tight elastic at the waist and this sat very comfortably on me. nice heavy material for the winter.
3478	"It's ok, fit doesn't wow me because of my body. chest is too wide, hips look too narrow. drapes across my back fat in an especially non-flattering way. basically made my square-apple body look more square-apple. great part about this dress is that it's comfy and hides the tummy pooch. construction is poorly done...contrasting liner at v-neck is rolling out on one side only and then doing the same at the hem contralaterally. another negative point is dry clean only. boo. i'm 5'3"" 140# 39-28-35 an"
3479	I'm heavier than i'd like to be and this fits. the rear emphasizes mine. my only compliant is that the faux fir collar is buttoned on in six places, leaving gaps that my fingers catch in, that can hook on things, and that require me to adjust it to be sure i've got it lying flat when i put it on. the faux fir is so realistic a veterinarian asked me what animal it was from! lovely color, not starkly black but dark. it's not at all a winter coat weight, but rather a moderately warm non-bulky sweat
3480	Love love this skirt! quality is great and so comfortable. you can even do this skirt with boots and sweater in colder months! so glad i got it!!
3481	This is a nice light top for the summer. i love how your shoulders peak out from tee, which gives it a touch of of sexiness. it does run large so i went down a size. i haven't washed it yet so don't know if it will shrink. i do recommend it though.
3482	I love the ethnic colors & the creative woven design of this garment. that's what attracted me in the first place. however, some of the metallic threads had snagged & i thought the loose weave & acrylic yarns would lead to more snags & it would eventually stretch out of shape. also, it's very big. too bad it doesn't come smaller. in the online picture, it must have been gathered & clipped behind the model because it really doesn't fit close like that & the long armholes are not visible online as
3483	This top is gorgeous! it's a nice weight and the cami that comes with it makes it drapes nicely. i'll have to send it back though because it's too big. i'm always a medium but in this i'll be a small. :(
3484	Perfect except a little snug around the hips. very forgiving silhouette.
